hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-02-14 15:00:00.000 UTC,112109.83343019064,24447,44897.53087444748,38973.39258076157,8403,3378.6538010413897,9.660224274652409,2312,83.97602487133983,1004.06623408,4
2024-02-14 16:00:00.000 UTC,67592.95352626198,24920,23182.72860923065,26063.940198525182,8453,2615.2452330554297,8.706383962817194,2219,291.7278285461465,1222.1578057800002,8
2024-02-14 17:00:00.000 UTC,70469.08893312246,24943,21458.797576215136,17101.916691347273,8542,3584.169129236301,4.362621566619895,2273,0.0,205.52758248,1
2024-02-14 18:00:00.000 UTC,108826.2334304789,25594,55633.17685823176,28766.31702174829,8039,1978.0081259274623,9.03959534855285,2436,858.2268372141131,0.0,3
2024-02-14 19:00:00.000 UTC,83045.45777843983,24576,22263.853085922045,46054.42973836453,7412,2281.11770603884,13.981596695022734,2660,599.9983396291842,1195.8757349999998,3
2024-02-14 20:00:00.000 UTC,45972.560384868135,26801,11385.525364014047,11160.160678384003,7819,7141.532188919693,8.03824070177928,2468,1286.527360517724,2324.1380448100003,7
2024-02-14 21:00:00.000 UTC,47145.83165839737,24720,23786.5551330832,11650.509364087056,7633,2641.290796536804,10.812082511823707,2807,735.9027488006093,283.5599099443663,5
2024-02-14 22:00:00.000 UTC,419088.5201188502,23929,254187.45906152372,144094.0299962344,7691,3002.180378128133,6.162759034300498,2309,0.0,288.0,1
2024-02-14 23:00:00.000 UTC,29353.87428016505,23429,5438.962817613235,6574.581487377893,8229,2113.3529866755825,5.241602683098001,2304,0.0,899.0319999999999,3
2024-02-15 00:00:00.000 UTC,73793.18851728804,21751,30037.97302324787,37817.63727719967,7183,2874.817762230828,0.7853805779157863,1934,0.0,400.0,1
2024-02-15 01:00:00.000 UTC,77400.27647748942,23330,33717.00603890363,21429.736882272893,7271,1974.235523814408,36.80752941675327,2356,0.0,0.0,0
2024-02-15 02:00:00.000 UTC,46646.57425612981,22918,10712.120321917357,14320.783411733935,7030,1607.7683431761718,8.609747609315344,2344,0.0,2.00086903,1
2024-02-15 03:00:00.000 UTC,66160.65290653518,22166,32251.65656588114,23599.485673679555,6793,2084.4435388522925,2.065575189280659,2336,0.0,0.0,0
2024-02-15 04:00:00.000 UTC,39863.38820257163,22224,13920.939187998212,16235.79935511328,6590,1873.318594028884,2.015637804424891,2140,0.0,0.0,0
2024-02-15 05:00:00.000 UTC,41580.38257785687,22437,7735.570094532039,7908.458119927445,8315,2540.348255610142,3.841947824095888,2106,414.90839879081705,0.0,1
2024-02-15 06:00:00.000 UTC,46756.066304010186,20854,12351.95341158116,16601.589793872092,6894,4342.559873909202,2.984151759104634,1948,250.01686154265693,0.0,1
2024-02-15 07:00:00.000 UTC,35352.24195514527,22372,8807.504129564157,9806.38146044872,7099,1660.7869425419788,18.591901813196365,1700,8.103801081672763,54.66375049,4
2024-02-15 08:00:00.000 UTC,56209.74761322692,22955,16465.853303641463,14886.303795209906,6994,2307.728993527751,12.73048629264035,2140,0.0,0.0,0
2024-02-15 09:00:00.000 UTC,66686.50740381244,22063,29814.55679573095,27680.88831103136,7428,1285.5133327049405,5.238239912836963,1828,0.0,205.0,2
2024-02-15 10:00:00.000 UTC,44502.35731474132,23472,16362.028468048213,17880.78854739466,7254,1842.5809955325044,17.199992520288248,1822,4.929881739513217,200.0,2
2024-02-15 11:00:00.000 UTC,54452.814189438286,23033,22138.46297984695,21210.5382936688,7650,1619.2569403859857,1.9719824915519095,2132,0.0,507.26052256,4
2024-02-15 12:00:00.000 UTC,66008.53760621289,22648,7385.420976506693,14584.644075301128,7982,2497.507824678388,6.272723397427633,2113,0.0,207.22910193,5
2024-02-15 13:00:00.000 UTC,41749.95070475352,23244,11167.676098402697,9453.993210587316,8427,2478.723666793954,11.822447180351334,1769,213.15482676741837,80.0,3
2024-02-15 14:00:00.000 UTC,104660.3536055567,23224,62166.86942012515,36272.17608132222,8197,2476.223059371244,5.465006362160924,2088,7.49777572130112,0.0217596984155682,2
2024-02-15 15:00:00.000 UTC,101109.47259372132,23998,36071.42335621779,40081.35375303168,8611,4951.7677543736345,19.206482029172047,2568,2901.1392099588475,63.09360060362113,6
2024-02-15 16:00:00.000 UTC,95778.38306834144,25839,18183.15539609289,19007.620862571614,9328,9320.28017343386,11.710804,2189,526.7883679417561,884.8204873456649,5
2024-02-15 17:00:00.000 UTC,53780.17570798703,29878,13224.595323244252,19434.510520569525,9120,3476.162348211467,9.601032796019632,2417,16.199854562059652,9.7028,3
2024-02-15 18:00:00.000 UTC,42620.58517243981,26464,13480.93130679702,5459.592270497769,8026,2190.2141978657155,15.270697391484102,2906,0.3435809999414599,0.0,1
2024-02-15 19:00:00.000 UTC,51234.7375546114,25790,18764.984159176754,6371.696344212479,7105,2861.456849504235,5.64358600000001,3451,608.9953446901533,793.9784840000001,4
2024-02-15 20:00:00.000 UTC,36077.55958931385,26375,6704.924923579342,8545.857758189966,9168,2713.823911996785,8.935751216827754,2974,409.76935690966747,0.0,4
2024-02-15 21:00:00.000 UTC,119133.47568384225,26328,52936.13547512865,45136.14993903109,8435,2612.927743504898,18.48803383485389,2801,25.513543273161662,264.62884385,4
2024-02-15 22:00:00.000 UTC,68197.01615400084,25753,17631.356182365325,30507.936002766903,8186,2038.1800438063008,6.161998533475001,2732,9.999081250366608,1400.0,3
2024-02-15 23:00:00.000 UTC,33621.51171797645,25981,8287.87982689898,11342.344902877514,7775,2029.618513741273,2.864321964547818,2579,0.0,0.0,0
2024-02-16 00:00:00.000 UTC,35576.42311931379,23855,10184.90346588933,11053.97176629028,7412,1625.7553325338674,4.70432111847915,2256,0.0,10.16213954,1
2024-02-16 01:00:00.000 UTC,60349.758189012704,24199,21656.05434182058,28494.40744143801,7273,1727.1503676963855,6.673788248059587,2252,0.0,0.004,1
2024-02-16 02:00:00.000 UTC,53742.76059514561,23528,24730.814625557745,30278.972810387957,7605,2326.9367744956867,5.037359250574722,2533,78.49050134516438,0.0,1
2024-02-16 03:00:00.000 UTC,93728.04951016235,23406,54318.20362850744,32308.104505012197,7531,2414.1517966094143,8.63155560239634,2348,0.0,0.0,0
2024-02-16 04:00:00.000 UTC,56718.490261406034,23036,14411.585938998183,28568.961468421425,7301,1617.9153665144863,4.699902289261332,2304,0.999490518819715,0.0,1
2024-02-16 05:00:00.000 UTC,39716.43258868103,24801,4856.282656951511,5905.604696645685,8164,1736.7884595285916,4.954436272274897,2304,61.999589894885226,14.0,2
2024-02-16 06:00:00.000 UTC,40036.43782586005,23845,9602.927844228396,21132.85490474522,7041,2044.6244021149785,26.342511093507984,2969,0.0,0.0,0
2024-02-16 07:00:00.000 UTC,68913.3935152861,22776,32734.758658957537,36340.04241595578,7177,3145.3249954526345,13.6677020511144,2386,0.0,52.71740347000001,3
2024-02-16 08:00:00.000 UTC,66604.09830393466,24250,20720.363337866256,28233.71699453339,7776,2361.696393792341,10.38844438929156,2261,0.0,0.0,0
2024-02-16 09:00:00.000 UTC,55481.07537691721,23326,10214.1018836442,11467.931329349958,7704,2291.1131459935727,36.36200412548279,1993,951.2085593989534,0.0,3
2024-02-16 10:00:00.000 UTC,53934.04027149237,22914,21410.44383172375,10201.783332591249,7666,3064.657026377287,13.112682719999995,2125,0.0,0.0,0
2024-02-16 11:00:00.000 UTC,46642.548465093285,23966,11400.836850706755,12603.193752709903,8180,3398.4580977353667,16.534032334334675,2311,0.0,0.0,0
2024-02-16 12:00:00.000 UTC,48194.462581344094,24185,18618.29542364706,20854.35734929153,8098,1602.2818466637905,1.7328253853307487,2367,13.125979355863674,235.66725171554097,5
2024-02-16 13:00:00.000 UTC,39198.46083913352,25190,9317.792442382392,10213.303521573056,8755,1793.710222587837,27.381574962125576,2600,15.121386374266573,176.1312,3
2024-02-16 14:00:00.000 UTC,56311.23740175349,25085,17870.450453627043,24164.04797091286,9297,3057.9453714249903,11.20652289485018,2181,0.0,1302.0214537700745,3
2024-02-16 15:00:00.000 UTC,81865.6715367686,26369,29971.830346250663,35445.792447541186,9513,3558.753983578946,47.96608528317043,2185,894.1615665319333,286.0,6
2024-02-16 16:00:00.000 UTC,84143.35957095987,26621,27022.277555517438,32467.369350070607,8623,1824.481802654857,5.70545108375329,2263,1417.7463849080405,906.1762022749216,8
2024-02-16 17:00:00.000 UTC,55232.222652391705,25999,15664.95564090304,18437.75684770428,8936,2296.362490221004,6.785890440912171,2676,0.6903304474842868,500.0,2
2024-02-16 18:00:00.000 UTC,40067.6974341919,24739,7592.854543435756,13102.810550035165,8193,2580.6935148742123,8.213036,2364,0.0,451.947025,1
2024-02-16 19:00:00.000 UTC,58767.43433245928,26226,25967.466266641048,17801.64623193376,8175,1744.0744845893184,16.921009681729807,2613,378.8195023331142,2.57728348,3
2024-02-16 20:00:00.000 UTC,40873.40183102254,24005,13976.08812421868,9858.357811751524,6781,2159.9212013859365,6.003838054096003,2286,599.999391,82.31091576,3
2024-02-16 21:00:00.000 UTC,52716.18720314351,24652,7600.136803000857,17104.668782986497,7393,1881.2908364933733,52.16254835045242,2828,33.3051352254614,369.49353595,6
2024-02-16 22:00:00.000 UTC,51010.21416687672,25450,7967.559864722844,16268.21317969423,7486,1922.8161792339995,4.5053556431006605,2735,120.5937019113077,0.0,2
2024-02-16 23:00:00.000 UTC,17696.903500321256,26211,3341.3992184192653,6279.973589819992,6347,1403.3757564323676,3.888252425402608,2377,0.0,0.0,0
2024-02-17 00:00:00.000 UTC,34627.49569563223,24590,14139.329408434009,15632.29442930903,5591,1950.8571293580835,2.806365279526976,2142,0.0,0.0,0
2024-02-17 01:00:00.000 UTC,61456.38429034375,23065,39878.04140152197,16452.85976733498,5663,1799.878378773769,15.91401380069495,2178,0.0,0.0,0
2024-02-17 02:00:00.000 UTC,39251.91516957414,21070,16462.310211664528,21224.95890765477,5361,1090.7645925374843,9.597528285399058,2150,0.0,0.0,0
2024-02-17 03:00:00.000 UTC,20212.61229309394,20057,4885.456250574949,5335.774374716127,4999,1017.338229729683,4.090871517532822,1879,57.25124222799009,43.4,2
2024-02-17 04:00:00.000 UTC,22246.111073585755,20371,7471.210158446642,7655.082407414787,5111,1290.9616376074855,1.7397866187918456,2027,0.0,0.0,0
2024-02-17 05:00:00.000 UTC,44282.38912549515,22708,25371.029273840384,26113.18434003082,5802,1654.1893275643288,4.248363032964352,2281,50.0,0.0,1
2024-02-17 06:00:00.000 UTC,15681.934940034069,22351,2724.9647507182103,3522.280019118281,4918,1121.4321359909663,8.309021576717782,1911,0.0,0.0,0
2024-02-17 07:00:00.000 UTC,24336.278959214986,21810,2854.9592922110987,8640.635972158201,4975,934.642266617832,10.547972514824645,1642,0.0,0.0,0
2024-02-17 08:00:00.000 UTC,31262.16844816489,21019,9265.188794183936,10908.661646177994,5048,1371.5240650323308,15.80547125318968,1786,0.0,0.0,0
2024-02-17 09:00:00.000 UTC,45650.841438050775,21239,4271.728961073081,5216.551488767088,5286,1241.6205619880318,6.925961388218353,1927,152.54556693390603,0.0,1
2024-02-17 10:00:00.000 UTC,33625.95342295073,21046,16494.879302942176,17585.900014733266,5034,1079.200751512276,3.977951135365964,1996,16.613865136819108,0.0,1
2024-02-17 11:00:00.000 UTC,27026.78841017504,21785,6918.959068800539,5837.908913586491,5574,1948.806796786824,15.65424899809401,2050,6.706707421034859,0.0,1
2024-02-17 12:00:00.000 UTC,24296.511438481717,21724,6940.042818305358,3500.146288415797,5358,1610.1496510872314,21.34942607029653,2216,0.0,0.0,0
2024-02-17 13:00:00.000 UTC,32923.445217057204,21601,7607.938332787408,9284.202935045549,5469,2187.5615109207,6.067922574185459,2260,0.0,0.0,0
2024-02-17 14:00:00.000 UTC,28827.74151496933,22292,6568.849813916851,7519.302179108394,5855,2695.761840495805,10.317744923774525,2083,0.0,0.0,0
2024-02-17 15:00:00.000 UTC,26223.173022561798,21342,6362.432680605304,4330.18689351075,5811,2132.718640911736,7.183017285070863,2102,0.0,0.0,0
2024-02-17 16:00:00.000 UTC,28182.76630792613,22614,7242.813381425639,9238.602529580634,5720,1786.70858469024,10.135143947790564,2841,0.0,0.0,0
2024-02-17 17:00:00.000 UTC,45988.03105867582,23025,17711.50951970511,16937.51206880865,6117,1638.171048308553,70.00513323573553,2650,0.0,0.35074058,1
2024-02-17 18:00:00.000 UTC,27023.96359165898,23022,5136.653672562152,3949.316284106258,6000,2270.121054492272,2.784302356912005,2637,0.0,0.0,0
2024-02-17 19:00:00.000 UTC,39486.98823586065,21807,17946.7413945194,21069.50520404068,5378,1500.5525157750951,10.490896562689509,2376,0.0,0.0,0
2024-02-17 20:00:00.000 UTC,20236.678008279778,22861,3356.613018754884,4508.451129647702,5785,1475.7980129796088,11.150851938257492,2503,0.0,0.05,1
2024-02-17 21:00:00.000 UTC,20964.38749651776,23107,3904.2592073451,7043.202266337772,5942,1272.1244430043937,2.818935959543638,2586,0.0,0.0,0
2024-02-17 22:00:00.000 UTC,42688.99380828784,23933,6774.582154333023,8581.838828675385,6310,1279.7759325359984,3.3129677438803613,2548,0.0362,0.0,1
2024-02-17 23:00:00.000 UTC,22680.225518548486,23847,8998.537473952178,8811.731665761105,5553,2076.7651907437926,61.51217617866458,2730,0.0,0.0,0
2024-02-18 00:00:00.000 UTC,23750.311857438865,21709,6592.633052268076,9962.813274724109,5829,1460.8186853684792,25.770499437303872,2425,0.0,0.0,0
2024-02-18 01:00:00.000 UTC,88771.93977881543,20261,45558.29382109213,33996.32911338967,5548,1354.18822394685,23.047329803128072,2092,0.0,0.0,0
2024-02-18 02:00:00.000 UTC,38781.60167101547,22188,6966.575463191388,7147.14924714646,5450,1276.3914195410186,0.9387607854915012,2372,0.0,0.0,0
2024-02-18 03:00:00.000 UTC,19382.876396899694,20865,3437.9523723083644,3075.462768882392,5005,1327.6789831008643,10.23380710315431,2296,0.0,0.0,0
2024-02-18 04:00:00.000 UTC,25679.76308538037,23398,8036.574627090231,9071.010908174185,6384,1200.7554912188427,9.8953885514942,2125,0.0,0.0,0
2024-02-18 05:00:00.000 UTC,22561.009378311373,21749,3794.590139553732,6344.542023584181,6372,1842.5191727636811,1.7614666972082371,2105,0.0,0.0,0
2024-02-18 06:00:00.000 UTC,19462.592555138966,21910,2999.233151675553,6836.039480415183,5496,1553.2868900342598,10.81863382222305,2222,0.0,0.0,0
2024-02-18 07:00:00.000 UTC,31505.34643823069,20921,14392.573470229829,16840.58934185058,5411,1289.679958805711,27.04002285617977,2213,20.0250726302481,0.0,1
2024-02-18 08:00:00.000 UTC,24896.408992094814,21669,6161.574835245973,6660.243691691688,5508,1262.8948136989345,22.650198319180102,2715,0.0,0.0,0
2024-02-18 09:00:00.000 UTC,26214.45725059876,21596,7037.095369148578,7910.315151738881,5633,1237.001208159735,6.579163571321015,2316,0.0,0.0,0
2024-02-18 10:00:00.000 UTC,23526.220469768097,21597,6551.178945835354,7233.412134722112,5768,1877.632333591379,31.08617719852232,2102,0.0,0.0,0
2024-02-18 11:00:00.000 UTC,23523.250423414334,21423,6425.380866621345,8849.054983673988,5856,1061.672269101106,8.31291299472248,2194,0.0,0.0,0
2024-02-18 12:00:00.000 UTC,20118.93776269779,21535,2131.090471723184,4470.901526469046,5756,2498.0554359414828,5.489440942380441,2192,0.0,0.0,0
2024-02-18 13:00:00.000 UTC,36126.16753698473,21949,14907.996067437982,14326.779981732989,5984,1173.7449346064816,4.936035587813043,2323,0.0,0.0,0
2024-02-18 14:00:00.000 UTC,41166.95502916425,23420,7755.426515464488,10156.182212332304,6210,2211.1397910620435,17.36260941214911,2622,0.0,0.0,0
2024-02-18 15:00:00.000 UTC,39340.699070668816,23622,16266.156107133298,14480.254765282907,6318,1678.6438580021093,7.569672869114825,3294,0.0,0.0,0
2024-02-18 16:00:00.000 UTC,24974.40673839476,22194,8986.41104617894,7820.095476100171,6251,2144.5924675495453,8.927446756941366,2725,0.0,0.0,0
2024-02-18 17:00:00.000 UTC,22163.557994932948,23678,6057.536875107867,5839.470219853785,7217,1692.2190454431225,11.533858260730218,2631,0.0,0.0,0
2024-02-18 18:00:00.000 UTC,59526.70330426037,24082,22500.23678386143,38105.75721953287,7347,1560.551941107076,3.406650079120164,2749,0.0,0.0,0
2024-02-18 19:00:00.000 UTC,35395.83729811181,24441,17095.003036813825,20724.803272583013,7252,1578.5742956644683,4.954632369015831,2980,0.0,0.0,0
2024-02-18 20:00:00.000 UTC,43122.395668004094,24622,17789.0173301749,15178.064906542344,7934,2016.722725628773,6.6175720402165865,2683,0.0,0.0,0
2024-02-18 21:00:00.000 UTC,19762.743827573224,24549,3949.377032339577,2693.5177869593367,6888,1331.4257691808136,8.685744077979335,2628,0.0,0.0,0
2024-02-18 22:00:00.000 UTC,74594.42544165335,23711,24689.418991105435,38087.942108776006,7766,2208.6230861915237,50.00490747476045,2473,0.0,0.0,0
2024-02-18 23:00:00.000 UTC,49850.864625812246,22715,12783.032202037895,21888.06441933889,7123,1633.4222490109653,22.44674793765593,2482,0.0,0.0222795910160065,1
2024-02-19 00:00:00.000 UTC,58838.72108785407,22847,23284.335090202145,23516.52636318478,7042,1782.0812867579912,6.28403789176266,2514,0.0,0.0,0
2024-02-19 01:00:00.000 UTC,25459.52928064065,22544,7687.490255946181,8206.24918382821,6706,1266.938232446851,6.8136109602748185,2364,0.0,0.0,0
2024-02-19 02:00:00.000 UTC,40174.17587111559,23148,17358.877117637607,19755.93527468201,7116,2267.313050142753,11.073780587921805,2451,0.0,18.12166031,1
2024-02-19 03:00:00.000 UTC,64255.35279799608,22466,22652.80430627986,37475.24522961764,6386,1875.771588072776,4.540747337676773,2551,0.0,0.0,0
2024-02-19 04:00:00.000 UTC,104298.3231647952,21937,70192.13789571941,62141.21584619819,6593,3732.165603326032,42.0717497694417,2379,0.0,0.0,0
2024-02-19 05:00:00.000 UTC,118110.81110833536,22537,64675.41193281006,46401.20699526926,7866,2026.1889166272024,14.389213736,2584,0.0,0.0,0
2024-02-19 06:00:00.000 UTC,115745.66324113843,22348,41672.70449998152,75593.69556309865,6896,2343.122814280174,8.052425471999998,2538,0.0005608297103519,0.0,1
2024-02-19 07:00:00.000 UTC,77880.18540553773,23164,39090.7403283458,38810.23435350884,7845,1600.3589084068983,14.963200380945676,2355,43.98124892846403,120.0,2
2024-02-19 08:00:00.000 UTC,78418.80541027781,23476,41046.45532582203,40329.73035559368,7572,2390.813196520032,6.92917050749241,2558,0.0,50.02,2
2024-02-19 09:00:00.000 UTC,48902.24454889928,22405,14682.6114262601,13197.600028071947,7676,3376.03678462438,36.996098600310106,2171,900.3407395596275,12.66130999,3
2024-02-19 10:00:00.000 UTC,55471.71625997024,22933,9728.557579481185,20300.886318597197,8119,2298.203557168202,8.417442696764104,2249,0.0,0.0,0
2024-02-19 11:00:00.000 UTC,57809.23953610525,24217,24333.05887023354,21315.927236814656,8331,2048.748453609018,10.878558509108805,2242,1211.4798096321438,0.0,1
2024-02-19 12:00:00.000 UTC,43252.18829577079,22926,22962.7494252639,19651.6061006631,8018,1811.662288000668,9.569990877284072,2165,0.0,0.0034348,1
2024-02-19 13:00:00.000 UTC,35395.269359577935,23477,5132.334069778668,7956.954543294072,8571,2125.1748197550637,5.8585806625516526,2086,145.9857686515249,0.6136565723612432,3
2024-02-19 14:00:00.000 UTC,74576.663015034,23959,47542.47578130236,47771.73606147969,8502,1772.8661198434163,3.9366701355368665,2138,0.0,0.0,0
2024-02-19 15:00:00.000 UTC,41287.45766616914,25444,8895.334156206925,11424.03905055768,8316,2652.774741897135,2.465141000000009,2425,0.0,71.26660376,1
2024-02-19 16:00:00.000 UTC,47388.79881380739,24965,10328.44601221884,14813.090816522792,8290,2059.6459488803907,16.5959863077548,2054,3.8160333297655296,0.0,1
