hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-03-13 21:00:00,1099,1495.880377145486,362.5040824221293,7429747.4970300235,427406.72962885106,8853,7607.039302397054,8772.911435844577,65460551.61057681,3998.8025000000002,50234.332679843006,150,32619.898399559257,130440531.26990364,18972,9915
2024-03-13 22:00:00,1084,461.7079242120206,352.3534199674887,3240712.7213621587,447380.24089577195,9362,6862.769349623531,8312.768679356494,60718364.93087796,4000.661666666668,72211.73924687486,160,39740.74811123792,158989287.57328534,21042,10541
2024-03-13 23:00:00,1172,907.7689486028684,822.3721794820995,6944410.348362472,439095.8189488828,10142,7611.559457963805,8828.93450770114,65828488.56174769,4004.2933333333326,121033.19384149254,249,40219.199065393586,161049470.68956172,21970,11141
2024-03-14 00:00:00,1090,409.07707432876083,396.62810421699913,3203289.2251944914,363123.0625788258,8786,7773.334790186977,6336.102095249807,56413847.10097103,4003.9933333333333,46719.811180606455,158,39669.1060907816,158834836.32678223,18940,9894
2024-03-14 01:00:00,1182,580.1948256578986,360.4753005169157,3733886.2783535235,332408.969709468,8328,10134.237335370115,8564.480205863505,74333386.972254,3976.1358333333337,47873.81512917646,192,59604.75451518375,236996600.26485884,18405,9639
2024-03-14 02:00:00,1158,479.93205756795555,819.7261360096505,5186565.799540511,346856.37738708284,8304,8476.402793274186,9382.099954507643,71331110.66663252,3994.0250000000005,68811.43919038358,262,44620.874058678295,178216886.51221243,18455,9626
2024-03-14 03:00:00,1185,1000.7836648837202,534.0805922041684,6127626.484357101,334190.35716903536,8430,8739.168651928778,8265.632991686105,67911911.06345591,3994.2625,51094.23552103615,229,150958.83059193363,602969196.0772134,18307,9732
2024-03-14 04:00:00,1153,1340.659138373416,852.9034176477962,8745366.39893141,318394.7495724002,8635,10108.558092804446,7598.15248252633,70555695.18423034,3985.6983333333333,57212.60000910468,230,44696.06707130547,178145040.0326573,18634,9786
2024-03-14 05:00:00,941,886.9501026266321,495.01007586389096,5470784.237944437,266271.6517452413,7345,7705.458719790793,6908.068103216843,57890572.68397685,3961.514166666666,41256.50185616948,171,48771.99684856505,193210956.45221245,15883,8469
2024-03-14 06:00:00,838,1336.8091086029924,761.2467347717834,8310197.8521842845,255798.37432869393,6812,10288.55411033646,9213.757693010592,77503793.95820937,3979.4683333333323,77382.64169334272,146,14426802.85774386,188036965.65832096,15092,7920
2024-03-14 07:00:00,810,2031.523069323737,1121.727488226368,12543022.945201924,276133.01360333525,7197,8502.5177129171,7444.162235595909,63437956.64607373,3978.5350000000008,57821.46891169505,204,38211.713268703425,152026541.1293171,15645,8214
2024-03-14 08:00:00,731,418.0128526573694,725.2186465773175,4538712.624207116,264807.82756478275,6835,8200.03878717312,9095.446225222437,68836161.06314804,3978.758333333333,57476.07725245598,196,37692.550643233975,149969549.9763558,14899,7907
2024-03-14 09:00:00,684,352.04671224642647,303.87648468669653,2608651.8233060148,268347.3324543452,6834,6496.2957006448905,7201.878060059985,54619093.82988706,3987.945000000001,44525.91523484785,172,34242.85424894134,136552755.6733619,15011,8089
2024-03-14 10:00:00,821,683.7847739754236,403.5373407417521,4326314.505793729,285299.0266525816,7262,7706.457568214671,7634.7998112696605,61122817.067021154,3984.615833333333,42482.088591753956,155,43046.11896573499,171522247.1944178,16202,8678
2024-03-14 11:00:00,842,1295.5135091087614,1213.7061940634053,9915546.409951141,288462.35990998574,7483,9774.506517500166,9440.966660625158,76077889.04804064,3960.679166666668,44390.80051608648,190,41974.593470117965,166247897.8863991,16026,8622
2024-03-14 12:00:00,838,995.2225345224061,931.3662223251154,7603003.1854507495,309490.12359604705,7695,10098.34257338399,8060.781835808748,71712741.57082656,3951.503333333334,40638.10801198302,170,49161.61014985069,194249621.56850228,16479,8732
2024-03-14 13:00:00,877,1987.0084895391349,1702.9660664969106,14386298.577231297,411939.91027453914,8472,18367.06646328039,16201.018168299495,135001320.0469374,3922.285833333333,56092.10667468127,225,85422.71917297905,335052321.2569877,17933,9591
2024-03-14 14:00:00,1005,2651.2403498994813,1249.7695663507086,15212381.495926011,422187.49338666664,7982,18821.920772989622,14252.776699157612,128839706.88037059,3899.819166666666,64759.33730906318,227,77176.37958682582,300973924.3266454,17138,9111
2024-03-14 15:00:00,919,2868.556665467782,641.3260357324174,13578152.313968776,424798.8483684902,8518,18483.37818659976,16257.428938957795,134437221.79817352,3876.8658333333337,121141.2119324967,311,99540.135161706,385902499.09255165,18469,9692
2024-03-14 16:00:00,948,2012.6890135528513,1014.0872975431482,11693769.231061544,392320.9123847299,8385,16508.444926983466,19609.221591527566,139414455.00908327,3864.3424999999993,80921.5280739119,220,98963.00862652798,382426960.1633587,18094,9565
2024-03-14 17:00:00,1079,1562.237968759061,543.7285558489292,8165844.110944134,394466.9450182475,8509,9042.904202284288,7531.82310553632,64301753.50374649,3880.2649999999985,63782.60812043675,191,159714.14336933036,619733200.5209942,18810,9628
2024-03-14 18:00:00,1009,2823.7057044274425,849.0096252691477,14123734.282266496,369752.495845518,8550,16920.41390476,11476.847996593115,108891892.6764188,3853.124166666667,53356.635470172645,181,105731.90588583771,407398161.7564468,19270,9665
2024-03-14 19:00:00,805,3397.518570116654,866.6783726892509,16028281.455294328,521103.2096487814,8873,26727.4219644816,29215.53812664128,210543189.1322998,3788.3624999999997,125431.02509134877,168,136685.3770604031,517813756.75399137,20234,9887
2024-03-14 20:00:00,883,761.6091005303639,1038.783143825759,6887240.016328161,432240.8947234987,9074,15032.082330234289,14253.290509517734,112209223.98167986,3834.0816666666674,64018.086006704936,182,80688.24469818117,287511054.2128102,19521,10100
2024-03-14 21:00:00,963,3600.856145586639,2023.239218618738,21690890.60907333,358077.24273895845,9310,10751.915564996178,11534.102019922086,85817540.87160414,3854.2574999999997,68903.79019835181,214,55809.88910844043,215105683.67037493,20147,10448
2024-03-14 22:00:00,970,685.7290156344197,424.3531244545872,4284953.624338163,360136.03630395146,9246,8097.849808794172,8724.88736549572,65281307.228748634,3880.5058333333345,73918.8487896458,231,99915.52262431914,387722768.384219,20206,10301
2024-03-14 23:00:00,1112,715.8286364975208,496.00357943954975,4712262.653068843,336578.5639381745,9446,8013.44876077885,8814.679909099188,65416209.53785615,3887.694166666668,93256.80021236202,209,14910144.026256278,168220642.9234882,20879,10611
2024-03-15 00:00:00,1117,899.5837956708161,1556.0500664756312,9531318.960632402,320442.5438376495,9484,10807.691508960335,11999.217436589777,88934221.39109045,3899.620833333333,71640.03111567354,231,131578.07918621716,513104618.80455536,20797,10676
2024-03-15 01:00:00,1223,613.2492119837364,419.2411329234613,4019057.6468475787,268646.9111664969,8764,9599.17239980727,7491.502566855151,66645008.24201086,3899.7033333333343,43804.60238582201,242,29839444.95880078,412186811.1575598,18820,9878
2024-03-15 02:00:00,1151,1171.7747632385447,791.2114308282021,7518752.775675894,290178.8160684847,8392,21184.957576363766,16579.708510422894,143672938.78175154,3842.1800000000003,60577.858047175374,169,87360.73278976347,335655660.31017345,17961,9566
2024-03-15 03:00:00,1157,3142.111215643982,1975.389077992724,18906725.367290586,408388.3235396868,8726,28564.251087759636,30376.812472785088,219401999.89899233,3731.345000000002,96778.62640580814,244,113286.29610290178,422710254.53208196,18467,9936
2024-03-15 04:00:00,1086,1901.0076804945404,4847.176320875418,25046146.311403155,280477.48759276845,7793,23246.723769525826,25678.433156807943,180919875.23973277,3705.824166666665,57435.36540758709,210,148915.9583014534,551856357.0758511,16787,8918
2024-03-15 05:00:00,875,5280.530654659715,3442.1641394804324,31841249.891330313,220107.23537115892,6519,17497.671217168485,18591.619429491555,133283103.8998042,3694.991666666667,42999.12286150338,141,201303.36724093583,743814264.4271971,14631,7658
2024-03-15 06:00:00,730,1931.2341693719325,1194.5896616071266,11592649.426119419,208660.37365497832,6495,11186.998104798315,13740.772541766128,92445804.35106672,3710.934166666667,48642.9304285796,155,111413.10549169758,413446699.7835781,14503,7664
2024-03-15 07:00:00,770,482.04219234629926,717.9888061179003,4495465.98903091,191500.629576628,6635,14241.194817853713,13819.818778151142,105194741.1909671,3749.8533333333335,35968.6240134142,201,91825.14516597534,344327140.88072133,14739,7792
2024-03-15 08:00:00,629,2754.4319831195967,467.051698551633,11839400.664163122,280338.5838711363,8050,19381.99494969613,17919.60563082623,138371471.63102007,3730.8908333333334,82773.12283484172,369,108026.32853110116,403034438.87534046,16403,8975
2024-03-15 09:00:00,791,13910.198450514468,2582.570547393529,58819739.52309257,447939.44507978304,8635,50565.21391611719,48416.64520104146,358889996.15165,3655.1825000000013,135325.59253097803,215,186969.76336809128,683408607.0921882,18236,9676
2024-03-15 10:00:00,822,5215.677397713298,2749.0875933827515,29311729.842629988,227251.71472752193,7071,19685.31320629815,15707.908771656344,130064683.78423366,3685.194166666667,79700.11421488109,194,208414.2038363508,768045981.4497799,15486,8137
2024-03-15 11:00:00,905,1047.3163223640458,719.7347212514846,6462541.35256997,228044.50909601897,7487,14622.176563133735,15402.448387914335,109749912.122779,3657.5250000000005,51897.14675047383,216,220769.70510102893,807466003.8254949,16198,8631
2024-03-15 12:00:00,945,612.5713730855169,381.40880481706364,3668873.196038162,211518.40895916766,7188,11858.209024863334,9642.067958721647,79368405.50026831,3691.351666666667,36308.863458062464,159,69253.37921032585,255638576.770335,15833,8405
2024-03-15 13:00:00,983,989.1509502788423,672.4597364978243,6151740.84536756,236588.51527680844,7707,11333.815217915973,11238.508462341128,83227520.25647247,3706.1108333333327,41200.419416262266,156,51953.76001258677,192546392.81504807,16977,8928
2024-03-15 14:00:00,1006,1977.5576008955434,2204.07913963878,15496336.728049925,271532.02923467435,8161,20404.609288357584,18983.639837096216,145937750.69488242,3709.414166666667,48593.54359444528,224,84551.5384217781,313636674.4352049,18179,9508
2024-03-15 15:00:00,1052,1083.3982268026382,2376.069849839916,12833757.26073595,277872.0966018589,8326,11023.679842708869,9315.925336258795,75441287.28257206,3710.520833333333,48696.287097252054,215,61468.88179737643,228081566.5108693,18393,9631
2024-03-15 16:00:00,952,2520.8842711938278,498.3467634373736,11132739.718115574,297517.4365598813,8510,13843.03939912421,12244.663940738334,96247065.54779692,3691.7025000000003,52558.13713486622,217,68369.19569260848,252398730.661392,18318,9611
2024-03-15 17:00:00,956,715.3918110745842,317.262783169589,3801354.3308218163,257916.22214877405,8213,8874.769509746433,8194.112226437024,62924042.572898366,3689.5333333333333,51283.37688879055,195,41877.40303822467,154508074.42296463,18082,9382
2024-03-15 18:00:00,1142,831.2205670406287,486.6213747340076,4894929.719359843,252318.3124277515,8852,8863.174800368133,10244.854442796575,71107376.21372311,3713.591666666666,46451.3451630433,284,44922.91399643264,166825359.0595356,19122,9957
2024-03-15 19:00:00,1253,6872.5301693868305,786.8032426863601,28847949.583040405,276979.7470055585,8959,20504.981623880496,13142.303185657463,126524276.65079568,3772.8366666666675,49945.44296709744,227,111965.90524665474,422429072.7311048,19253,10076
2024-03-15 20:00:00,1048,1880.2083303798443,638.7441863355194,9223204.33429232,230783.4116862611,8029,19217.637699524028,15342.657609688984,126477817.48953427,3662.6541666666653,47287.81006872408,219,180891.57083393788,662543265.629801,17432,9173
2024-03-15 21:00:00,979,2774.55717004566,538.051300360267,12005328.287009433,235444.75845983377,8367,8943.350305837732,12133.761396350972,76809866.60572764,3649.8741666666665,55651.23692321375,212,60534.78126858443,220944334.33702353,18441,9479
2024-03-15 22:00:00,890,799.4363756416329,502.01335953126994,4780053.048918567,194229.1200550887,7362,7856.198017141543,12813.219307496105,76030520.3052774,3683.2508333333335,36369.175890956365,170,124140.76749316808,457241585.31985116,15997,8369
2024-03-15 23:00:00,924,542.1703097870273,435.7510747714235,3644922.6514317202,198771.94553274734,7348,8671.483697086998,6406.568352870634,56199335.01401778,3727.9308333333333,34522.07273347549,171,55920.40869708123,208467415.7944505,16389,8393
2024-03-16 00:00:00,883,555.1259385319637,1318.3889723616246,7033475.058507654,221183.71050997375,6617,7591.758705815093,9487.361801269677,64180095.078673005,3756.6133333333332,32419.377539647026,133,38832.77908527244,145879735.68212226,14468,7787
2024-03-16 01:00:00,898,648.2336545564616,263.98985694074094,3422292.1603435595,179705.23546538653,6660,6317.737819910738,5619.434138662141,44936627.34888965,3765.2508333333326,27806.06019772363,156,72608.39804157474,273388831.2330376,14900,8054
2024-03-16 02:00:00,928,479.58645710391676,244.33922515665094,2706575.081501559,170035.97069940227,6552,4762.97063912609,4621.240334924876,35113630.36878613,3743.1483333333326,31122.768604166387,171,23125.378159409258,86561720.71509579,14841,7879
2024-03-16 03:00:00,954,496.91315177519795,312.58633464619135,2989368.422795461,186049.3843244398,7842,7872.307434942814,7329.091901795497,56830382.67365005,3740.1583333333347,114250.76869682604,401,75929.34425261362,283987769.6509484,17414,9016
2024-03-16 04:00:00,904,356.66881299725077,290.297052970087,2334323.1637007305,160607.38656210902,7279,7868.485122376742,7173.125730781844,56182525.273245715,3736.104166666666,85384.59300003004,340,40010.61480472931,149483824.68284425,16045,8556
2024-03-16 05:00:00,847,622.3507440865975,675.0291307772638,4823555.016516033,162471.6016987497,7110,12236.69673164541,8852.498423590689,78288871.9919692,3715.3799999999983,81656.20212876052,265,162750.35167000224,604678590.9860762,15690,8359
2024-03-16 06:00:00,762,1332.6519244355138,469.594587276736,6710957.382181326,142607.24311227395,6342,6650.711809110645,5720.32412445003,46052262.10538033,3723.7916666666656,25801.239047391482,204,99544.40815160124,370682637.53819793,14058,7460
2024-03-16 07:00:00,758,567.9459384527714,1291.6522454254334,6940230.146315943,149631.10995345432,6416,9172.46518815396,6961.995319353857,60187520.88094096,3731.400000000001,51503.648496547365,222,43344.29669148497,161734908.6746071,14053,7554
2024-03-16 08:00:00,700,805.6308363898819,853.502501478139,6177224.22066634,160474.70076558928,6909,8696.48205610975,7397.1561082301705,60135085.81706362,3737.6583333333333,55992.43506574253,237,231945.07013317017,599530689.1705526,15090,8052
2024-03-16 09:00:00,768,412.7060347410423,276.4580399905877,2568842.4336050632,151741.70166321867,6487,6279.277887855524,6738.927785830482,48486344.22310046,3727.034166666666,39710.0580117705,206,24530.797715934492,91427121.22287649,14406,7692
2024-03-16 10:00:00,763,359.58813384124886,346.2766894141096,2621500.935765541,170949.87990604335,7459,8688.283187830406,9296.952005427393,66808877.29742869,3716.1499999999983,43715.696529666304,188,82172.98615833468,305367142.51229537,16025,8605
2024-03-16 11:00:00,787,470.21110098390733,279.1032106090809,2733383.2396842996,162438.24411853924,7114,9421.947656252605,9085.086406392487,68367340.46481234,3697.2599999999998,27465.33178831126,205,4543118.47946931,209333239.40270317,15253,8218
2024-03-16 12:00:00,798,642.3932939545981,1202.168763405887,6801131.019244022,185847.9672380907,7959,12554.449523661588,11982.240178759108,90538792.14199662,3690.1400000000012,58638.13664054195,262,126207.92403748818,465724908.8076974,16802,9130
