hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-03-30 13:00:00.000 UTC,133043.69804856004,189,35427.584585118224,41258.85745577999,86,1357.378688948979,15963.058880221624,28,0.0,0.0,0
2024-03-30 14:00:00.000 UTC,110160.64869261035,160,25995.558168327552,20043.792402185307,80,334.5747019887949,13319.311113474714,14,0.0,0.0,0
2024-03-30 15:00:00.000 UTC,334963.4763242994,153,16911.146413943363,13474.19196556526,66,14724.090793791283,1604.708893733091,25,0.0,0.0,0
2024-03-30 16:00:00.000 UTC,360536.3519521258,171,12785.309870266345,37630.3973217881,90,13221.416399119682,158.80798475587267,17,1530.2926488787305,0.0,1
2024-03-30 17:00:00.000 UTC,81946.17869426857,181,14494.174659382978,23405.036759262806,100,662.7169843808467,447.1588186650197,10,0.0,1003.88888983,1
2024-03-30 18:00:00.000 UTC,111117.7072607977,157,20260.746725457662,23018.26419728622,66,1717.5105423858472,22936.0566296418,26,0.0,0.0,0
2024-03-30 19:00:00.000 UTC,64482.71641058008,148,22232.67237816349,7357.539900210001,67,2597.7718905059605,2245.115649516968,18,0.0,0.0,0
2024-03-30 20:00:00.000 UTC,220089.34539516983,191,71274.6878142457,37091.67038135589,83,21143.391298216768,44687.89112564774,37,0.0,0.0,0
2024-03-30 21:00:00.000 UTC,269748.6294668862,137,5640.291628940001,42593.53298129211,57,38090.58594233494,1069.2113464063914,32,0.0,0.0,0
2024-03-30 22:00:00.000 UTC,126392.15053969792,135,3674.925589605925,24074.569772862247,57,42799.54431571161,21728.53198676201,30,0.0,0.0,0
2024-03-30 23:00:00.000 UTC,62414.28239972973,138,6509.010552526106,16785.478571749998,60,11221.665532524925,2363.056822188051,17,0.0,0.0,0
2024-03-31 00:00:00.000 UTC,80298.95973710761,149,17747.16670614859,31332.66298018658,72,4201.468005149459,778.5420970266937,18,0.0,0.0,0
2024-03-31 01:00:00.000 UTC,147910.94210595608,169,46627.78999346013,21858.8235290102,77,1163.7081076566803,3811.223684509048,17,0.0,0.0,0
2024-03-31 02:00:00.000 UTC,37195.47767976596,124,5219.842165735082,11558.349467359882,52,11903.438611461714,759.0550181675195,19,0.0,0.0,0
2024-03-31 03:00:00.000 UTC,88163.06072304703,146,22388.99526950488,19713.434672634685,82,17146.32936501631,4518.207074081257,23,0.0,0.0,0
2024-03-31 04:00:00.000 UTC,92818.29920205064,163,8747.314946863722,6973.939190170734,66,9636.089283344532,34811.30617451475,36,0.0,0.0,0
2024-03-31 05:00:00.000 UTC,342014.2612753235,232,41874.14496349004,27700.308850292706,147,37144.75353097019,6671.806758531709,30,0.0,0.0,0
2024-03-31 06:00:00.000 UTC,102114.38630437024,149,15226.634078113191,31057.509264115528,55,41211.36492844308,5029.140929962847,40,0.0,0.0,0
2024-03-31 07:00:00.000 UTC,45602.76098472936,137,12385.939627413212,15975.124304619996,52,10343.248650857298,4.452831063047506,13,0.0,0.0,0
2024-03-31 08:00:00.000 UTC,75361.21477036725,156,9225.319688890078,19887.99399869939,83,16546.043337342333,11978.84662161034,16,0.0,0.0,0
2024-03-31 09:00:00.000 UTC,47877.93695541178,188,14707.584949218925,12127.58482425,82,927.879872435718,477.47809519196943,10,0.0,0.0,0
2024-03-31 10:00:00.000 UTC,465226.74399157474,198,41292.53952518506,25058.12368819,80,55502.17343851079,48199.54971403736,19,0.0,0.0,0
2024-03-31 11:00:00.000 UTC,119007.52175014788,197,17168.171704712957,19027.90410014964,92,23518.52584411956,2553.738780569752,34,0.0,0.0,0
2024-03-31 12:00:00.000 UTC,111562.47015959416,189,20716.018583221237,53027.062041042525,66,18270.233804658783,4594.556431670457,35,0.0,0.0,0
2024-03-31 13:00:00.000 UTC,92041.16473288258,177,2848.3133673378243,9031.498133888224,55,6140.973125693915,1207.539465989497,17,0.0,0.0,0
2024-03-31 14:00:00.000 UTC,397894.9238250384,231,40185.16142349684,74522.7499917098,84,17578.935631287546,6254.595703632907,37,0.0,0.0,0
2024-03-31 15:00:00.000 UTC,96936.10240380344,208,21202.102433410004,29080.17808044,72,14472.127967960709,18254.352442756008,27,0.0,0.0,0
2024-03-31 16:00:00.000 UTC,343705.2939592845,190,10326.00712393051,17501.572697900665,68,4260.228637884421,11522.1063899931,24,0.0,0.0,0
2024-03-31 17:00:00.000 UTC,107903.54906665148,238,23323.31624978994,23418.64475803426,88,2595.2276395363483,361.4936890620612,14,0.0,0.0,0
2024-03-31 18:00:00.000 UTC,215779.83688398064,261,17024.51489623982,43163.15109446115,90,79891.25555764584,55507.30055780893,40,0.0,0.0,0
2024-03-31 19:00:00.000 UTC,89798.30664415674,238,42560.764121750944,12618.372286665835,88,1166.8755989396027,855.402070226252,26,54.64344187379717,0.0,1
2024-03-31 20:00:00.000 UTC,118616.60426738382,225,13443.853262777526,16223.034551298324,91,31913.65079774477,30054.44111443986,22,0.0,0.0,0
2024-03-31 21:00:00.000 UTC,45961.36981002359,164,8948.279848750597,23569.3403974467,79,2948.8074380737544,3592.530735462845,28,0.0,0.0,0
2024-03-31 22:00:00.000 UTC,75861.31984780828,146,19994.773863883394,34329.351173410185,76,3080.249622667919,3881.819828343932,15,0.0,0.0,0
2024-03-31 23:00:00.000 UTC,79854.10980321723,151,13235.037508276291,44720.93045586814,74,5428.197353549905,10768.932500192625,27,0.0,0.0,0
2024-04-01 00:00:00.000 UTC,206764.09041341973,161,27599.90114049825,18154.394663860287,67,64925.468365123095,104399.4829946702,48,0.0,0.0,0
2024-04-01 01:00:00.000 UTC,142447.405743692,186,24649.826950784387,31954.636699604576,77,17370.733142889087,41239.50436496441,31,0.0,0.0,0
2024-04-01 02:00:00.000 UTC,211800.08270559265,166,14366.434567023016,17832.301032707728,64,46033.0358882221,55217.64143269945,26,0.0,3.0,1
2024-04-01 03:00:00.000 UTC,384590.3166538253,160,58978.5020082604,48518.43566917571,77,25768.293473162263,30185.083281239597,29,0.0,0.0,0
2024-04-01 04:00:00.000 UTC,103821.1301273052,126,17796.47500899999,17512.34222155716,54,17678.28029775602,1347.368252626094,23,0.0,0.0,0
2024-04-01 05:00:00.000 UTC,363056.3952933876,261,49172.363972726445,133139.83351108042,169,89794.85433949108,4217.681757011473,43,0.0,0.0,0
2024-04-01 06:00:00.000 UTC,303759.96823189734,166,112826.44265067075,77386.05485541745,95,3732.840655787028,31515.13324276004,23,0.0,0.0,0
2024-04-01 07:00:00.000 UTC,84398.64332804603,109,45642.77832327778,18329.719149527773,46,1572.2468770544815,1974.7936172122825,17,149.45,0.0,1
2024-04-01 08:00:00.000 UTC,497278.3715433989,175,48786.73454983893,64384.80829958101,104,3360.975938783065,58.59041490955266,17,0.0,0.0,0
2024-04-01 09:00:00.000 UTC,68819.02036391912,158,6867.95964868772,15393.283380305937,74,19030.479077807715,1055.1495074777124,19,0.0,0.0,0
2024-04-01 10:00:00.000 UTC,71569.48178288797,139,22154.396362235108,11557.488519335484,68,5308.615568450589,1248.1526597440695,25,0.0,505.706,1
2024-04-01 11:00:00.000 UTC,243245.5206197449,146,27057.38083051489,32506.552805054253,66,70085.33177796891,45753.92183520948,28,0.0,0.0,0
2024-04-01 12:00:00.000 UTC,163084.05667743404,176,56465.885390288335,42786.98307523,84,20621.971553646104,11711.063820612511,19,0.0,1.6383219808307103,1
2024-04-01 13:00:00.000 UTC,430779.6490867349,200,41615.377990543566,26893.109324766163,92,3952.722971031884,4734.06446244878,21,626.45862,0.0,1
2024-04-01 14:00:00.000 UTC,322354.14601937303,209,32830.39550892307,58900.57872492,91,6278.946322881764,7035.964368283793,15,1.4,0.0,1
2024-04-01 15:00:00.000 UTC,215693.6316013677,179,54716.3791295698,92039.02489439612,100,11812.033381610854,12997.8371165085,19,4999.3816454200005,3915.26313262,3
2024-04-01 16:00:00.000 UTC,381165.2944758257,203,71582.30521680815,143634.37789196128,97,58640.96461178574,84702.83213528703,31,90998.94444325,1.1681948037227674,3
2024-04-01 17:00:00.000 UTC,1188569.9449157189,185,40641.42418882117,55343.16375249796,97,44378.97797487308,51885.30285798794,29,0.0,0.0,1
2024-04-01 18:00:00.000 UTC,234289.2414054713,167,137229.83676813028,46856.98048154334,86,8169.01465192221,3635.781164040965,15,0.0,80047.65,1
2024-04-01 19:00:00.000 UTC,246633.8464848773,172,174187.9836974309,22911.76573713886,96,5567.108244744016,2717.587363181869,18,0.0,5317.67363247,2
2024-04-01 20:00:00.000 UTC,133197.95752364807,179,18723.263100051165,27539.92280985698,82,2087.3835266507785,1057.791972418927,25,0.0,0.0,0
2024-04-01 21:00:00.000 UTC,184063.6192211941,155,17211.862276731415,19607.471376198257,78,13137.554497591596,17038.837534215403,21,3058.4686953,2.90897802,2
2024-04-01 22:00:00.000 UTC,117322.9990156384,127,34910.84708511737,41454.30870197748,61,6188.175887858326,18830.631985828288,22,0.0,8515.48443871,1
2024-04-01 23:00:00.000 UTC,84324.23071713027,150,20410.13472030324,18154.49481159904,67,4803.298307876832,5714.067656791096,24,3136.928739843583,848.08661137,2
2024-04-02 00:00:00.000 UTC,82628.33960334295,142,26402.075006579315,8148.62466092693,68,1658.0057808664185,660.1718674718173,21,0.0,0.0,0
2024-04-02 01:00:00.000 UTC,192757.3703937975,146,22537.420953860703,47064.97513434437,75,42418.59079466777,43276.61643970996,23,0.0,0.0,0
2024-04-02 02:00:00.000 UTC,355598.05220661144,196,102563.44664879162,134467.29019495586,96,38033.49984323643,71055.38548689923,52,0.0,0.0,0
2024-04-02 03:00:00.000 UTC,678025.6250246112,226,147811.0311968817,76357.61697448477,117,119504.30521802462,96541.77784273552,36,0.0,0.0,0
2024-04-02 04:00:00.000 UTC,326887.0687754703,175,72965.13011655869,40628.76316799128,83,66356.95556014465,87415.93773947118,35,56.673,0.0,1
2024-04-02 05:00:00.000 UTC,358386.8239720348,217,104591.75131985288,108169.32257729302,112,7577.574370870271,45736.6685471371,41,0.0,0.0,0
2024-04-02 06:00:00.000 UTC,1038939.4093660676,326,82297.90554782879,336497.827691706,144,43478.736983088485,160303.10516937697,85,0.0,0.0,0
2024-04-02 07:00:00.000 UTC,1369519.4807021434,317,656012.0799885787,664829.6839298204,150,26375.068031784864,35724.35723447178,27,0.0,0.0,0
2024-04-02 08:00:00.000 UTC,375576.7937563489,217,83714.00908026137,90091.11525696516,101,81538.48529233047,15914.88709293209,47,0.0,0.0,0
2024-04-02 09:00:00.000 UTC,253995.0192320825,197,61740.23119405409,44328.03769052002,86,9282.630728125108,60543.42713342719,40,14590.0,0.0,1
2024-04-02 10:00:00.000 UTC,311459.48074494494,166,121511.9634313883,164292.02416769468,76,42571.980378732784,27293.092133408143,33,0.0,1000.0,1
2024-04-02 11:00:00.000 UTC,246541.53757275888,211,41880.428993566326,34695.96986368753,103,22082.280847375776,54900.20829464863,33,0.0,1426.29,1
2024-04-02 12:00:00.000 UTC,592661.857826702,229,51819.05380317423,143661.8753929792,98,23149.292211951863,45999.73539393299,45,0.0,0.0,0
2024-04-02 13:00:00.000 UTC,360578.5046424055,198,78193.94787063304,74355.6281776857,94,21229.11430090638,3074.634717082428,20,0.0,0.0,0
2024-04-02 14:00:00.000 UTC,747454.7973492598,203,44407.66464459492,59593.60039783132,100,64782.80450448994,64502.86444447485,28,0.0,4522.4206448,3
2024-04-02 15:00:00.000 UTC,162491.46589438934,125,73940.69653499586,26483.11236836258,69,2825.675626207046,21751.797304791777,15,2657.985354,71.4121272,3
2024-04-02 16:00:00.000 UTC,834859.0405651274,156,132167.8531022453,293469.81494673376,86,8276.610501217332,11403.045480795896,15,0.0,0.0,0
2024-04-02 17:00:00.000 UTC,343153.5510626549,193,105433.68403295091,38400.41582160704,89,22496.80935149011,6410.100878482654,34,219.11213309,47.64998314,3
2024-04-02 18:00:00.000 UTC,394960.1163417519,182,136155.10153689,73256.95847069379,82,15398.48528060428,46490.93280363949,34,96448.87984897,149.88411068,2
2024-04-02 19:00:00.000 UTC,194660.3021906947,178,93099.43973825547,59640.03121681691,104,3453.6900480208037,10123.0812442489,25,0.0,0.0,0
2024-04-02 20:00:00.000 UTC,252678.08958837437,166,31026.246319253136,33371.48430421504,81,26067.472177049105,45610.97920537605,25,1998.0,2683.56418743,2
2024-04-02 21:00:00.000 UTC,388952.9689981093,169,32808.93440965692,52417.99890996432,79,65450.79552666951,79177.43832751381,33,0.0,4165.08,2
2024-04-02 22:00:00.000 UTC,471553.59822015,161,18985.908158400525,27877.78338727429,78,44455.73358324257,34852.20316838845,28,0.0,0.0,0
2024-04-02 23:00:00.000 UTC,220865.8536787947,150,88388.4475942022,109614.1628687662,76,1630.628107789984,551.9738189369175,24,0.0,0.0,0
2024-04-03 00:00:00.000 UTC,270663.1465624374,200,70622.85291474499,79481.77922270245,88,22632.63846504011,13945.310698077206,39,0.0,0.0,0
2024-04-03 01:00:00.000 UTC,416255.6971301624,181,49048.17943728641,30191.616123635755,83,16260.65080537142,44604.85153658057,47,0.0,0.0,0
2024-04-03 02:00:00.000 UTC,158263.88571681365,163,22791.3860840588,52292.50542570616,73,20154.52849600721,7189.959132157339,36,0.0,0.0,0
2024-04-03 03:00:00.000 UTC,102656.01055650676,117,18673.373590543888,28873.04486207,52,4914.668125674649,160.35784563468425,21,2843.2521446921864,1587.63180904,2
2024-04-03 04:00:00.000 UTC,364436.306268875,123,278117.88099447056,138337.28385511914,50,18880.89580263009,898.516155869694,30,0.0,0.0,0
2024-04-03 05:00:00.000 UTC,42132.180426882216,118,8878.195188503565,20368.490526890542,71,1394.4089515543749,801.536386238167,13,0.0,0.0,0
2024-04-03 06:00:00.000 UTC,191244.9363209557,133,65952.55466046915,54721.42727596001,70,26822.74993124324,27054.07199178381,20,0.0,0.0,0
2024-04-03 07:00:00.000 UTC,132822.20712108832,131,40763.99222738,51202.083431343526,68,1722.8894987632077,5551.812450006442,14,0.0,0.0,0
2024-04-03 08:00:00.000 UTC,96112.695341646,137,28343.656016631867,28186.167653746936,81,14526.5076355364,1293.151686033434,15,0.0,0.0,0
2024-04-03 09:00:00.000 UTC,138860.32403863143,143,33598.86637987993,50667.71757163921,81,27384.288797640154,20962.098002524734,17,0.0,0.0,0
2024-04-03 10:00:00.000 UTC,342946.12052090466,155,26311.445706657472,20401.37091441,85,833.101691335738,332.7198822557338,11,0.0,300.0,1
2024-04-03 11:00:00.000 UTC,227371.50122559463,169,78920.78373893783,62265.46520211373,79,5299.44155148092,1578.4039244963174,21,0.0,0.0,0
2024-04-03 12:00:00.000 UTC,196401.90677214373,190,18618.77345689201,48698.577008485365,76,31336.49521398782,2625.691767097188,37,0.0,0.0,0
2024-04-03 13:00:00.000 UTC,416038.9176666427,170,78368.88867244149,77260.47610334383,85,5316.327227298689,455.50222250739125,12,0.0,0.0,0
2024-04-03 14:00:00.000 UTC,249910.77683469796,154,145836.7412459992,160235.00192620608,73,17450.952222622473,5814.860122758051,29,1842.0,0.0,1
2024-04-03 15:00:00.000 UTC,161393.25346091515,176,56313.71464182695,44663.6086819194,86,11014.501326336696,3154.2593611400684,23,89.93,5265.79797789,5
2024-04-03 16:00:00.000 UTC,319089.15120139386,176,108077.02813014125,106548.7029485378,84,51620.14377113309,26545.2780489147,26,0.0,600.0,1
2024-04-03 17:00:00.000 UTC,358020.9718802501,151,41900.21391523947,141784.09388983875,88,8705.079914459184,209.48132252036143,15,100010.0,6243.07,4
2024-04-03 18:00:00.000 UTC,172298.80206734609,165,6814.033562498084,25390.024933920457,70,38699.68939140794,21164.587553324665,29,0.0,751.34022,1
2024-04-03 19:00:00.000 UTC,134192.83834979666,136,54841.8636167009,48799.890438104136,71,7738.818655498968,152.24812648073976,16,0.0,0.0,0
2024-04-03 20:00:00.000 UTC,256641.96826754836,172,104326.42952403695,56888.51842055015,92,20859.980164002143,570.5354234707601,20,0.0,0.0,0
2024-04-03 21:00:00.000 UTC,675627.4462241863,211,40229.35864145269,180169.58069865432,101,62976.48587680443,42567.90549171584,37,0.0,633.9236378400001,1
2024-04-03 22:00:00.000 UTC,123868.99100065864,142,32470.143749220068,14021.668778400935,62,277.4160871833261,29539.735372393472,19,0.0,298.19334878,1
2024-04-03 23:00:00.000 UTC,246970.100278662,136,6506.527934412458,8786.358072869534,71,20851.135586414035,12930.77012875118,25,0.0,0.0,0
2024-04-04 00:00:00.000 UTC,177995.25971918425,166,29192.633151797792,44122.08953326653,76,2109.4812680975792,50299.44134255072,35,0.0,0.0,0
2024-04-04 01:00:00.000 UTC,119658.1067904808,139,31373.397896518465,42244.80808198575,74,3333.2931789757718,16446.327066393736,16,0.0,0.0,0
2024-04-04 02:00:00.000 UTC,93709.4309306119,131,6278.539806860108,11183.062360228778,54,1889.506053191284,31302.422032961476,32,0.0,0.0,0
2024-04-04 03:00:00.000 UTC,178027.58349893315,152,52214.77992410243,39468.15818095196,69,46545.36777238075,5706.456148306401,42,0.0,0.0,0
2024-04-04 04:00:00.000 UTC,156991.9221895054,161,21941.395442495712,28262.36645795891,69,26514.07447323539,4097.584047904103,26,0.0,0.0,0
2024-04-04 05:00:00.000 UTC,47578.635684327295,138,20805.6892968886,18304.75590236059,95,851.6823136540835,2560.4131866148027,16,0.0,0.0,0
2024-04-04 06:00:00.000 UTC,112386.333979539,141,33818.08310751054,12080.300142149126,71,1508.169133342699,39511.71776937001,31,0.0,0.0,0
2024-04-04 07:00:00.000 UTC,153817.8716944063,119,26708.567402506455,48689.04639447,55,10369.269655118973,560.6515046305401,14,0.0,0.0,0
2024-04-04 08:00:00.000 UTC,138754.65722658657,118,44768.09240710116,33877.394515288484,68,2448.788744880983,42.833931387399616,7,19.427,305.0,2
2024-04-04 09:00:00.000 UTC,107707.38836229376,164,31226.56145750242,39751.505172116464,87,4967.976634736452,369.5595308252711,11,0.0,0.0,0
2024-04-04 10:00:00.000 UTC,112135.4642290941,140,22192.52908078808,40914.11748986,55,22021.393953271097,3443.3020137483404,42,0.0,0.0,0
2024-04-04 11:00:00.000 UTC,83652.81024423579,127,34592.24191235953,23390.241350369157,70,4492.799146354387,504.7385883107412,18,0.0,0.0,0
2024-04-04 12:00:00.000 UTC,355378.2842770456,147,48017.768324837736,68770.44512672539,76,375.3286772681236,34.73801462315815,7,0.0,40.02499738,1
2024-04-04 13:00:00.000 UTC,573604.4785069994,138,14601.72089109991,31558.87107654855,83,2262.528902410421,7826.892794042684,11,17.907,0.0,1
2024-04-04 14:00:00.000 UTC,243616.7442466743,139,20274.814691460422,17371.360375503544,60,8625.710861576523,1691.538672412984,14,0.0,3206.2369,1
2024-04-04 15:00:00.000 UTC,124712.88957193957,124,19068.591946536068,65328.23534973656,63,10549.577847146127,500.7623695543924,17,3695.477558439661,25.71184223,2
2024-04-04 16:00:00.000 UTC,119724.78870987373,120,13241.349104432353,28182.220667630005,52,12106.824958083043,26649.01204131374,15,0.0,50.02306832,1
2024-04-04 17:00:00.000 UTC,174023.08431022204,142,84957.87973604405,58896.56591614563,72,7581.295433583874,1001.611010053413,20,0.0,17953.34301,3
2024-04-04 18:00:00.000 UTC,190123.92510978648,183,33144.63523478726,57535.33206192094,88,38705.92800848029,9464.52070437839,31,3654.0,1924.57016675,2
2024-04-04 19:00:00.000 UTC,177755.09531417105,149,4615.286028074035,26093.129340050007,69,10614.348271359026,7665.954211484419,23,0.0,0.0,0
2024-04-04 20:00:00.000 UTC,176162.64324116398,156,57265.29505050879,76079.68535656002,89,3334.152183116476,3989.4164790204286,22,0.0,0.0,0
2024-04-04 21:00:00.000 UTC,1380745.1804735935,189,1093633.9619540365,951951.2529179,97,11290.959664918822,8567.256392124635,21,0.0,0.0,0
2024-04-04 22:00:00.000 UTC,416485.6765117162,169,41999.98884466945,43120.288128706736,74,13394.473039517929,13096.511445738754,29,273.487889,1.64456824,2
2024-04-04 23:00:00.000 UTC,128150.30886344468,160,28983.31415123369,35658.346405757016,89,18952.524059919997,33884.612106843655,28,0.0904560260571287,0.0,1
2024-04-05 00:00:00.000 UTC,989202.3425363664,184,288213.37078321166,39585.15168321704,109,85202.36710188488,82399.18374015938,26,0.0,0.0,0
2024-04-05 01:00:00.000 UTC,362627.6210245299,178,37732.399853710966,54749.53625511709,105,6393.233413250936,807.3333422631237,18,0.0,0.0,0
2024-04-05 02:00:00.000 UTC,484035.62371510256,203,54992.96516631014,82316.98149016013,79,28124.68276072415,5396.223147681452,43,0.0,0.0,0
