hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-02-12 07:00:00,19,957.1878422187248,34741.35439117991,723975.5992407011,1493.577440904776,50,34121.49570991152,45861.473274859534,1626200.7341060974,20.2975,399.69625575650525,198,741286.1321401298,15046255.267114285,281,224
2024-02-12 08:00:00,4,246.27486,0.0,4948.677341269532,636.1122651672534,13,277.25928682,4051.2042545992467,87881.84006440817,20.266666666666666,22.145649417867755,149,126957.4898689447,2573005.1280106124,145,133
2024-02-12 09:00:00,11,822.8527245418346,70.54222537112891,17953.381526135767,875.3233817165028,15,2798.6953469876635,276.9755340499388,61766.09603250397,20.150833333333335,61.1690476215752,148,293641.8830894229,5917128.645821111,228,183
2024-02-12 10:00:00,8,2683.3999685256003,5941.243877702496,175874.5490996698,1236.145980002682,45,3794.1946992171115,38079.8359367954,850817.8312241298,20.281666666666656,273.92903540017625,156,433393.41703375656,8789940.8198063,256,231
2024-02-12 11:00:00,19,730.8421858463415,1414.7929874492995,43842.86812492836,1153.3377702501075,43,7678.624980763252,10410.477901539873,369312.21141456213,20.425,125.9903410578032,147,718484.8226408276,14675052.502438912,255,213
2024-02-12 12:00:00,16,4877.191595607822,780.5329479653303,114932.32859867236,1741.047362643694,76,39170.487066225876,37485.00107286402,1590922.812938839,20.47166666666667,775.3448478104591,209,763457.9334586096,15629256.327786837,397,340
2024-02-12 13:00:00,13,3955.3919419230706,102.93219389437725,82042.30212000043,1504.017258878899,33,16258.53044657623,2138.7951540587605,372496.5290696052,20.26833333333333,306.14660643253615,169,239029.61748343907,4844731.963693503,239,218
2024-02-12 14:00:00,7,612.5636538901236,132.0792092066033,14954.09752807728,3539.304074199986,59,67512.75383684646,13775.125866234377,1632575.942543169,20.138333333333332,452.04065647781255,101,1636140.3647967484,32949140.04639852,329,293
2024-02-12 15:00:00,12,857.5760826849562,3183.2989228444244,81542.1591899006,2410.3576435996197,43,25320.33618173513,9901.616451221475,712118.2659878868,20.199166666666663,114.64049047746134,202,446540.3910907961,9019743.783041505,291,256
2024-02-12 16:00:00,21,1112.4778454590623,17582.154961910946,382078.68072944845,3364.1531202190226,44,27112.49178117694,51309.07995047174,1596550.6528324685,20.331666666666663,372.35899174799033,182,471187.16759051115,9580020.429061078,326,288
2024-02-12 17:00:00,15,6799.870463063056,10283.400450679677,352574.36264471925,5906.666033300655,41,52163.74598901126,31302.992649032298,1710823.4116720678,20.59,527.292539157119,238,1461120.9888113982,30084481.159626685,342,308
2024-02-12 18:00:00,18,1216.3944933271564,196.49457161707332,29191.269347764777,5549.022542783238,55,70552.92776425612,21016.829264149146,1888716.885942906,20.665833333333335,526.0104934140458,463,528250.0392189772,10916727.268826183,388,343
2024-02-12 19:00:00,17,1601.0700533610102,12022.470608503669,282564.25288748695,3414.725162271363,36,26270.19140874595,32041.74444147466,1208292.5627355664,20.749999999999996,213.06481303724487,216,334738.60744093463,6945826.104399394,388,322
2024-02-12 20:00:00,17,4497.609657100603,624.1449584323414,105670.06130578784,4796.157679406913,42,63844.274589158784,957.1121857860086,1336582.1737199384,20.66666666666667,388.0249232202226,193,338557.42640378524,6996853.479011566,315,285
2024-02-12 21:00:00,9,12307.273575039422,10849.033319189994,479589.02092302474,6696.581221706566,25,44328.15317134569,19688.63109689232,1324522.3589796794,20.72083333333334,329.22766516185027,192,408335.0284995199,8461042.069700474,346,233
2024-02-12 22:00:00,11,3613.611819411809,8461.512685840256,249380.22830956907,16542.701740879227,34,61950.31843455667,3548.05172406911,1347761.126947563,20.6325,382.3428500141929,148,483438.5209674266,9974545.28386043,2314,257
2024-02-12 23:00:00,12,1508.1519019051216,317.6646375343436,37533.60162808637,11691.647232851077,45,80214.12341879297,3014.289660478941,1708976.9536355722,20.519166666666667,735.8204965592365,112,823927.3406527995,16906302.424078234,1431,388
2024-02-13 00:00:00,11,2156.015213673336,16.61094066141242,44508.439854592165,4000.221407255978,61,97590.44097189553,2942.398263597993,2054535.1575313457,20.495833333333334,737.1920561301555,168,880061.3751296413,18037591.267761283,376,332
2024-02-13 01:00:00,7,1080.6732481683969,239.59312542781302,26788.39286992677,3198.6920884317888,50,65569.64542642461,2693.1202647996506,1385169.7018481828,20.30666666666667,290.7086242354447,163,681375.8509562665,13836472.280085243,319,284
2024-02-13 02:00:00,14,179.7027028622531,213.5966868266328,7997.429591203542,2212.197472296556,55,13016.986108579304,14067.07616884882,547907.8160853739,20.236666666666668,169.69617237528544,233,456224.4909643942,9232462.948816126,302,262
2024-02-13 03:00:00,9,319.30582234999997,3122.197257193717,69410.27470682818,1792.8983499787596,24,740.7003535940634,7004.717013953725,156517.576165048,20.1625,366.38147347524574,262,347623.54706809606,7008959.767760491,237,202
2024-02-13 04:00:00,6,451.3439576584073,256.20213653215654,14248.800283287,1359.2102975500784,20,730.6164892062195,2266.8510347390898,60400.93060774223,20.14,53.8376547735439,187,183496.13302767638,3695612.119177403,251,228
2024-02-13 05:00:00,14,1028.5364713059378,9161.327592067657,205785.9235822623,1327.3459218219348,23,1207.916604729483,9765.280191029828,222037.66454252834,20.173333333333332,50.034350646520856,360,6117281.866720546,123405966.19130918,214,173
2024-02-13 06:00:00,16,127.5656051790613,3315.4485622063266,69813.12911433856,977.0271869731297,31,620.0633067310633,1484.2904713101689,42613.002363826075,20.224999999999998,46.4055781069362,323,185493.60112916242,3751608.0828373106,226,190
2024-02-13 07:00:00,22,925.6261618868768,5738.329526327606,134587.76275075477,1459.7385290778273,30,26817.552118738487,4107.332362874493,622378.9409097469,20.159166666666675,109.60342818927055,301,314872.05874243577,6347558.310865221,269,228
2024-02-13 08:00:00,6,578.2797892835782,528.5809608144524,22425.994676587008,1170.9089481168953,22,18614.838420665164,647.4553818614697,387575.1860552586,20.152499999999996,88.43887399687522,275,489888.9118589506,9872486.296237504,233,215
2024-02-13 09:00:00,12,1170.307616094563,1953.8569640183212,63030.43257925352,1704.7020670806744,33,24535.546572327235,3745.1742858362395,570725.7319676329,20.186666666666667,105.4812632301761,284,301422.7012416744,6084719.595731935,267,228
2024-02-13 10:00:00,15,486.2881003628431,5076.235660207324,112983.99231159259,1654.6254252327108,40,30894.225990064555,2564.22794204936,673638.7612118685,20.152499999999996,185.69632010320464,351,317982.1219684669,6408134.712969528,274,251
2024-02-13 11:00:00,15,1716.6092997891133,89.20759163533174,36184.42070648107,1427.747253973966,36,18301.21700841312,6893.54787369468,505902.1360224314,20.10333333333333,57.7818339294192,299,700499.0134480031,14082365.167016355,270,223
2024-02-13 12:00:00,13,448.99494296558055,24.26435651709032,9367.154991071557,1507.1295575644538,19,929.1314891075201,125.5281575648712,21249.05693413569,20.133333333333333,70.34192719411703,297,271446.62414047297,5465125.3660281915,224,194
2024-02-13 13:00:00,15,13536.095252734513,2174.4612237732827,313047.94827084424,1952.47693263292,40,6177.775683106291,35392.5716200325,832451.0487893983,20.068333333333335,198.10810128795862,260,408837.1617357677,8204680.4407672975,277,252
2024-02-13 14:00:00,8,625.7490868178612,24933.788473367433,511634.2221039927,4402.6526261009485,29,42508.10564536202,25480.00993713027,1351961.2715142604,19.880833333333335,245.94296298227616,195,715645.2804510869,14227624.54643465,326,299
2024-02-13 15:00:00,9,6623.643892948553,842.2144215415981,147476.15608330298,2728.314959515021,26,16862.843549203404,19353.535876058457,717016.9969528931,19.77916666666666,218.9991303619765,177,629603.3138091404,12453028.877716623,276,247
2024-02-13 16:00:00,14,310.66170945538096,4680.432176050549,99285.45083331205,2480.336523000087,17,2698.309844018263,1254.0905168642255,78329.08915299078,19.7925,123.76080356444635,254,843660.3326285618,16698147.133550812,237,212
2024-02-13 17:00:00,19,2301.0333262978893,350.85136097444445,52159.333914432755,2301.0359231193015,37,19522.181159874206,12050.647681363484,621388.0603514056,19.690833333333334,166.83555648585525,272,204558.5736225886,4027928.780106789,219,200
2024-02-13 18:00:00,6,59.469,105.5695562360116,3289.433076814831,2256.728040041647,21,12965.651283666053,20755.1867599275,667460.6195950309,19.78833333333333,102.21765993052271,235,412490.13602158596,8162492.308307148,228,215
2024-02-13 19:00:00,9,3026.52872187212,1976.842907105624,99161.45311393685,2169.712063971711,21,16976.62613789421,2379.6010125834205,381725.3094880121,19.73166666666667,276.718224854886,235,422532.5651821393,8337271.731985585,239,215
2024-02-13 20:00:00,14,5820.440403931411,4304.515341043368,199357.05278014232,2458.718351410398,23,5113.728469734609,11485.494689400693,327172.46960239246,19.759166666666665,86.55818263479404,257,264098.3291037219,5218362.901148627,264,229
2024-02-13 21:00:00,12,4943.510627113405,121.94455606971022,100411.00061285308,2803.0757460579425,22,6584.64132946264,304.9286715190867,136637.52956813702,19.85166666666667,103.73526095240672,291,919820.8859605105,18259977.621126063,242,201
2024-02-13 22:00:00,8,741.5103808030261,677.420403949575,28144.27485889272,1613.9320774810615,12,763.1860412588136,696.2665581652491,28852.334430306943,19.800833333333333,68.53477388601554,180,254596.25145283763,5041217.942309061,188,170
2024-02-13 23:00:00,11,1590.155428374426,6219.566122285037,155062.7344947298,1382.0590404062318,21,2142.95093032375,7000.1308836225535,181665.64518571668,19.85916666666667,144.0987217411799,217,164218.52815504003,3261243.120385633,176,153
2024-02-14 00:00:00,11,145.8027789345109,1418.0375338122496,31045.71170554453,1420.469297311958,23,10992.736822579478,22202.013384651982,660724.1422175365,19.856666666666673,214.9517436883472,204,184355.1975144838,3660679.705312599,212,189
2024-02-14 01:00:00,14,3319.727485602735,2655.211282257704,119751.42697187004,1387.5504761067155,43,14012.296440397664,79870.30591571858,1880547.197911355,20.001666666666665,334.9475067301961,227,996682.0740673356,19935302.618136827,289,263
2024-02-14 02:00:00,14,418.323889423629,1572.3242908752218,40091.77423899901,1257.2265172433156,37,5170.411906587808,40521.7500628114,917744.0770971755,20.053333333333335,138.0162565829703,311,279909.173574314,5613111.960743577,222,183
2024-02-14 03:00:00,12,104.5862401269559,1557.6018738745315,33465.034039224054,1053.2510060384816,25,24102.04599346099,4642.377212951326,571501.0738407781,20.11916666666667,743.3051378758298,362,199693.86935531785,4017674.2398711983,215,170
2024-02-14 04:00:00,7,300.58135967296676,42.80913714402528,6897.072722447285,938.6142351031676,25,29431.572252911203,114.98564686363976,589677.2016384406,20.0375,82.31834064311138,385,192639.69548007566,3860017.8981820173,185,164
2024-02-14 05:00:00,13,826.7850949781833,240.69158081262154,21341.688524071404,1073.851619123004,27,29138.743734092575,1994.5372549864192,621352.3821982208,19.968333333333337,92.68133198123758,398,112146.63602404328,2239381.410340106,237,207
2024-02-14 06:00:00,9,574.783502127661,177.8598597234673,15086.68421333214,716.1162651760768,24,16313.389824077596,824.7013384882625,342555.6194874053,20.011666666666667,26.566442694579496,394,340072.7829045077,6805423.173890704,138,116
2024-02-14 07:00:00,13,4630.24251539229,556.4326498996725,103855.15105968229,790.3331447037128,25,5350.137354693603,1234.6311958556585,131755.98315544453,20.041666666666664,30.254555841296227,395,164815.1357195377,3303170.011712403,223,192
2024-02-14 08:00:00,3,165.93682008000002,39.933768708744964,4123.240341100825,1256.507273178424,44,41392.48418917724,2249.2129128798983,871872.5553100252,20.032500000000002,161.01573889887212,390,191612.53469567696,3838478.1012911494,234,193
2024-02-14 09:00:00,18,10128.67093822935,4894.946320607507,304498.75101762154,1916.2767085199687,36,24136.395323565936,9664.800775291353,684236.4888248948,20.33083333333333,279.52121606346566,308,411353.01237623807,8363149.535785896,283,240
2024-02-14 10:00:00,16,4536.233852353083,340.2055812610387,99221.79518800684,2033.723929016811,59,40825.14721300449,2751.207410260486,885761.4178453443,20.355,185.83351655449056,297,518864.7303788243,10561491.586860962,344,289
2024-02-14 11:00:00,15,1076.56353358,7545.871332119967,174669.07246400847,1788.8095386494708,36,13739.295196820913,4033.9652228745194,359797.79355756566,20.20416666666667,136.90265334373913,343,287647.6138282224,5811680.3310543755,309,262
2024-02-14 12:00:00,16,1952.005742402865,3997.83743233944,120731.66650168835,1799.9999847528086,25,4635.810042454758,4520.567000246684,185400.8632781121,20.25916666666667,76.21230379778667,273,717570.2248907143,14537374.781098451,294,256
2024-02-14 13:00:00,14,2233.533412815854,518.7389795404496,55565.688436866185,2255.442564701269,22,7590.6556011735665,648.2292908209772,165971.00892057313,20.19416666666667,295.57992404494746,270,395844.19326716254,7993743.61286929,299,266
2024-02-14 14:00:00,10,1299.1965779982806,137.41665875410592,28937.059292201007,3262.2427613208993,27,32134.120465592634,5306.551398820335,754877.9472051102,20.225833333333334,156.3501106888197,302,307060.3773875555,6210552.016311133,249,219
2024-02-14 15:00:00,7,1327.7916964287497,0.0,26065.63600027039,3697.9214753386186,21,9746.632431993974,8098.3024882380205,357823.5126610855,20.019166666666663,126.992245840889,359,385796.8256876682,7723330.952912375,289,264
2024-02-14 16:00:00,20,15868.813501331331,594.6275347466049,330703.04364752583,3100.501796974187,55,26373.21329888307,36826.41006758401,1271469.8731473717,20.134166666666665,222.5439744945164,303,4765681.9012188325,95953033.67945684,295,247
2024-02-14 17:00:00,11,432.8395551685981,424.40565697498397,17235.096487948587,2909.918126274758,23,6446.7084394326475,3903.7211698008437,207549.84280627302,20.084999999999994,79.15043216057853,251,314506.53951298585,6316863.846118317,263,242
2024-02-14 18:00:00,10,166.38111347027433,432.7423986468049,12039.298184774707,2470.7210668988982,20,143.19998258706883,10706.644102833889,217988.21755467213,20.09666666666666,76.02899379222141,288,198750.31885557986,3994218.907934301,272,237
2024-02-14 19:00:00,11,199.16474409349956,1550.2194170786356,35323.111747713796,2608.951596271717,23,8412.55758469648,6430.675165665469,299793.6352377728,20.21166666666667,114.90846432735215,284,177556.38177435583,3588710.402962692,295,243
2024-02-14 20:00:00,15,322.07943782620725,2548.850883194697,58083.52386174671,1766.356145710485,24,7057.64844875281,427.43187460880335,150996.83340581166,20.195833333333336,113.54390793695002,247,288917.7275359193,5834934.27236084,271,233
2024-02-14 21:00:00,19,185.54501906680898,9146.103380457167,190198.5835104408,2268.6126310788763,30,976.9841909343708,15844.13973372466,341792.34471135115,20.28666666666667,132.26585485669727,283,700918.4731860892,14219299.426035121,319,266
2024-02-14 22:00:00,21,444.15161670494524,1028.7246610134966,29964.482015566515,2329.765759389292,33,2704.196868506788,1358.2469819927255,82375.26022228821,20.32583333333333,84.93885760435496,272,213378.33755044226,4337092.525994029,298,254
2024-02-14 23:00:00,10,179.39910649977955,84.02979989622004,5340.759475708291,1591.7343446150878,33,11768.51966961738,643.3535932203829,251484.91289398022,20.294166666666666,211.88644153427535,292,302970.6942874947,6148537.764986128,255,222
2024-02-15 00:00:00,17,1370.5925311830022,441.60185128169684,36854.45052912028,3068.7954911641455,51,31379.030611559487,12300.992880916867,890591.5364414928,20.390000000000004,511.6071988449753,257,703998.8241965389,14354536.025367428,345,291
