hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-06-09 06:00:00.000 UTC,17752.221288083765,26,4979.370438067859,175.30675848,10,59.41443994574162,74.84067437678071,8,0.0,0.0,0
2024-06-09 07:00:00.000 UTC,42335.45757653952,78,7317.24884777772,8694.34006183037,59,9227.544217970972,14491.984000924069,11,0.0,0.0,0
2024-06-09 08:00:00.000 UTC,25422.46027351539,44,4717.65742515,12515.9688478,15,10829.83927231524,172.39290291061042,21,0.0,0.0,0
2024-06-09 09:00:00.000 UTC,12088.48802451314,53,329.01808291,1550.72028284,11,8600.951772960203,1806.545811091539,22,0.0,0.0,0
2024-06-09 10:00:00.000 UTC,31081.610636228856,57,3452.41151156,13727.975701730003,13,11450.133700513896,1.1007382441333382,19,0.0,0.0,0
2024-06-09 11:00:00.000 UTC,20443.33440099459,34,10348.9,2596.6034495800004,17,2857.0977790756942,22.23230609925761,10,0.0,0.0,0
2024-06-09 12:00:00.000 UTC,50914.8916196654,42,8248.777901540001,34915.4419400632,27,1382.2522526889838,5159.450517055064,9,0.0,0.0,0
2024-06-09 13:00:00.000 UTC,13897.900476892277,41,1913.66682294,3823.0371532,18,6916.632232798558,639.2795410929624,11,0.0,0.0,0
2024-06-09 14:00:00.000 UTC,44807.24688562536,52,3571.87789958,20751.455832777025,24,19054.992872433235,261.3374960482926,20,0.0,0.0,0
2024-06-09 15:00:00.000 UTC,32990.288109084264,38,7765.716660120001,20141.9913633089,19,3622.619168889608,106.93374943946182,7,0.0,0.0,0
2024-06-09 16:00:00.000 UTC,38536.723844936445,48,17152.745205167757,4642.178760795331,22,4999.209710484176,7998.643772290032,15,0.0,0.0,0
2024-06-09 17:00:00.000 UTC,24938.847925237143,43,2337.73627614,6950.544615769999,19,8761.472396263805,5959.863627698811,10,0.0,0.0,0
2024-06-09 18:00:00.000 UTC,30884.818301732907,45,21.205,14148.711708560077,16,8930.202388484762,2414.200021997792,21,0.0,0.0,0
2024-06-09 19:00:00.000 UTC,21585.497431703287,34,12627.58030137,4470.834599765159,12,678.5099253802189,2588.7218539781297,9,0.0,0.0,0
2024-06-09 20:00:00.000 UTC,9856.38923464132,26,2578.23643219,5864.4738425057,16,86.73572138561914,8.334942717262233,4,0.0,0.0,0
2024-06-09 21:00:00.000 UTC,6193.088858261318,22,999.83418991,2581.411282112117,12,1584.495752798312,41.63570265,6,0.0,0.0,0
2024-06-09 22:00:00.000 UTC,8029.227671518241,27,0.0,4314.505163751004,8,2778.2165728689743,486.8232292302037,13,0.0,0.0,0
2024-06-09 23:00:00.000 UTC,15839.916599799564,43,13044.798472110002,1027.7925125471231,18,158.71996319611395,132.51932133966912,8,0.0,0.0,0
2024-06-10 00:00:00.000 UTC,356697.58399115456,37,290155.762159781,287854.7346111768,19,39.97718201265285,78.56545113861449,8,0.0,0.0,0
2024-06-10 01:00:00.000 UTC,27066.392154166875,22,14832.6679427,13118.15646619505,11,213.56645976435112,1995.71016120937,4,0.0,0.0,0
2024-06-10 02:00:00.000 UTC,9048.688294639138,30,2.90297937,4059.11861268,15,4.022505807414641,2.0491046684966694,3,0.0,0.0,0
2024-06-10 03:00:00.000 UTC,956849.803102242,67,6059.394617159536,942071.1843145452,20,6682.850187713429,122.55593728707908,16,0.0,0.0,0
2024-06-10 04:00:00.000 UTC,118340.89331593756,52,92967.91920344942,4735.12912636,18,3831.65010805721,3243.12473502126,24,0.0,0.0,0
2024-06-10 05:00:00.000 UTC,51084.341197964,58,2210.9394346470103,18427.73694626,12,16759.871853798664,14539.086357590348,42,0.0,0.0,0
2024-06-10 06:00:00.000 UTC,51713.16305163009,45,19052.89322387,23236.460302820004,19,8432.22771987992,576.2476997595363,20,0.0,0.0,0
2024-06-10 07:00:00.000 UTC,657184.5702178088,50,3644.87114556,2565.748437108044,16,637377.2304549826,12390.125059022426,26,0.0,0.0,0
2024-06-10 08:00:00.000 UTC,55162.87721073234,58,26295.56055904265,18075.957768570683,17,954.5850007049436,15964.763475331049,30,555.65,0.0,1
2024-06-10 09:00:00.000 UTC,144435.25204080602,101,43151.12917075833,32063.40154801,20,6834.063112789884,59453.05694602941,64,0.0,0.0,0
2024-06-10 10:00:00.000 UTC,28707.38465969113,49,12159.264924492292,6836.9004868,25,1516.527732440748,7879.394439452697,19,0.0,0.0,0
2024-06-10 11:00:00.000 UTC,225724.54140439944,37,5028.97258034,201026.35123652,10,10232.115162912229,2793.094092373204,21,0.0,0.0,0
2024-06-10 12:00:00.000 UTC,45522.33069284366,43,10258.61851287,12075.47964857,15,13599.967616863649,240.69981372396416,19,0.0,0.0,0
2024-06-10 13:00:00.000 UTC,264299.585332418,96,69268.29810480455,86885.85190845048,23,11516.500800954544,69152.5589921499,60,0.0,0.0,0
2024-06-10 14:00:00.000 UTC,122997.19591088303,47,62480.4661569876,22030.06826153369,18,7915.395250832084,26158.628590197,20,0.0,0.0,0
2024-06-10 15:00:00.000 UTC,662158.3936621987,247,155591.08644324658,111799.91159591918,62,49742.81560967447,224795.61599226436,152,19164.33737414,22862.90806705,6
2024-06-10 16:00:00.000 UTC,763732.8985574398,144,186876.336857712,191227.18249471489,55,208020.47550917117,162780.35399622424,64,1999.55,1985.78175458,2
2024-06-10 17:00:00.000 UTC,259653.65384287204,78,140071.64258351,40450.2118604,31,38558.20668582423,19884.70234296636,33,11649.7,0.0,1
2024-06-10 18:00:00.000 UTC,99297.88654674211,54,46688.00306948001,15025.94510643,27,19438.48294389396,10728.992553187869,15,0.0,11661.9526,1
2024-06-10 19:00:00.000 UTC,135372.78853498504,58,37842.20780978,70856.18676827305,22,25396.20005228567,16181.934879350034,30,0.0,0.0,0
2024-06-10 20:00:00.000 UTC,98350.65758649458,59,35623.56025186,19312.593616794584,20,20757.24236290337,29154.79265089443,31,0.0,0.0,0
2024-06-10 21:00:00.000 UTC,40909.66767714083,52,1261.4604721132623,6825.412686576688,15,19605.45214076748,12798.354760230612,27,0.0,0.0,0
2024-06-10 22:00:00.000 UTC,25458.75762181029,34,128.840158,12730.764077769998,12,10916.715075466262,655.6916124928551,11,0.0,0.0,0
2024-06-10 23:00:00.000 UTC,85014.93921440747,66,32512.2454975122,20517.25711136,27,9084.01963577145,28415.58967463367,28,0.0,450.271,1
2024-06-11 00:00:00.000 UTC,28395.99847637089,57,9724.794654281031,13698.149296360069,26,3610.8539174154143,3285.8446425000766,19,0.0,0.0,0
2024-06-11 01:00:00.000 UTC,197132.5727154844,99,9240.982179559998,54187.58600672097,31,70248.13739565252,22547.071211845483,53,0.0,0.0,0
2024-06-11 02:00:00.000 UTC,269393.5847141618,130,42651.845821709365,88170.39808893,39,100123.5879308198,38594.95236129117,67,0.0,0.0,0
2024-06-11 03:00:00.000 UTC,145814.7965171876,63,37902.28233518337,71960.11027102038,27,22798.553249032597,3465.6832604376605,28,0.0,0.0,0
2024-06-11 04:00:00.000 UTC,62169.94682914579,72,8514.52640128,13879.07025699,23,24909.29949870213,7285.35745797724,32,4627.089,1939.0,3
2024-06-11 05:00:00.000 UTC,82356.14583572301,93,6813.572575942638,45311.84473679395,31,25172.172189577817,450.7247870735411,45,0.0,0.0,0
2024-06-11 06:00:00.000 UTC,1386105.2123629476,101,896474.13999387,749986.6483538002,32,44032.77088483863,3540.008382676256,60,0.0,0.0,0
2024-06-11 07:00:00.000 UTC,184722.3144464608,70,86493.73673416,71698.19374395709,40,7838.724946261673,5769.270665778192,20,0.0,0.0,0
2024-06-11 08:00:00.000 UTC,271550.10418115853,63,19129.20143984,115705.28401905998,24,15961.524898548749,13280.629179475069,21,0.0,0.0,0
2024-06-11 09:00:00.000 UTC,108826.74556728012,51,21095.006761950004,65414.52777105007,25,306.32169245665256,3227.0540686354107,7,2699.63466835,0.0,1
2024-06-11 10:00:00.000 UTC,42500.44251047084,34,36123.537907209786,3154.1095534200003,17,498.37822519701535,2301.7003757657794,10,0.0,0.0,0
2024-06-11 11:00:00.000 UTC,58230.83287445901,41,48.89839247,6977.11131242,12,30902.638181902832,9588.00457313872,20,71.79438,0.0,1
2024-06-11 12:00:00.000 UTC,164541.47998372835,62,26209.739612379995,76618.336234927,28,27005.3073730207,15770.486092061134,21,0.0,2561.0,2
2024-06-11 13:00:00.000 UTC,167520.8085348092,54,4697.04579491,51960.64333432,19,34661.19622752344,11933.778093221528,21,0.0,0.0,0
2024-06-11 14:00:00.000 UTC,161717.67134668925,70,10033.357481530002,42418.81969496963,33,10545.887576998315,2410.9104229249824,20,0.0,0.0,0
2024-06-11 15:00:00.000 UTC,340444.2504632466,123,25894.666332647525,145762.79368572996,51,72726.73790731894,48639.90792499148,49,10214.42,13471.94209526,4
2024-06-11 16:00:00.000 UTC,213617.98922876595,74,59025.526155095286,40241.00488154515,41,11309.481355911776,28100.467061181364,18,0.0,1519.3792324,1
2024-06-11 17:00:00.000 UTC,289520.326776544,85,151522.05701642,54779.59014021937,31,46032.51586643194,39592.07972008627,18,5429.400000000001,5431.7754,2
2024-06-11 18:00:00.000 UTC,81978.06618061241,108,51757.931747821895,28439.029153870004,35,740.1506767482877,1728.211795395522,10,0.0,13.962,1
2024-06-11 19:00:00.000 UTC,72081.81299680508,98,32188.85828885457,27044.9238194,40,3465.6419893814077,1798.3801756247476,8,0.0,0.0,0
2024-06-11 20:00:00.000 UTC,207160.1618248574,62,84872.55460283998,91209.36286081192,33,208.28153190213845,543.49461397608,5,0.0,0.0,0
2024-06-11 21:00:00.000 UTC,291444.3874337352,67,36197.04572,135169.26568313636,27,7790.514820603241,3292.536509249762,13,0.0,0.0,0
2024-06-11 22:00:00.000 UTC,137788.28539724924,60,11342.72140875,26370.58966539101,24,22518.08660460859,1012.3008945396608,25,0.0,0.0,0
2024-06-11 23:00:00.000 UTC,39570.15405510508,177,19313.08660463,12613.679728100313,158,105.11878846059372,6860.194439465438,13,0.0,0.0,0
2024-06-12 00:00:00.000 UTC,75391.99696509962,69,31042.0218883805,40306.22127069,34,12963.290753071828,6666.210924186726,24,0.0,0.0,0
2024-06-12 01:00:00.000 UTC,148044.25591832513,70,22864.82211108615,47991.15331884156,21,31071.292808597034,16811.45058819232,35,0.0,0.0,0
2024-06-12 02:00:00.000 UTC,166348.29352619173,91,35114.15431879584,48620.639566085694,30,7069.333649064642,56355.66982883173,42,0.0,0.0,0
2024-06-12 03:00:00.000 UTC,443494.4600419175,119,215419.02889097872,245191.1597109385,40,56264.13348604854,79992.52853429626,54,0.0,0.0,0
2024-06-12 04:00:00.000 UTC,186431.0302924269,116,64652.31404280118,48161.37297823306,49,34790.65155846292,39988.57464221639,51,0.0,0.0,0
2024-06-12 05:00:00.000 UTC,74900.03341853435,40,31183.73519065239,26674.069396901046,20,5412.735168290819,11425.149413027102,12,0.0,0.0,0
2024-06-12 06:00:00.000 UTC,124399.89154632972,74,7755.943508260399,26849.5400631416,20,2230.912637668458,35390.66245611043,45,0.0,0.0,0
2024-06-12 07:00:00.000 UTC,192422.47661937764,74,68740.72298204325,81129.41849245614,35,7944.262561988526,24734.224797898976,29,19999.66,1906.0,2
2024-06-12 08:00:00.000 UTC,142092.09364390076,74,50606.75728960783,27887.55013460333,33,683.9728294713035,32268.472903231665,28,0.0,0.0,0
2024-06-12 09:00:00.000 UTC,177288.2281286281,73,57163.59717620254,55170.456322672624,36,26119.84960785091,12952.50901156274,23,0.0,0.0,0
2024-06-12 10:00:00.000 UTC,173301.6518554812,80,61908.99715035,49749.19200937,41,15494.626508737698,51212.8282426096,29,0.0,0.0,0
2024-06-12 11:00:00.000 UTC,55582.28674373448,45,30091.143014350004,9138.59797583,23,9723.17586924184,5860.422865249853,13,49.02463900000001,0.0,1
2024-06-12 12:00:00.000 UTC,367056.7150817637,134,41776.52473650999,128577.96194899,45,11587.996577694124,128708.89597523757,65,0.0,0.0,0
2024-06-12 13:00:00.000 UTC,398315.09459464863,121,130450.8723573228,66967.50698225206,46,56038.38375908288,24021.521087061607,42,199.34504985,0.0,1
2024-06-12 14:00:00.000 UTC,267790.4081833698,97,63817.86612593528,58492.87600602999,42,30534.620915126325,41371.90194607888,36,0.0,0.0,0
2024-06-12 15:00:00.000 UTC,173037.3769000609,77,82788.12782773,59123.0441551372,33,6136.426277138368,35909.23567029588,20,0.0,1230.78190838,1
2024-06-12 16:00:00.000 UTC,335869.0730694352,93,35470.89282684,67256.13662906144,36,8037.451986875778,37510.17772145258,37,1985.7218903,16809.066708579998,3
2024-06-12 17:00:00.000 UTC,548482.2171871986,108,204210.70370802347,50225.52618832999,38,97415.03502181692,90398.83507482696,50,18970.49,19248.6923,2
2024-06-12 18:00:00.000 UTC,266311.0030023741,100,41467.31826126007,52183.107066780125,37,77893.83479772818,44725.569543399,56,0.0,0.0,0
2024-06-12 19:00:00.000 UTC,227672.30361724924,125,19916.078871858208,63743.20152226821,40,79563.45701477498,31013.25501684475,60,0.0,5.0,1
2024-06-12 20:00:00.000 UTC,131326.788227194,68,76091.16295078697,43110.391715736274,32,8874.558174095662,23631.150475030827,22,0.0,1101.1660000000002,1
2024-06-12 21:00:00.000 UTC,320583.27325582114,36,13877.205848320002,92020.1600056258,18,1010.6002567640562,5739.334859273976,7,0.0,0.0,0
2024-06-12 22:00:00.000 UTC,113082.1584552076,67,34549.07400000001,35226.073772152246,22,4030.464450829632,30574.198040466075,29,0.0,0.0,0
2024-06-12 23:00:00.000 UTC,52549.80618024801,139,19412.450697982746,20065.595621145032,117,2559.943994616859,1704.6279628740615,13,0.0,0.0,0
2024-06-13 00:00:00.000 UTC,137022.19587930507,72,79828.25933560001,34014.58475968454,28,12192.668121871233,37734.61156821236,34,0.0,0.0,0
2024-06-13 01:00:00.000 UTC,52305.057582305,54,14997.934564040002,8414.14602425,10,30833.26422695539,3112.173532618383,33,0.0,18.070908751560097,1
2024-06-13 02:00:00.000 UTC,142447.62594663532,56,31074.398741978548,34513.68605562,13,62332.198574313006,12825.830173846018,40,0.0,0.0,0
2024-06-13 03:00:00.000 UTC,320507.84617156966,81,210858.9194517118,221829.43935997,25,35191.80167888719,44348.57692370039,52,0.0,0.0,0
2024-06-13 04:00:00.000 UTC,323457.0219855214,48,306226.19327598525,297793.06479163526,27,12.252556338871765,11851.213670530144,9,0.0,0.0,0
2024-06-13 05:00:00.000 UTC,141486.22247205462,68,10229.996223894246,78943.89201369081,30,4310.952933977293,15813.76874618694,24,0.0,0.0,0
2024-06-13 06:00:00.000 UTC,687069.6190723245,61,256706.3492333,654553.27852279,36,7699.34929180575,51.80213790073286,12,0.0,0.0,0
2024-06-13 07:00:00.000 UTC,1673842.2166082037,45,400611.5744688223,10345.608784057476,22,626132.6532434175,633443.5072773693,12,0.0,0.0,0
2024-06-13 08:00:00.000 UTC,556762.471275155,47,91766.59698698,515807.2913877801,23,10795.361250626464,1928.7888763779897,11,1999.75049707,0.0,1
2024-06-13 09:00:00.000 UTC,51883.03274022254,48,2042.68925,8019.326949460001,14,3621.3641912977546,25018.11154284551,21,0.0,0.0,0
2024-06-13 10:00:00.000 UTC,210400.46115548865,49,64879.5979854602,59208.97517414999,19,8819.879171364297,25973.15734590731,22,0.0,0.0,0
2024-06-13 11:00:00.000 UTC,47331.40034252656,44,19027.57037106345,5895.15020003,18,2275.488850479421,336.014586204906,8,247.846832,0.0,1
2024-06-13 12:00:00.000 UTC,794301.8735931643,101,442295.9813656751,48282.62931478476,29,55387.5210611794,59177.41970015687,59,0.0,865.0,1
2024-06-13 13:00:00.000 UTC,94595.7494666996,51,38973.76145988,7826.28234081,19,25701.31613845126,16630.675442190757,21,0.0,0.0,0
2024-06-13 14:00:00.000 UTC,219630.53433062465,68,15236.122567156644,19543.49808097,29,12158.8456607388,26597.758892587663,20,0.0,0.0,0
2024-06-13 15:00:00.000 UTC,282160.42720640544,65,163319.7744339859,58700.43181030509,30,36954.80259332196,22308.369156015742,23,0.0,0.0,0
2024-06-13 16:00:00.000 UTC,556750.7733029387,92,32450.470452595244,115574.993390137,34,93143.01250289584,163483.51944534024,33,2598.268,0.0,1
2024-06-13 17:00:00.000 UTC,116975.41279731884,55,95465.17699009951,12416.51206615538,27,7285.764530197086,9391.239594150607,15,0.0,1006.4698,2
2024-06-13 18:00:00.000 UTC,122846.851490242,69,6829.989498250001,24315.750592199885,22,523.6471653822815,39892.85173623601,24,984.73896422,102.64659592,2
2024-06-13 19:00:00.000 UTC,644488.456334802,56,25156.89631952,19682.85191611484,30,11296.116869855325,575326.689748029,17,0.0,0.0,0
2024-06-13 20:00:00.000 UTC,69163.9586707907,64,21526.023576384192,19079.99760282,22,22451.255855716463,23.014226461024887,28,0.0,0.0,0
2024-06-13 21:00:00.000 UTC,36091.15018627879,43,19373.47619255,4032.899825536987,16,8605.81950220485,2653.7473607023526,22,0.0,0.0,0
2024-06-13 22:00:00.000 UTC,153293.50093614386,99,38235.49692114001,37113.84116758484,46,8268.962841782513,43421.55111824666,40,0.0,0.0,0
2024-06-13 23:00:00.000 UTC,71588.96782939947,70,31954.039533187886,17816.910718875413,31,10722.087937825045,13035.764772582404,24,0.0,0.0,0
2024-06-14 00:00:00.000 UTC,477332.7009685181,134,59295.13151574646,78048.88957456757,52,166326.52380350398,172454.84704208642,47,0.0,0.0,0
2024-06-14 01:00:00.000 UTC,61056.120992320015,79,7488.038062124092,7987.388916671043,23,20544.269681039197,19053.42169453032,42,0.0,4.743734101473016,1
2024-06-14 02:00:00.000 UTC,494181.3179098845,111,372258.3595686656,24103.31524537557,29,31482.58628706288,59013.16688684393,62,0.0,0.0,0
2024-06-14 03:00:00.000 UTC,102266.27271715664,98,22442.163956890003,15777.812199009,38,12906.988007380927,38794.26835565785,42,0.0,0.0,0
2024-06-14 04:00:00.000 UTC,273696.02874498366,102,48995.09069805769,54912.01690395659,43,69934.3363027426,87626.4333261963,33,0.0,0.0,0
2024-06-14 05:00:00.000 UTC,927076.7566777534,177,38914.73906620237,34696.167402010324,51,652173.7447525085,103763.75850666956,108,0.0,0.0,0
2024-06-14 06:00:00.000 UTC,267900.3005697326,131,108821.11474286548,47713.0804505,42,23392.996256854374,42973.47963554894,66,0.0,0.0,0
2024-06-14 07:00:00.000 UTC,171031.0531974678,73,66340.45728303,76103.95709425645,14,41334.96124690561,9233.386361444043,38,0.0,392.0,1
2024-06-14 08:00:00.000 UTC,141925.5462282107,73,90280.737062,26920.38244345,37,1756.8028656959143,16037.10816516467,16,7595.620000000001,0.0,1
2024-06-14 09:00:00.000 UTC,755042.6290123271,73,152454.94054914668,55577.47385472956,25,171085.3799955217,161065.4168235672,27,0.0,0.0,0
2024-06-14 10:00:00.000 UTC,241721.1910369279,79,44307.39092549453,72833.96290447,29,43248.66860986646,64700.26080362011,33,0.0,0.0,0
2024-06-14 11:00:00.000 UTC,332647.6997543258,132,65286.52582206291,48733.57664688778,56,103833.68133693143,110033.79440812544,52,0.0,0.0,0
2024-06-14 12:00:00.000 UTC,158303.5673390636,84,58227.645360489805,64182.88978509586,41,6613.040158123161,15973.082807982708,22,0.0,0.0,0
2024-06-14 13:00:00.000 UTC,1038698.7473527056,156,382257.80537414254,629488.7855237067,59,16560.581859030164,51010.39128871459,42,113.49450991333772,0.0,2
2024-06-14 14:00:00.000 UTC,245954.77250566843,129,63416.46549919672,66999.31200328871,52,63283.0126181,12152.333117185111,51,0.0,7724.344163690001,1
2024-06-14 15:00:00.000 UTC,235063.28068865067,135,37771.84726490672,58445.62025500288,47,59926.82641948444,60049.461057599496,75,0.0,0.2,1
2024-06-14 16:00:00.000 UTC,535019.3524632218,128,95947.25601674228,280708.7686916133,64,63695.5468122337,49437.08097555665,45,1751.67293,332.50823164,2
2024-06-14 17:00:00.000 UTC,288043.6905950771,96,57650.69161840357,61395.97484347141,39,27188.99853402606,34263.16355946486,37,0.0,0.0,0
2024-06-14 18:00:00.000 UTC,292779.6000793009,93,203968.76074466648,54447.13835011122,53,12659.813696157922,22381.55948494403,26,0.0,0.0,0
2024-06-14 19:00:00.000 UTC,99089.52340937262,91,33316.736690697,21456.80602670529,33,36143.80289391453,4373.111203565798,34,0.0,0.0,0
2024-06-14 20:00:00.000 UTC,499479.8576260362,75,68830.8358533,56747.096177075575,30,174166.28974607072,165829.0360765498,24,0.0,379.4035871115941,2
2024-06-14 21:00:00.000 UTC,106425.06446457312,80,21663.509341,18103.560832288887,26,32514.614425547046,21893.30561051378,46,13559.10472023,0.0,1
2024-06-14 22:00:00.000 UTC,476079.36964003136,86,29578.8965549572,26248.0522061,23,173365.46378410555,167619.15469662668,37,0.0,0.0,0
2024-06-14 23:00:00.000 UTC,699868.6238520335,61,63198.29000000001,563209.9261444067,17,14743.49342397024,5247.866536985509,31,0.0,0.0,0
2024-06-15 00:00:00.000 UTC,853609.4151048755,410,257744.37097895812,597541.539737037,309,7267.22920285977,53628.62417505547,79,0.0,0.0,0
2024-06-15 01:00:00.000 UTC,147336.25161526984,114,77155.10643855546,9477.765321109791,33,20014.10738778292,32398.760063557555,67,0.0,0.0,0
2024-06-15 02:00:00.000 UTC,270442.05452445114,137,115256.40568301964,124044.1031346399,48,17603.095131524078,45171.06158840875,65,0.0,0.0,0
