hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-02-05 07:00:00,1,3332.2700317699996,0.0,20056.789600908745,110.2769794505772,7,27.625055140149808,4246.286886904552,25784.118162545325,6.029166666666665,15.649800314545388,231,39746.431695655236,239637.86109838795,32,31
2024-02-05 08:00:00,9,13281.23321979,18.942458286716004,80248.35870888914,149.79498687364048,9,5709.616622067748,1561.287816951178,43865.293562169136,6.0466666666666695,28.265217862013834,196,61244.997390263015,370328.0842197907,41,29
2024-02-05 09:00:00,4,8087.347810090001,0.0,48622.85692235327,185.27495768571941,3,3203.9078092318105,20.88068568511729,19440.92608204411,6.045000000000003,4.403389078532899,211,77960.66643737064,471272.22861390584,32,28
2024-02-05 10:00:00,7,4963.06460767,0.8748895785258138,30149.414710913796,174.8531613778743,8,227.2376361740285,2990.9547592406934,19533.32975713357,6.078333333333332,6.6787217970915185,188,86053.38278579547,523061.14503299317,49,39
2024-02-05 11:00:00,3,33.7375,32.5857004313108,404.92740826974324,139.35052181760784,8,86.47667677491506,916.1708008591813,6102.653976505708,6.0733333333333315,83.6206902173594,180,92200.67322984699,559965.4220826039,42,32
2024-02-05 12:00:00,1,82.66191188561257,0.0,500.9311860268121,64.3178033315809,3,397.35129704158794,0.0,2402.9250090739442,6.065833333333332,6.854883276149118,191,64576.982615869136,391713.2137174261,19,17
2024-02-05 13:00:00,0,0.0,0.0,0.0,139.39091249333978,3,264.77025684627296,1490.1405002538995,10663.649275637334,6.074166666666665,9.0617125786732,221,35739.119090898384,217085.3658779653,33,31
2024-02-05 14:00:00,3,132.3224059224421,32.36180636541722,998.885730234051,197.40622967284637,7,291.6575886860829,241.39679794268196,3241.578647160977,6.071666666666666,6.312692003177776,159,20398.5970341417,123853.48165896366,25,24
2024-02-05 15:00:00,8,877.447699464757,0.0,5267.405389115116,529.2046554031148,18,7182.19782753898,17326.469614815192,147995.3500086887,6.0266666666666655,24.10910245107548,215,758011.2441921018,4568281.098331063,66,59
2024-02-05 16:00:00,6,2267.3744393568786,256.3861159182324,15039.356983587408,274.19062052235483,10,2308160.2863145247,256.3861159182324,26610.80457888478,6.004999999999999,14.462392771642644,210,2483365.2414601143,500608.2749679887,47,37
2024-02-05 17:00:00,2,1460.1653865953867,0.0,8742.241565109509,206.30573457139596,4,1467.1653865953867,33.68074364126688,8991.179257365833,6.014999999999998,8.132832600566376,175,63953.84902334491,384682.4018754196,39,36
2024-02-05 18:00:00,2,0.0,93.39024551538458,560.6988143,1108.161385529845,10,8442.520764676201,4264.493099814555,76160.88591546862,5.993333333333335,7.203788373195019,185,31995.580522960965,191760.1792676128,48,39
2024-02-05 19:00:00,0,0.0,0.0,0.0,196.3046303052518,5,219.03983089736772,1377.928966205448,9613.630467554505,6.019999999999998,9.980395590587884,214,43254.494776433676,260392.05855413058,28,28
2024-02-05 20:00:00,4,405.57644757413647,238.66103446952422,3871.691365446346,497.0945688227057,10,6532.809518301315,277.7813499712872,40682.28163705137,5.981666666666669,16.726129043676167,122,215236.96784725564,1287475.7960063347,54,45
2024-02-05 21:00:00,1,0.0,5.314433418071615,31.422993110388,133.82116588630893,6,8738.234963629055,85.68985820405037,52458.32856763811,5.950833333333332,15.149105113441406,190,41745.23962132268,248418.96344655438,28,24
2024-02-05 22:00:00,1,9.2042860105054,0.0,55.16006433918945,218.73859588332678,3,517.0445907702286,0.0,3070.542974376252,5.960833333333335,6.354053389992776,210,96762.06347431453,576782.5333598095,26,25
2024-02-05 23:00:00,2,93.94051008957135,0.0,562.299195773239,183.78048538088174,6,106.73987791761854,4024.511772012146,24729.206535522826,5.992500000000001,6.82516280889995,188,56212.17548649552,336851.46160282457,28,25
2024-02-06 00:00:00,2,366.5027653125592,0.0,2189.8884423887166,297.5627273106543,12,832.578169410185,19548.686217832434,122519.51581977631,6.01833333333333,25.079394442761973,221,110799.22808627607,666826.6876992376,34,32
2024-02-06 01:00:00,2,61.303817427385894,163.76790986728898,1366.0518267820619,270.1545998353157,15,279.4781944138278,15733.726266713398,96683.66687970533,6.046666666666668,20.158059600406123,295,42777.05722085316,258658.60599542563,44,38
2024-02-06 02:00:00,1,2512.7571275586165,0.0,15390.823847784493,308.6753787391678,31,82.76150751713632,63770.49168880659,389892.99471875204,6.120000000000001,92.66940605145118,453,272327.961493204,1666647.1243384087,52,51
2024-02-06 03:00:00,4,6527.997673059999,0.0,39942.044322695496,238.45179249020165,6,1971.4739806,7855.793586020871,60580.694327237434,6.163333333333333,21.167827064377995,308,103804.91858524067,639784.3148803664,38,33
2024-02-06 04:00:00,1,0.0,5.848466787434877,35.6007933125,186.35417469974124,2,0.0,397.9484667874349,2444.6429589927143,6.147499999999998,7.154445846003547,290,68298.94664102342,419867.774475691,35,33
2024-02-06 05:00:00,2,4144.250926856679,0.0,25314.116751008492,232.8011739179804,4,6283.439166748483,0.0,38396.14061184731,6.122500000000001,8.555358401036415,253,175901.47741319766,1076956.795462303,50,43
2024-02-06 06:00:00,2,4388.195767318422,0.0,26801.966184950536,353.5346455147287,2,1484.726565096167,0.0,9066.837479062891,6.1258333333333335,16.897089868815645,275,61024.71961721419,373827.2615884512,21,18
2024-02-06 07:00:00,0,0.0,0.0,0.0,272.5179896496951,2,696.0007705012356,94.31810194471807,4849.792754616014,6.136666666666662,14.723912465517197,197,6319.37751237769,38779.91333429104,23,23
2024-02-06 08:00:00,14,20022.57814723605,0.0,123608.06067084782,638.9954374894533,15,2995.365926633529,18594.942914697196,133295.6886024935,6.169166666666666,379.5380914044507,230,81875.77565261189,505105.3059635714,56,41
2024-02-06 09:00:00,4,6277.9112742,0.0,38796.306807194276,539.55405956265,4,6603.043001580206,54.21975522477746,41008.96638540879,6.183333333333334,5.806273097282082,203,687689.386711694,4252212.707833973,46,41
2024-02-06 10:00:00,0,0.0,0.0,0.0,194.63702798322734,5,11769.353784293153,33.804084550720994,72510.41452803469,6.161666666666666,83.23352163499474,314,121211.96491894203,746867.7238422149,33,32
2024-02-06 11:00:00,4,0.0,1968.3261835212234,12149.585313442321,200.45342576543646,8,0.0,5389.45178529114,33208.725065650746,6.1499999999999995,9.182219411789978,304,21315.99306615479,131093.3573568519,26,24
2024-02-06 12:00:00,1,71.067820113875,0.0,439.19912830374744,259.56937859104727,10,3216.2247105866977,7034.863102569276,63241.36815505022,6.168333333333334,39.37415226959744,278,97194.61443019248,599528.7800102372,41,39
2024-02-06 13:00:00,4,280.0,2178.187582999172,15326.447011209208,426.49410427851575,9,190.0,11007.516473020536,69480.28073508896,6.1883333333333335,30.553180184917295,332,108933.14719384139,674114.6258845547,58,50
2024-02-06 14:00:00,4,3498.3700000000003,25969.994565250043,183758.0803682531,524.0191441921971,9,2054160.7743988878,25969.994565250043,341578.98757179355,6.182500000000002,44.3723649294431,371,2197448.1567487447,590850.5551716076,49,40
2024-02-06 15:00:00,1,50.0,0.0,310.3190978653704,269.83253893888207,5,996.9637565302729,2146.2697186383575,19504.630564670908,6.2041666666666675,9.222417053049302,153,7239.3376928644275,44914.05760281306,19,17
2024-02-06 16:00:00,1,16072.1737,0.0,100311.62985182428,373.6908932356352,7,27503.5628314252,2609.610136185156,187349.30925427226,6.217499999999999,25.33862202736953,147,102095.5943787361,634779.3580497919,32,30
2024-02-06 17:00:00,1,74.34375000000001,0.0,464.64843750000006,321.5725736440665,8,155.96238068869565,12350.981524589382,78296.04585085707,6.2425000000000015,31.52579655770319,189,129194.48295237357,806496.5598301918,36,34
2024-02-06 18:00:00,1,3496.0,0.0,21808.591245233227,541.3998047098657,12,1192.6511930806073,17699.098529430154,118430.27657625171,6.2574999999999985,38.55768363919055,228,90831.68507500939,568379.2693568708,58,56
2024-02-06 19:00:00,7,193.9512606079401,27650.052080454014,175690.86744180575,465.97402159190904,15,14732.387592602996,29745.516135704405,280022.4794418198,6.296666666666669,37.10601198581541,192,93406.41840274842,588149.0812093061,43,34
2024-02-06 20:00:00,3,0.0,4553.703964590377,30032.0291363125,1071.857600348099,36,650.9534436424913,71438.28854692141,460367.5709821825,6.369999999999999,189.51159441708631,230,300737.4926829159,1915697.8283901738,110,103
2024-02-06 21:00:00,2,182.6226949576494,4683.51322013533,31139.222671703683,673.8111951264301,22,59405.4392944411,0.0,377531.0726400565,6.364999999999996,129.89546877265653,240,195624.64167171053,1245150.8442404373,77,73
2024-02-06 22:00:00,0,0.0,0.0,0.0,188.78256476620936,9,10497.909434383424,440.3034403439238,69056.54704003286,6.319999999999998,18.67523510231968,208,78236.85009551035,494456.89260362537,39,39
2024-02-06 23:00:00,2,1390.6979000000001,3.727099350576669,8644.390989517833,234.20450906419018,9,14956.686450922505,30.306317152178533,94337.6207108778,6.291666666666669,43.23308494861275,212,845264.7125170592,5318123.816253167,38,35
2024-02-07 00:00:00,2,70385.10618711304,0.0,443813.92037543544,189.7589037042968,8,81760.28481710755,5213.067534303822,548164.020474309,6.300833333333332,19.62496112562079,243,255449.7547092048,1609546.3294635816,29,26
2024-02-07 01:00:00,2,116.0,214.81040189072655,2077.290670828664,97.42520529791699,4,164.72294297825005,3675.206878715045,24250.934603885966,6.314999999999999,7.949700200546159,286,33958.013832799596,214444.8573541294,18,16
2024-02-07 02:00:00,2,1325.8994,330.59711864103326,10312.504185224756,219.78302846611834,8,1378.311043753583,3755.472034542279,32378.612720652258,6.3100000000000005,6.589631172314043,368,32703.0349163938,206356.15032244485,27,24
2024-02-07 03:00:00,0,0.0,0.0,0.0,363.8519980101496,5,2020.421256887966,13287.200960920984,96744.10022082296,6.3075,31.37635254706333,291,51465.4069162457,324618.05412421975,26,25
2024-02-07 04:00:00,2,8.19529581,3.724515963487112,74.54881364570028,266.0182857376762,15,15943.011694470719,347.8394177073558,101925.85562766215,6.263333333333331,36.965781377498125,237,120556.07011419322,755082.8524818965,38,35
2024-02-07 05:00:00,0,0.0,0.0,0.0,306.4494597760625,8,10187.55321750481,10047.079352422115,126639.3389567745,6.250833333333333,13.697253764568828,206,26210.50361586654,163837.48968551247,43,43
2024-02-07 06:00:00,1,15.0,0.0,93.80282914865369,215.53752702477536,4,2680.191253980132,170.2519648527424,17818.131714995114,6.249166666666669,3.6947379186038964,195,11772.239665171286,73566.68770759959,22,20
2024-02-07 07:00:00,1,5111.0,0.0,32022.298403499997,175.72374767907598,4,5111.0,234.58279808749396,33495.57596038751,6.2491666666666665,6.983713741974232,162,337763.2404508403,2110738.7834507097,22,21
2024-02-07 08:00:00,4,13771.721286957383,3.763361278047501,85939.30228609683,194.70822716180865,6,14060.376357258388,325.7446386122256,89789.5602264407,6.254999999999999,3.58558880338041,135,106244.41860537382,664558.838376613,32,24
2024-02-07 09:00:00,3,1024.4289612723378,7.9246349979850494,6454.052931389489,252.23784595362267,8,198.25,11809.421853672886,75615.10498066628,6.2716666666666665,30.206610791082735,177,68979.64538990587,432617.34267035977,39,34
2024-02-07 10:00:00,0,0.0,0.0,0.0,142.94304023220718,6,9815.526341953424,11.27562291039269,61467.42139737053,6.285833333333333,5.435882595594086,153,29004.43065957157,182317.0170542903,23,23
2024-02-07 11:00:00,1,120.14751746766044,0.0,745.6294822675035,171.36491282117174,3,200.42725354766043,10000.0,64086.79062474688,6.25583333333333,10.290778723051492,210,98934.59236072,618918.3207099373,25,24
2024-02-07 12:00:00,1,310.0,0.0,1939.6946832803878,86.50508597597185,2,8929.295184928073,0.0,55856.486131699305,6.261666666666662,26.73608512128411,234,252336.05195240132,1580044.2453086178,21,20
2024-02-07 13:00:00,1,1057.18843318,0.0,6556.3640578345,176.98788904427025,4,7201.543981555214,100.0,45736.1232773398,6.266666666666667,14.16985362009499,290,22730.519764561148,142444.5905245831,25,23
2024-02-07 14:00:00,1,143.7612253900875,0.0,899.9452709419478,390.2247446177031,4,5210.998941953259,2457.252533647187,48065.86977622245,6.2658333333333305,7.739433109384881,240,11631.742974125842,72882.56285204347,24,21
2024-02-07 15:00:00,0,0.0,0.0,0.0,240.8005674209359,8,0.0,27369.06830929079,172492.45137465443,6.295,55.70460080900027,265,74652.77072051993,469939.19168567297,27,26
2024-02-07 16:00:00,4,13.974721763578538,14266.774246954203,90920.83995482695,574.8970858596973,8,21.511038223578538,19784.910724128018,125340.35324878407,6.3400000000000025,29.494009071878786,469,129730.39631147425,822490.7126147466,44,35
2024-02-07 17:00:00,0,0.0,0.0,0.0,673.8125140062845,9,11827.368815552765,22139.97125125308,217848.95860806576,6.403333333333333,43.206639126600976,420,205617.296332058,1316636.0875129444,48,46
2024-02-07 18:00:00,1,135.31884789317022,0.0,866.7745631278217,635.2963426869319,4,135.31884789317022,17295.969283092865,112227.89781243923,6.420833333333338,6.7027031126951915,226,482800.63013216614,3099982.379306952,40,38
2024-02-07 19:00:00,1,49.5625,0.0,317.695625,439.4018270146899,5,24081.807886536364,0.0,154179.63279245462,6.412500000000003,77.96094049476262,164,51207.016990439566,328364.99645119393,34,31
2024-02-07 20:00:00,0,0.0,0.0,0.0,379.00311691539304,4,6771.961566659475,4140.776156995395,70274.42960703342,6.440833333333331,24.326798871658784,220,21798.096378257498,140397.90575629342,27,27
2024-02-07 21:00:00,0,0.0,0.0,0.0,210.31419568224612,2,0.0,479.12603230932353,3097.204714901088,6.444999999999997,5.081754199640857,285,92561.00482138015,596555.6760737948,30,30
2024-02-07 22:00:00,1,10111.8733018108,0.0,64673.76617233811,387.7702821466168,6,22564.951306890747,3.7741834446896747,144540.13438027838,6.430000000000001,7.819090478955852,179,373486.23824405565,2401516.5119092786,31,27
2024-02-07 23:00:00,0,0.0,0.0,0.0,241.06750432623667,1,0.0,311.2792582643435,2000.1677611348762,6.403333333333335,8.780801292675715,173,28438.135994641914,182098.8641523571,43,43
2024-02-08 00:00:00,3,131.26,2957.3585440556135,19802.4503459398,551.7813259097667,9,16186.457564331029,8967.029190454326,154574.1330392301,6.400833333333334,45.03660924453578,212,212263.91486524133,1358665.9417332658,48,40
2024-02-08 01:00:00,3,887.961142330274,579488.5819795455,5759.125245524778,15765.470119010486,610,1779090757.8024216,3796227344.723916,149455.39059139095,6.4108333333333345,6979.881419650451,222,19632617311.189327,2204188.4731339407,1501,650
2024-02-08 02:00:00,2,59.74694219790481,0.6444608342470368,387.23948103967365,277.20492473144344,7,25063660.5135454,9799840.469237026,1623.5544857148125,6.405000000000004,37.5874451953013,276,34878387.1202127,96778.97228034523,28,27
2024-02-08 03:00:00,3,708.0228309897259,0.0,4531.815562472209,399.08595260501835,8,11113.279337215663,115.0,71729.22728568756,6.414999999999997,27.545949261293234,292,216216.3533895647,1387027.9069940585,33,31
2024-02-08 04:00:00,1,1017.0219062389755,0.0,6491.841914277667,227.148225512358,2,1017.0219062389755,15.142979433508236,6589.089514277666,6.3958333333333295,6.289251061599783,269,24048.97941670406,153813.2641860029,41,40
2024-02-08 05:00:00,1,90.30694473256393,0.0,575.6950657447135,251.0111585641443,3,2090.780549771795,7.826359889191495,13380.217441135113,6.386666666666661,8.416485497126063,489,11454.71521987723,73157.44787094914,41,39
2024-02-08 06:00:00,1,0.0,120.57016774700747,799.8544,258.95821495765006,4,6179.040415428379,0.0,39314.863600459634,6.366666666666671,27.486695597754,442,60387.87117884554,384469.4465053168,24,22
2024-02-08 07:00:00,1,10.59812,0.0,67.46247331388456,201.18355943341862,2,70.59812,0.0,449.15557681291557,6.369999999999999,4.769169802274767,335,21487.40175188009,136874.74915947614,19,18
2024-02-08 08:00:00,3,803.508765100131,1894.233753165301,17198.287478102407,453.01014192260277,8,1360.469557063715,12012.794363564375,85507.60854212631,6.396666666666666,22.7274393702697,326,76859.16053897637,491642.430247652,35,33
2024-02-08 09:00:00,2,3031.743702076259,0.0,19344.312538855687,541.1646955985175,2,12958.343322923738,0.0,82544.75222753032,6.384166666666666,51.284094759230165,265,135623.4398725097,865842.6440527473,65,64
2024-02-08 10:00:00,1,0.0,151.01312467382124,961.9536041722413,459.6657310115609,10,4552175.230156245,22371378.14811946,41937.58273340967,6.364166666666672,12.364833118793005,385,31475996.47123167,84262.44689591895,32,30
2024-02-08 11:00:00,0,0.0,0.0,0.0,364.1532854000197,3,2708.725160095979,0.0,17216.389706309918,6.3641666666666685,9.651366804954517,392,9241.322003459203,58813.31345034833,27,27
2024-02-08 12:00:00,1,467.8922366,0.0,2960.188338441028,476.46293217402604,4,10909.343768948724,325.11083838487656,71267.34941481648,6.346666666666668,23.90309988648554,240,66260.51541855386,420533.40452308865,27,26
2024-02-08 13:00:00,2,1.0,0.6486492377001111,10.455507960498611,523.2183406194517,7,6984.500575358695,76.52773025449476,44707.94475220713,6.329999999999999,15.187420680492805,277,32185.5935692022,203734.8072930498,31,29
