hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-06-03 19:00:00,76,3951144264.1771226,1046842821.2674965,80655.64902800492,2863.884063443882,291,17093601023269.977,15786747870631.076,522406.61415480083,1.4795000000000001e-05,2024.8392863941035,374,580591260709701.2,5081454.275543375,755,463
2024-06-03 20:00:00,85,549114674155.67114,59595057868.91313,117691.48182291667,2756.948479127643,236,17296642360031.47,10071582577105.104,681634.0614973083,1.4830833333333335e-05,1962.7603031737758,434,32459045490669.28,2071484.518305493,634,363
2024-06-03 21:00:00,74,43668037296.04792,117450017238.9918,686720.9622957548,3063.105740452568,204,9922943395059.805,8411723694516.425,520113.20013024216,1.4698333333333336e-05,1370.978915043854,443,23107115860623.24,4407993.257627147,558,346
2024-06-03 22:00:00,88,1654731016726.763,134084429047.70801,942350.8511484078,2563.8794774503326,287,43068998151731.375,15554267716337.457,1501114.461248732,1.4549166666666663e-05,2045.007014732071,489,81580920680638.84,12025359.385887854,748,464
2024-06-03 23:00:00,97,15016576611.082817,2421340731.067485,251459.60223527017,1398.339579345991,207,6268307694835.281,6297152328185.671,268084.6374694087,1.4476666666666665e-05,884.3536953331541,457,16921209808589.598,2188308.919603102,578,332
2024-06-04 00:00:00,80,22874363141.18292,109798731717.79744,976419.7262204635,1191.6351901857795,179,4038348662961.5806,4394561404333.067,364333.8358850211,1.4452500000000001e-05,308.230351409556,444,10697357680442.621,5233320.806680916,559,329
2024-06-04 01:00:00,93,1093143663673.8615,1688441030.6155083,271173.0148500401,1402.4635818915715,215,15489364609903.928,9975103588291.682,658979.4123760671,1.4507499999999991e-05,1033.632916356288,454,28478328212324.65,4760008.686276608,584,340
2024-06-04 02:00:00,90,146614441835.5423,13452119680.226324,308921.1394372184,1443.5381165145686,224,20530320608902.33,20006764825316.03,549469.9272339834,1.449333333333333e-05,593.7462025157507,459,46142246534881.195,3914737.3397433055,567,318
2024-06-04 03:00:00,63,7591281940.337591,2169421289.323722,142605.401398512,986.7706250997014,147,2423465936518.587,5557246252737.411,324846.9555409015,1.453916666666667e-05,534.5301382038591,412,10507841596003.107,8228895.608824831,456,267
2024-06-04 04:00:00,72,128205951265.70947,2134996000.0498147,90388.39323377295,1092.9288260475898,206,11195240045991.385,9432003783048.99,1025229.9085040403,1.4447500000000007e-05,680.5805121704763,504,23456875125797.875,5684599.8732734835,535,319
2024-06-04 05:00:00,66,18795973748.6643,2698454764.961466,314220.81571220997,1332.8289991676534,183,3830148775523.444,3239746249779.4688,575302.475253732,1.4434166666666661e-05,1965.8063974619447,575,9420345506410.672,9972981.295233868,522,320
2024-06-04 06:00:00,67,3997040338.7325063,1643659539.822566,83212.97896917026,2306.0070508573235,440,4314238997898.877,3734420917602.97,565945.2988592103,1.4355e-05,5412.737305875654,543,9777352031564.785,5345225.256709439,879,571
2024-06-04 07:00:00,56,5131564641.815747,1491581356.9353688,95216.49103675826,2318.082105108368,501,2690637324056.955,4436769084260.416,1082691.7149781424,1.427833333333333e-05,3726.1928451284043,432,9326479794052.531,13073597.56409467,870,684
2024-06-04 08:00:00,38,951086298.4188749,2636574021.3741117,51306.77669004158,1077.2152705704189,118,3929270865438.5815,177312692012.9269,326303.999087367,1.4191666666666673e-05,246.25966609288795,416,5244388855112.637,14329720.513343371,418,310
2024-06-04 09:00:00,49,8963066744.46292,106483380611.54118,167763.74467922715,1001.5389777699509,115,23760287298900.47,578435068530.2771,319239.1872739505,1.417166666666667e-05,232.34396113889602,435,26250033897191.26,6211693.616336605,396,273
2024-06-04 10:00:00,32,2036284968.623749,607886305.661722,37985.324873096484,895.1161544613595,103,336694747807.5918,1287290268481.4133,513166.1279693805,1.42475e-05,141.24767147382963,442,2850172317229.5684,3887435.898838423,332,237
2024-06-04 11:00:00,46,292401075320.1535,938096931.3492241,29017.035445886424,979.7523541267551,115,3205169301574.0625,6134027979135.879,247943.67577742285,1.436166666666666e-05,224.10493046331,500,13508886620820.764,3972433.744416221,359,229
2024-06-04 12:00:00,48,17410018641.28985,1047728552.9795609,263689.62723149237,1403.7169356286663,115,8819279691062.64,1515222316598.025,405229.90450899804,1.4337499999999996e-05,809.6416873326291,476,10899502746372.83,6027781.017206235,364,242
2024-06-04 13:00:00,66,3705781772.3513765,3146748728.4550276,98656.120948403,1684.5588376532799,126,5087041317768.084,3376074148157.8916,504431.786065556,1.4374166666666664e-05,810.71452693945,455,10243281551613.809,12139991.276973095,457,274
2024-06-04 14:00:00,52,2269818683.417284,22835385690.860863,73557.04953201141,1704.3578248805607,107,6057150683113.152,3189396805881.1406,239792.35049928105,1.4420833333333331e-05,551.2305788363905,412,11686841919091.092,14436892.342114262,406,265
2024-06-04 15:00:00,59,12188089253.887787,24026873247.525326,254181.32652193785,2549.985181525321,157,7101932292280.727,9210473837309.627,964953.2920255188,1.4482500000000002e-05,772.0473483178206,404,19373451030468.99,4956258.8114566235,480,300
2024-06-04 16:00:00,66,2633555981.21878,24137786989.098976,393917.7742508723,3254.1267302427773,137,3854600891810.353,1098981009791.6962,882776.769342734,1.4683333333333329e-05,418.1557182767773,419,5646962979023.734,5683580.033584097,463,299
2024-06-04 17:00:00,70,129076463377.19136,4622602212.859454,166529.82674739836,2808.4173187303304,160,4844823164298.088,2134062792605.8591,639833.2310125082,1.4483333333333344e-05,322.5344681981891,421,10722986267782.105,4332589.536883691,493,320
2024-06-04 18:00:00,63,1808534234155.552,3244490639.495212,157070.57284821023,2299.0069823512017,136,34968068270224.44,8323946036033.08,356585.67396739434,1.4512499999999997e-05,377.852261224892,467,45668686362669.914,6278750.901075634,412,280
2024-06-04 19:00:00,67,3259210903957.826,2650373403.476661,188328.85451939015,2462.0080425810024,153,4814400396521.3955,7844291984828.479,724286.7157816986,1.4301666666666662e-05,538.1036744911808,333,17783410266762.32,17989038.011784114,497,318
2024-06-04 20:00:00,64,8796938811.02676,8396583863.3548155,243750.25387013567,2109.9366874733755,153,8766899575686.84,8803089391490.32,960536.7141147344,1.4189999999999998e-05,524.6634497974491,385,23336451951933.793,6027133.344890379,449,296
2024-06-04 21:00:00,84,5834074162.376961,65766484678.291885,108496.73953003605,1992.6890723138872,166,8744290754966.652,6803997260415.241,631837.1647592239,1.4126666666666666e-05,386.42019131657673,440,17081350690449.414,4171257.280061887,528,326
2024-06-04 22:00:00,103,123551835675.04301,83878613279.34154,134845.4323672115,2007.8612656063494,232,22270909200427.58,20489780086796.035,706139.6198869784,1.4212499999999998e-05,1205.626197362314,543,49625680097426.54,4732653.330347021,607,369
2024-06-04 23:00:00,75,2910655270.1626053,336296841854.90686,62996.8625502255,1374.2610786242765,197,12287532905896.447,16520951603600.139,1088439.5317644968,1.4307500000000002e-05,2809.554618855985,577,32852189963095.953,6223941.195458789,530,314
2024-06-05 00:00:00,103,7007495622.047527,5311209750.575853,177217.80711311594,1321.120187700336,214,7339080591318.804,3408554440595.0776,711790.8743497496,1.4400833333333335e-05,298.7059917000154,541,13648413400006.217,3990916.164132674,616,351
2024-06-05 01:00:00,104,1484574868850.0393,30050057921.8558,1343604.913426861,1456.3700363018029,222,7700566101160.687,8185890457859.344,1651791.7560983128,1.4356666666666666e-05,810.6794141925855,525,20872557716292.11,9101629.63107412,608,358
2024-06-05 02:00:00,108,21926810504.700832,7586481632.821743,428430.39466349175,2033.8596975831579,239,13264808554040.885,12124593263438.762,1447593.5019396197,1.4544166666666669e-05,860.0526838354037,423,32824510328741.81,15394668.858248774,696,416
2024-06-05 03:00:00,91,450798783677.8059,4708344250.297664,137553.0929951091,1668.522815320307,233,9484337184647.404,7745101580849.241,831775.2414486755,1.4590000000000001e-05,2204.133679904882,478,20109452117494.81,5602908.87856403,596,373
2024-06-05 04:00:00,75,26392606250.496258,2118595238.9798758,84185.19750911476,1486.6864773612926,217,24329403108607.918,80082958009069.45,422434.8446770392,1.4552499999999998e-05,789.830434282962,518,1355465448382179.2,5127822.992404001,615,369
2024-06-05 05:00:00,59,3545999155.89951,1818159417.8404367,72422.5060258853,1172.3951655395404,156,121978730773570.4,17051620799338.889,412737.5085336345,1.4536666666666664e-05,328.4477259390997,435,830820893590203.8,5255247.083993769,427,264
2024-06-05 06:00:00,49,2343514812.498823,6483277240.17666,128306.8295519037,998.352523583611,114,7461071447906.291,2591300478522.661,367682.64888991916,1.4532499999999999e-05,405.7202954306178,514,13566262310755.723,6208252.535974607,324,204
2024-06-05 07:00:00,49,2857770690.163504,8921909376.146595,174179.06658336718,2611.508947882155,317,684953443474.2322,2306271935195.764,1268919.5637047263,1.4704999999999997e-05,1422.6541220559395,514,10253923117544.924,7853161.345128563,668,462
2024-06-05 08:00:00,58,2794765915.782048,99572088930.9434,125833.39601487634,1560.006424401526,157,3596248912452.622,7389327276067.427,898390.6109764071,1.4735000000000004e-05,616.9085740559816,527,17947900861046.43,8849141.244881788,454,305
2024-06-05 09:00:00,43,3372043179.3822846,499073283.47625476,56195.95631902908,1144.2155465469757,87,2420968534284.634,3950642403505.9243,278324.9234616549,1.4545000000000004e-05,222.5109152796402,536,10044752028935.754,3164797.2107240716,308,217
2024-06-05 10:00:00,25,1476328869.36464,1586169999.3585389,44348.87541537717,2066.3353623273897,65,1681080051934.7566,1281066288202.4836,195858.57422885663,1.4399999999999993e-05,210.64261368391982,288,3489163940471.9536,3490407.5438965033,265,186
2024-06-05 11:00:00,57,1312263708.9001963,1821725737.1256635,45450.69997374717,1688.1298096778114,96,1335069231280.6206,3398385237251.5747,96873.80922612367,1.4429999999999994e-05,362.15930150022274,502,5813985997303.745,3375265.474956914,361,219
2024-06-05 12:00:00,38,1667274744.3507454,3820457628.6134934,78906.12427601835,2600.7454763619876,92,2592582093056.819,2083676445173.1118,525083.5994089972,1.4392499999999991e-05,386.8301435882579,450,5830544185039.055,5097189.216231871,335,251
2024-06-05 13:00:00,40,3557220557.4497786,3288624723.4960423,98531.91324160801,3192.577884874857,85,9435943331813.44,2304831550983.652,487575.0897298314,1.4369166666666668e-05,364.6918452539088,318,13331759854900.566,3824193.009184534,331,237
2024-06-05 14:00:00,38,2645668042.4106245,1309022122.583367,56324.435954885535,3134.5472101246733,90,3672558661013.303,1655020132774.2336,336523.23311852815,1.4246666666666664e-05,351.84979146199464,365,6171010582845.513,9764277.92201066,371,262
2024-06-05 15:00:00,47,78466316812.84921,830294419.6305466,71820.8198263522,2790.2894295955784,116,5368641335666.225,2409276700991.118,423956.53562044725,1.435083333333333e-05,329.19031122789823,392,9321965648844.88,2782459.8291447447,369,234
2024-06-05 16:00:00,54,12919197207.340862,11954333706.842863,356456.8636361676,4129.159621946226,192,6446446899711.671,12518884472297.568,751637.0487754409,1.4349999999999996e-05,515.2250090327045,461,26518058551423.816,6692416.468462904,537,327
2024-06-05 17:00:00,41,4383181093.998968,169700036588.2447,84142.5256853917,2824.544438301782,108,8541141028756.24,5606183579585.561,376304.4730458348,1.4370833333333335e-05,693.4222687959993,347,18689880607815.695,1785504.5181202977,383,258
2024-06-05 18:00:00,56,3509825198.9287534,13771747086.611214,252896.53270018846,2944.0130310958853,130,6760445736889.3545,2531235605676.4375,789935.748602206,1.4626666666666668e-05,310.0601431267553,444,10697879155082.137,5939690.123926244,384,262
2024-06-05 19:00:00,48,7237707038.90601,7164756829.715603,211850.32559707464,5858.127517045546,154,27651548592867.75,24219101127717.965,987728.8168067007,1.4711666666666665e-05,857.8454486765738,392,60087412511549.42,3242788.1331047895,444,276
2024-06-05 20:00:00,65,5303250302.872044,6087276965.808943,169275.16645477657,6206.498908230976,233,7054309705090.914,5759493251984.908,403486.23418768146,1.47925e-05,1236.6246025047737,463,19031454869345.656,8179300.051344782,644,381
2024-06-05 21:00:00,57,240660160104.96844,5192217091.768925,143569.4085668101,3420.9421338722223,105,3001044730340.3496,5793200907053.914,341901.8867781794,1.4651666666666666e-05,217.04666256913723,740,12033542774296.459,3377856.9843204725,387,238
2024-06-05 22:00:00,50,5116770966.690566,1241920916.1191602,92694.42354460809,2983.933309113412,110,6628712533462.821,2769613003910.1074,353322.90827575844,1.455333333333333e-05,308.518661446722,584,10905581746959.145,7234246.007338532,360,235
2024-06-05 23:00:00,49,2909094365.5411496,997837964.1792021,56909.29010809938,2587.2157333021805,101,3514895657389.5723,1093267887900.6487,614122.3058580932,1.456083333333334e-05,407.51964845213257,564,5100206012579.163,2472510.6816789433,312,204
2024-06-06 00:00:00,50,2142602003.4614978,1431842009.3747754,53008.68648575428,2293.2000273161334,89,1533113084988.8389,2750317547931.1245,157159.4729673524,1.4547500000000001e-05,203.11458900769426,518,6948679065357.08,2681050.5526109985,285,179
2024-06-06 01:00:00,59,1624586855.4889429,615396802.4434006,32433.929226709028,1848.3795348893502,112,2280945136361.869,1515325338626.7307,245052.3671269138,1.450583333333333e-05,161.82038629850558,450,4028917311646.089,2895711.2833955428,370,217
2024-06-06 02:00:00,73,3020106435.4995522,12268186173.891813,226475.1740214253,2409.5511446787286,197,2217901632347.152,2319935698941.535,1575503.6855632921,1.4810000000000002e-05,613.4595173241046,471,5101854023692.983,6939936.231645852,564,346
2024-06-06 03:00:00,81,5116418586.357516,9082879743.771082,214391.52078869022,2151.852635733059,176,1165478282641.218,4615772548577.697,898277.7518346229,1.5036666666666663e-05,453.68035312283587,449,8650764534258.514,5177324.453419309,542,303
2024-06-06 04:00:00,67,3753714582472.1006,1269930666.07034,59148.378701332564,1702.2231080944907,176,13170740359371.445,11851110894555.912,788927.4597315508,1.5015000000000004e-05,587.299870124588,521,38446149599252.37,7953697.486898062,505,329
2024-06-06 05:00:00,58,1001553403020.0228,593591277.4911468,32721.857102968952,1785.535749816395,116,2190573612780.5012,1299971231244.4712,287320.516860766,1.4796666666666667e-05,295.8580492558839,457,5368269417479.29,5104806.439607506,442,269
2024-06-06 06:00:00,60,6856437953.336452,2957291584.5922837,144448.11874378554,1398.311794037498,116,1743230057411.343,541614725438.9146,388517.9525967988,1.4726666666666672e-05,169.53875403583774,556,3887973621847.656,23932499.821564652,399,240
2024-06-06 07:00:00,34,10500612182.476389,268235142.03936863,161331.19471282102,1592.5493324746192,104,8378358621515.884,166046497826.6507,590130.6302678698,1.4753333333333335e-05,167.62555979989344,656,9106563213115.223,4922186.505972036,307,205
2024-06-06 08:00:00,36,3755879171.2423434,192580277.3502317,59525.20515762822,1726.792070687925,96,2648476398330.5356,1669374084543.9004,314800.1236755019,1.4636666666666667e-05,510.10017691446626,447,5993911098353.02,4746826.177209445,334,233
2024-06-06 09:00:00,20,1347859412778.7246,298950733.8389531,32041.51227370335,1424.8056694282125,68,2279020386857.709,4626680391231.792,287964.8723329885,1.4709166666666665e-05,465.19681377125175,390,8587661659634.705,2433953.7125552176,198,140
2024-06-06 10:00:00,49,14982564577.71561,5903016863.688824,308054.0042485288,1708.512978434732,82,2346891803487.8013,1482653196143.4563,216780.07061363079,1.47425e-05,142.70756741731478,358,4902026714614.242,2612776.526115871,301,176
2024-06-06 11:00:00,40,4100733018.7156157,1326067286.268307,80358.21978397276,2062.891677429144,86,124472477084.1199,20091190569.258766,363045.47538709856,1.4724166666666667e-05,154.36782400373073,377,347022822581.0897,3329464.2010341785,360,247
2024-06-06 12:00:00,48,5524096581.581695,122250591781.75937,918767.7333189178,2042.9575862420027,89,1778132905828.838,1818923600174.5425,544183.524798081,1.4796666666666662e-05,246.01014284472024,501,5802477711784.203,6227202.731241182,352,224
