hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-09-12 06:00:00.000 UTC,261568991479.7256,97,107627958007.00404,125020140040.59177,33,6294224901.963465,10546383319.735176,26,0.0,0.0,0
2024-09-12 07:00:00.000 UTC,67682957751.99475,105,38708366043.16374,33317855979.496147,43,1827482989.472982,9381323701.345873,34,0.0,0.0,0
2024-09-12 08:00:00.000 UTC,161622028387.72406,111,54249929971.08452,39391082791.991554,42,2860501919.79051,4031411549.113295,38,0.0,0.0,0
2024-09-12 09:00:00.000 UTC,476346494531.343,94,230012945888.5557,1571769537.64664,26,9920358800.253649,665671329.5836847,38,0.0,230000000000.0,1
2024-09-12 10:00:00.000 UTC,68808548750.63632,141,21585649577.83806,44334589212.26154,37,1176459865.3224947,413343104.4001358,40,0.0,0.0,0
2024-09-12 11:00:00.000 UTC,702288908397.6465,84,619800387742.3306,615952543119.0969,41,4226716807.2023616,1541427703.0962377,29,0.0,0.0,0
2024-09-12 12:00:00.000 UTC,106259937908.81352,111,56210211497.8758,33166621789.04991,59,2281207009.6747527,407322220.9900723,25,0.0,0.0,0
2024-09-12 13:00:00.000 UTC,355009438120.5311,144,88397893275.0581,92853948194.46928,63,40603434121.75081,54424165733.92049,46,15382236.012256,15382236.0,2
2024-09-12 14:00:00.000 UTC,228922852702.6634,124,48547866459.86083,57611781260.5047,51,19125714973.283894,38741242223.06615,42,0.0,0.0,0
2024-09-12 15:00:00.000 UTC,141122736821.59833,101,51988372412.529816,51697127921.8924,46,21596886715.766727,10981919130.178827,29,0.0,1199587940.1574626,1
2024-09-12 16:00:00.000 UTC,194853586279.9921,106,115232557844.37354,62138118852.13514,56,533789852.6203318,9007917576.9375,31,0.0,0.0,0
2024-09-12 17:00:00.000 UTC,202036706417.79617,104,170967164624.11813,14522236474.708542,42,2213855803.3032484,5922090731.432314,37,0.0,0.0,0
2024-09-12 18:00:00.000 UTC,99261569834.3525,104,72466194337.2377,72870878738.38058,42,4274046448.4351034,3302923285.810173,39,0.0,0.0,0
2024-09-12 19:00:00.000 UTC,251250467179.9561,134,74029314094.92432,85971048870.95572,56,48037805290.24602,42876162855.072136,46,0.0,0.0,0
2024-09-12 20:00:00.000 UTC,123412166601.12076,140,87502174258.67973,86549146702.57292,59,5477945203.89869,899716034.0256313,51,0.0,0.0,0
2024-09-12 21:00:00.000 UTC,136066922653.84544,115,77770742124.71573,77660310921.72252,42,2309311037.2982297,7105424248.984741,51,0.0,0.0,0
2024-09-12 22:00:00.000 UTC,246985388772.65884,118,131467709450.00044,143426160064.24173,59,4134517749.846717,16610841694.997944,31,0.0,0.0,0
2024-09-12 23:00:00.000 UTC,323165162311.4531,115,133669271087.22456,93041602739.07784,50,22371102415.399014,22753412259.78905,25,0.0,0.0,0
2024-09-13 00:00:00.000 UTC,93863374274.93971,97,30523554554.32302,28215666863.49743,38,986040958.3416622,1049116135.799908,28,0.0,0.0,0
2024-09-13 01:00:00.000 UTC,217956540988.5193,113,21588069582.30612,8502128912.319254,28,90636508053.69173,88724139241.65405,43,0.014091,0.0,1
2024-09-13 02:00:00.000 UTC,56803579884.35007,81,22232443903.503246,21321167995.650574,31,2104264998.861187,6228125228.674603,18,0.0,0.0,0
2024-09-13 03:00:00.000 UTC,53362735284.59792,87,20558104680.654343,20082991565.073696,31,1900931614.4718251,2541046143.5633,30,0.0,0.0,0
2024-09-13 04:00:00.000 UTC,109057560428.07794,134,40775514332.23724,33231907592.56121,38,10575289235.951704,15550910198.099522,45,0.0,0.0,0
2024-09-13 05:00:00.000 UTC,182662973261.4316,85,87214727463.85555,89244146407.82611,33,17636097.91574935,5804195.880319857,10,0.0,0.0,0
2024-09-13 06:00:00.000 UTC,108525325898.96815,106,23934247952.89635,10684714413.91917,35,58408012686.45054,9693372182.011608,29,0.0,32331370.0,1
2024-09-13 07:00:00.000 UTC,328036620957.1858,92,179962897006.34198,220684642000.1089,34,223675008.29183927,433607005.0193481,15,0.0,0.0,0
2024-09-13 08:00:00.000 UTC,1455555278384.3235,97,1441875396479.6104,1439208533013.1743,38,2103318131.2972772,496498371.3617082,33,0.0,0.0,0
2024-09-13 09:00:00.000 UTC,93273478699.61269,105,34981336053.904495,38539212473.87649,40,2886099122.6773973,10697544431.654316,26,0.0,0.0,0
2024-09-13 10:00:00.000 UTC,218901937349.55017,77,109986128240.15228,125319978188.22206,31,1964562148.147351,1662791395.5988162,18,0.0,0.0,0
2024-09-13 11:00:00.000 UTC,201240654778.971,135,81401849116.24467,79552175407.01306,63,4238465783.774817,32907188584.019344,46,0.0,0.0,0
2024-09-13 12:00:00.000 UTC,181014185194.0497,117,58403970896.71275,96117119866.0945,39,16724871339.578108,7884590241.230981,51,261902739.7807848,261902739.7807848,2
2024-09-13 13:00:00.000 UTC,227532449330.9192,152,71500783984.55692,103496990949.27344,59,6732662287.663583,256974640.2784573,40,452997646.93729097,0.0,1
2024-09-13 14:00:00.000 UTC,304864353358.7779,165,164745390017.13696,164472945674.26184,59,5473387691.37202,19655918883.75058,64,0.0,0.0,0
2024-09-13 15:00:00.000 UTC,471121564281.6516,221,151726297706.75037,144616891615.03278,100,13275579176.432705,73612968579.76636,85,7000000000.0,0.0,1
2024-09-13 16:00:00.000 UTC,907796890403.9182,267,446269780813.22174,379187165173.8967,120,25537439001.66411,82618311384.47902,100,0.0,0.0,0
2024-09-13 17:00:00.000 UTC,610817159083.5781,228,162664121689.7969,145574666839.72162,81,69945518765.45523,104771888562.06824,100,0.0,0.0,0
2024-09-13 18:00:00.000 UTC,407739117955.9464,216,119927064658.33014,104032104229.62294,71,50745631272.05732,88922447107.70012,104,0.0,0.0,0
2024-09-13 19:00:00.000 UTC,492330794254.224,181,176177582611.9027,153538585721.30435,64,27306653521.31538,22807884691.04793,63,0.0,305044529.095739,1
2024-09-13 20:00:00.000 UTC,809717755398.677,145,598786504341.6324,584307829459.3999,73,12000241998.372229,10228591954.949812,45,0.0,190844603.0,1
2024-09-13 21:00:00.000 UTC,550932269197.9225,189,240392823413.66135,228226499372.7188,65,64893433895.60104,87447156558.35716,91,0.0,0.0,0
2024-09-13 22:00:00.000 UTC,637163677326.323,233,178993586183.1248,193361966551.10327,83,118251429834.53958,132628125076.60191,103,0.0,0.0,0
2024-09-13 23:00:00.000 UTC,208669023192.7673,164,102018417885.90443,94157933499.86195,52,24492039678.585587,9534737543.484991,77,0.0,0.0,0
2024-09-14 00:00:00.000 UTC,589337375930.1124,166,209803753655.25168,227447216739.2925,59,106040341814.41972,99213427449.65262,62,0.0,0.0,0
2024-09-14 01:00:00.000 UTC,260213064290.55515,165,119376450164.66985,71401710534.39088,60,6979641497.398484,25568508804.714764,58,0.0,0.0,0
2024-09-14 02:00:00.000 UTC,440335481711.9957,140,74329433168.2352,74419712419.95488,39,134532286031.96075,133276176881.5382,49,0.0,0.0,0
2024-09-14 03:00:00.000 UTC,176773632097.96353,139,81154330621.0387,85223990630.12238,50,1170427954.038867,3846164107.223968,44,0.0,0.0,0
2024-09-14 04:00:00.000 UTC,380197081813.3594,113,184625090287.05643,193381955678.1237,34,53913331860.80363,52304982019.68405,40,0.0,0.0,0
2024-09-14 05:00:00.000 UTC,940781469162.4865,154,637439887022.0896,724227404807.0126,32,18734641515.816566,14145426682.862352,73,0.0,0.0,0
2024-09-14 06:00:00.000 UTC,130346898940.48376,141,46976724109.44545,37264489216.74395,42,14406716978.11023,9337009680.106089,59,0.0,0.0,0
2024-09-14 07:00:00.000 UTC,205850151265.73053,147,132855339354.206,144022197986.005,44,1466635695.3279998,1055063332.646636,38,0.0,0.0,0
2024-09-14 08:00:00.000 UTC,269274093557.1583,132,160583100529.67844,162543450793.2204,46,2833757779.842695,479183393.06400096,33,0.0,0.0,0
2024-09-14 09:00:00.000 UTC,127253964392.49805,93,56904187174.077095,65136565924.22072,29,3002483310.925814,2950530400.681973,16,0.0,0.0,0
2024-09-14 10:00:00.000 UTC,108053877758.908,107,46760565325.213234,44665578752.230896,46,9237550260.96546,14539673210.037342,35,0.0,0.0,0
2024-09-14 11:00:00.000 UTC,803864017123.8854,148,644031998022.3201,612162353229.6266,55,29521387399.18128,17742088123.554592,62,0.0,0.0,0
2024-09-14 12:00:00.000 UTC,140894917715.43433,148,42363300811.70894,29873342490.55253,49,37698604593.47457,37402990394.74529,47,0.0,0.0,0
2024-09-14 13:00:00.000 UTC,141332318322.68808,129,55704838998.093,56906945273.37174,37,36947123252.93169,36663809061.42008,44,0.0,0.0,0
2024-09-14 14:00:00.000 UTC,78486856515.58534,132,16504731971.576138,21740510821.889034,48,3164043705.328308,9925628362.558737,42,0.0,0.0,0
2024-09-14 15:00:00.000 UTC,161655711883.23676,145,67836511084.85754,74483531222.34549,52,6320277028.569695,6213099494.760695,50,0.0,0.0,0
2024-09-14 16:00:00.000 UTC,43714842667.81939,91,33068856878.967777,26854388847.34975,34,2818260398.7087064,2231236650.4869304,35,0.0,0.0,0
2024-09-14 17:00:00.000 UTC,107561662860.8948,136,24753855085.406693,20923961062.936573,41,12923307347.949965,8969080324.339443,52,0.0,0.0,0
2024-09-14 18:00:00.000 UTC,78518497213.42964,116,13227856462.407858,13523943118.134151,32,18479697043.04204,30356386013.23394,54,0.0,0.0,0
2024-09-14 19:00:00.000 UTC,22175107379.302563,85,6253577263.62138,8233692821.094042,33,1828980879.3602507,1513231606.034787,29,0.0,0.0,0
2024-09-14 20:00:00.000 UTC,71662383949.77802,114,27911315055.52563,26516875839.557774,48,2321397868.665281,8264368887.340395,48,0.0,0.0,0
2024-09-14 21:00:00.000 UTC,178919096782.82425,101,57741637350.67832,71291095704.0437,32,22986283074.45852,29490642620.63241,39,0.0,0.0,0
2024-09-14 22:00:00.000 UTC,180262513565.57965,106,58444182446.42854,36945617776.12839,32,43714855717.61248,52674947636.02263,31,0.0,0.0,0
2024-09-14 23:00:00.000 UTC,118520496671.33585,104,6911345070.137401,4460208321.495285,30,46309912027.400764,44743026326.273056,35,0.0,0.0,0
2024-09-15 00:00:00.000 UTC,62988574496.982254,100,44550170662.461006,34108443352.160477,37,1052240775.1488512,12592820740.236317,39,0.0,0.0,0
2024-09-15 01:00:00.000 UTC,263752913297.6308,103,7807992062.092708,8531458254.977165,23,117501300832.5477,117698038064.32974,33,0.0,0.0,0
2024-09-15 02:00:00.000 UTC,191608895985.016,118,66010147973.42763,69985804325.15744,36,47969037596.27818,48333641237.48732,54,0.0,0.0,0
2024-09-15 03:00:00.000 UTC,37414611962.90687,100,6181676083.67913,9216703022.421925,38,6279947758.940242,1103669899.968938,53,0.0,0.0,0
2024-09-15 04:00:00.000 UTC,53504596958.24808,143,13315127702.908262,15015293226.016691,26,15845962873.74056,1074913275.9540377,65,0.0,0.0,0
2024-09-15 05:00:00.000 UTC,71290837170.21677,118,15252567413.45284,2376283324.373249,32,13239952369.41186,2445301714.7723885,45,0.0,0.0,0
2024-09-15 06:00:00.000 UTC,81519984362.99365,104,28986708882.82589,24937701847.804512,32,1383418788.991753,5905595186.333415,38,0.0,0.0,0
2024-09-15 07:00:00.000 UTC,114884044482.33694,122,1232450106.3813643,8908242526.40138,46,43867531617.474045,43892969111.43763,33,0.0,0.0,0
2024-09-15 08:00:00.000 UTC,195945562084.37592,119,79146446484.69421,98244949999.0068,49,651702245.00577,616745824.9495322,24,0.0,0.0,0
2024-09-15 09:00:00.000 UTC,135126130425.5518,118,5599762910.96463,14497597971.775393,34,45031526677.932304,44477850481.28859,43,0.0,0.0,0
2024-09-15 10:00:00.000 UTC,71191556226.51671,95,27080888948.19149,32315652421.507435,39,3104247818.668174,1303474275.3542752,32,0.0,0.0,0
2024-09-15 11:00:00.000 UTC,116388310351.46916,122,45563727779.95918,44674117546.50365,39,18928306985.235344,2686280527.980963,42,0.0,0.0,0
2024-09-15 12:00:00.000 UTC,50122034718.12167,116,10480357454.215168,13073357859.850376,41,946055916.6293696,15159007374.745453,39,0.0,0.0,0
2024-09-15 13:00:00.000 UTC,779706226273.6978,134,28815264605.96717,35501985879.39927,37,372444692189.8837,360024480908.10925,69,0.0,0.0,0
2024-09-15 14:00:00.000 UTC,207851864239.88416,138,2737428878.121744,4307104761.397908,34,109067503009.21426,102237748831.11438,72,0.0,0.0,0
2024-09-15 15:00:00.000 UTC,178835506931.17172,146,30543591813.33171,16260155870.77298,37,21102707877.326344,55020431097.11011,61,0.0,0.0,0
2024-09-15 16:00:00.000 UTC,210237669262.2684,108,17320096258.587177,48448510772.22076,40,43299074899.88129,41138368676.50642,32,0.0,0.0,0
2024-09-15 17:00:00.000 UTC,325329063161.4016,125,75778050347.01672,111589137908.64217,54,59470643591.78478,46993938758.10562,52,0.0,0.0,0
2024-09-15 18:00:00.000 UTC,50236099931.315605,92,9643442779.155804,11391056748.076809,29,6434748421.524364,8581876848.064041,36,0.0,0.0,0
2024-09-15 19:00:00.000 UTC,147259138772.70554,105,50850509919.76537,60750521956.71887,39,2687981893.608098,1905797516.514392,29,0.0,0.0,0
2024-09-15 20:00:00.000 UTC,172532586724.891,127,15943473647.392609,26361480582.321503,35,42430360816.351,48479765041.099205,55,0.0,0.0,0
2024-09-15 21:00:00.000 UTC,224605636899.61133,137,36925742671.71016,85870204025.42621,29,59257036835.841644,45782091435.11358,63,0.0,0.0,0
2024-09-15 22:00:00.000 UTC,46611311991.0146,132,2386589069.820096,207100945.8986256,27,11065209968.469889,8991184874.816105,59,0.0,0.0,0
2024-09-15 23:00:00.000 UTC,282001718730.6272,137,145834645347.13928,140804365109.13678,37,39912466557.56989,52100887086.93701,55,0.0,0.0,0
2024-09-16 00:00:00.000 UTC,300521530691.51294,162,25279820354.890305,15967807025.679905,51,83788023532.96562,75416378236.11072,74,0.0,0.0,0
2024-09-16 01:00:00.000 UTC,511300240485.52094,186,202956859630.16144,186333026666.0317,79,15746411535.657396,13991459053.854095,55,0.0,0.0,0
2024-09-16 02:00:00.000 UTC,667709722243.4144,163,257791336344.97943,309572321958.677,59,35027573336.11025,9343942625.803864,62,0.0,0.0,0
2024-09-16 03:00:00.000 UTC,317612790374.577,172,108277681968.93776,113562295003.74307,66,1580895603.214904,14959677677.08485,48,0.0,0.0,0
2024-09-16 04:00:00.000 UTC,95653651439.47356,143,15151533118.408546,30081487765.088223,45,7361896760.454179,10027212905.892365,43,90892480.0,0.0,1
2024-09-16 05:00:00.000 UTC,357850323717.174,119,130807037893.88446,109563927031.0032,39,64260826908.11696,14786069423.908806,50,0.0,0.0,0
2024-09-16 06:00:00.000 UTC,478797150743.6097,78,310527123693.9866,337839663812.3445,55,4732012766.656312,2488983233.431454,13,0.0,0.0,0
2024-09-16 07:00:00.000 UTC,129980142768.1741,91,24078473281.44321,48308622994.43048,40,6973090473.339238,6398921238.270874,33,0.0,0.0,0
2024-09-16 08:00:00.000 UTC,550786019756.4849,120,103328966646.57304,347080522600.512,57,38730679015.62584,22825106967.98012,32,0.0,0.0,0
2024-09-16 09:00:00.000 UTC,452977047414.47015,84,291344599387.79,83531515941.95811,43,358210789.3926464,3857850662.3792505,17,0.0,0.0,0
2024-09-16 10:00:00.000 UTC,268224977850.5084,89,137228124219.54318,94565817672.37572,40,20208467673.20413,15122793079.29112,23,0.0,0.0,0
2024-09-16 11:00:00.000 UTC,226573195367.30255,122,46641862696.42585,89770191595.03192,48,8224218932.348592,1318759007.07296,35,4999739296.129999,0.0,1
2024-09-16 12:00:00.000 UTC,728145854269.8353,118,600197872232.8925,547359916687.8668,53,6349535718.995594,1364831553.7141423,27,3200122567.912799,1177122567.9127991,3
2024-09-16 13:00:00.000 UTC,425137788261.1151,119,108621124256.3944,128378637377.08488,45,33619559390.162407,22231287323.021744,39,0.0,0.0,0
2024-09-16 14:00:00.000 UTC,708424645829.0284,155,258247860168.00717,179806192004.98508,72,49447040474.27744,57807213085.52018,39,0.0,0.0,0
2024-09-16 15:00:00.000 UTC,328960964200.4789,125,147491557654.198,155829688033.20023,61,3433296588.344876,19521396648.1024,36,0.0,5081870237.361701,1
2024-09-16 16:00:00.000 UTC,240615944479.74545,138,70546125698.02942,121596872269.0147,55,22684866796.27473,8145695487.898973,45,0.0,0.0,0
2024-09-16 17:00:00.000 UTC,203018503041.3519,110,60916110845.64288,87111029086.53772,55,6325818638.522456,1646779201.4942825,26,0.0,0.0,0
2024-09-16 18:00:00.000 UTC,231961844389.0893,138,55313757157.35222,25028549880.454315,58,48443995649.73935,47428420783.72096,45,0.0,0.0,0
2024-09-16 19:00:00.000 UTC,113431589384.34908,89,21794888810.5777,73145965230.03017,29,1455378719.884867,8332783393.645938,30,0.0,0.0,0
2024-09-16 20:00:00.000 UTC,250357598872.4009,95,145884634997.0329,106098131002.76924,52,2157623980.4614654,3693564008.48723,22,0.0,424012278.0,1
2024-09-16 21:00:00.000 UTC,208350995083.79663,102,70570206913.05386,60447866447.65308,37,6579281058.758948,1184687739.0235734,37,0.0,1809788158.986949,1
2024-09-16 22:00:00.000 UTC,55170152838.5256,92,4908650803.778344,26070999365.400047,24,10457521952.25512,6222744757.857767,48,0.0,0.0,0
2024-09-16 23:00:00.000 UTC,58780626627.792816,125,21048902873.43757,20545400679.140957,29,1060838897.9149595,7379403096.639056,53,0.0,0.0,0
2024-09-17 00:00:00.000 UTC,67940518300.22919,111,56036340777.52467,57123622622.05288,34,854503957.0130385,5944825421.882901,45,0.0,0.0,0
2024-09-17 01:00:00.000 UTC,138124410430.68143,98,48963688952.07591,69245296085.45511,31,2197554429.147053,2074875270.363304,36,0.0,0.0,0
2024-09-17 02:00:00.000 UTC,58450567723.71597,116,12273700609.459164,10331471196.090164,42,3010694042.11292,11827949388.017284,48,0.0,0.0,0
2024-09-17 03:00:00.000 UTC,108997948094.19084,87,29452317248.811176,35184532379.1766,31,585075049.2612113,663487052.4519877,20,0.0,0.0,0
2024-09-17 04:00:00.000 UTC,354470226959.0264,119,189469763550.6561,144890928066.78564,33,44273789285.31818,50192187339.02526,52,0.0,0.0,0
2024-09-17 05:00:00.000 UTC,271116833283.1628,162,94569320864.31915,33781574779.928986,44,82299070207.97644,23339551069.00851,64,0.0,0.0,0
2024-09-17 06:00:00.000 UTC,387655073506.3504,123,219204360097.59348,235547958769.11545,38,49833500430.87606,35984761381.93422,45,0.0,0.0,0
2024-09-17 07:00:00.000 UTC,316813673745.259,105,78100977226.14229,122297548630.37956,34,45080838926.20822,52653021032.621925,45,0.0,0.0,0
2024-09-17 08:00:00.000 UTC,379068244512.6436,158,138792502598.78452,206992444059.9464,70,4183231990.3361897,14211192013.380144,45,0.0,0.0,0
2024-09-17 09:00:00.000 UTC,308719125029.28,109,122129724224.4855,95853065054.9152,49,38581385949.16441,43815891579.35248,22,0.0,0.0,0
2024-09-17 10:00:00.000 UTC,665302425259.3483,158,174052450925.31766,173754122711.6373,49,110019615559.9054,126586235338.26752,74,0.0,0.0,0
2024-09-17 11:00:00.000 UTC,265323577207.2483,121,125235414763.67496,134122075720.81387,55,3400541835.017673,479935707.2046109,36,50399714555.42,0.0,2
2024-09-17 12:00:00.000 UTC,211710910442.2237,113,78177622134.19508,83580684422.23372,39,5858569732.262119,2200094071.7685647,37,0.0,0.0,0
2024-09-17 13:00:00.000 UTC,299918283099.6895,124,118995986642.39522,113980114086.2368,60,16042013968.562172,6710802323.470854,30,835670345.4572997,835670345.4572997,2
2024-09-17 14:00:00.000 UTC,317804143442.27094,160,86349088020.83414,92010321067.98476,70,30153902456.6188,54374895397.00617,56,0.0,1660036510.0,1
2024-09-17 15:00:00.000 UTC,542802171048.1937,167,109157391171.45628,133286257960.48068,58,171790174999.10382,128523580006.71532,74,0.0,2163360835.453223,1
2024-09-17 16:00:00.000 UTC,1189513205501.539,155,762065524501.3759,799184539666.9298,77,49960220495.372925,16594212434.100506,49,0.0,0.0,0
2024-09-17 17:00:00.000 UTC,307730799518.6966,132,197072671616.9304,89717408566.73549,63,10349272874.598091,7846307301.057874,38,0.0,0.0,0
2024-09-17 18:00:00.000 UTC,192101121816.8185,124,122517142592.4357,149691373814.75183,57,11682171311.561869,7791039540.064915,41,0.0,0.0,0
2024-09-17 19:00:00.000 UTC,111554045063.23088,107,19284875764.893497,23548181837.053547,44,12140087395.301489,2203333572.374371,40,0.0,0.0,0
2024-09-17 20:00:00.000 UTC,130724711895.17528,119,37327793753.33949,43817884878.75754,67,13152871917.311134,9059599974.357454,26,0.0,179979714.0,1
2024-09-17 21:00:00.000 UTC,126788414693.75172,118,26279746368.86966,20301221663.238014,39,19726680155.04707,33059583850.050045,44,0.0,33355978.26086957,1
