hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-02-16 04:00:00.000 UTC,532873022461.4441,162,487343715008.3148,503405057337.4487,90,819050864.9401951,5178301557.433958,21,0.0,0.0,0
2024-02-16 05:00:00.000 UTC,164641848526.22534,514,104784155826.8727,66052132147.10235,456,108110194.1724992,2871949584.2283406,16,0.0,0.0,0
2024-02-16 06:00:00.000 UTC,319960591760.11865,148,40598582762.79231,33493389812.615623,93,1156054387.796545,66647092.515287936,14,0.0,0.0,0
2024-02-16 07:00:00.000 UTC,465555785098.65234,177,267625562676.9997,186505052686.6676,103,319980887.7310572,1770102746.4269726,19,0.0,0.0,0
2024-02-16 08:00:00.000 UTC,35548221675.10341,130,23590205780.39412,5707986004.2246,62,513582337.1081798,626994455.0166137,17,0.0,0.0,0
2024-02-16 09:00:00.000 UTC,233072442369.6385,149,120751467672.73592,130772228700.8279,77,137048208.15340278,143474535.26163915,14,3458074400.0000005,0.0,1
2024-02-16 10:00:00.000 UTC,69650001754.92928,132,30758951191.55694,28504058376.23646,64,253530633.4757219,5894748645.038585,21,0.0,0.0,0
2024-02-16 11:00:00.000 UTC,23678490377.250637,200,11876030902.245546,6356241198.120229,119,851391067.105587,1087837202.2278662,27,0.0,0.0,0
2024-02-16 12:00:00.000 UTC,156863309579.98764,158,56692907659.76837,55681352494.356834,93,200060345.32339743,1594587137.591447,13,12646581.001,0.0,1
2024-02-16 13:00:00.000 UTC,77514651097.01396,215,33049178287.969357,23961206522.72631,139,2286014490.7433105,2101056893.991576,18,0.0,0.0,0
2024-02-16 14:00:00.000 UTC,199308529717.02927,139,33462141642.20034,38316846080.71459,83,271388478.8241657,68374083.18369234,11,0.0,0.0,0
2024-02-16 15:00:00.000 UTC,100506048157.33878,191,31922850026.46772,34227164352.613037,102,5297765123.340197,6567535184.1815,26,0.0,0.0,0
2024-02-16 16:00:00.000 UTC,325055309741.31885,184,50963691113.87344,27896490149.439205,83,888183117.8696496,687632388.8811264,16,0.0,0.0,0
2024-02-16 17:00:00.000 UTC,173731719292.89627,160,29583205826.969387,86007624512.52666,98,4248250111.910542,380269332.2423415,17,0.0,0.0,0
2024-02-16 18:00:00.000 UTC,66021908997.7227,150,10839642151.12359,40967283869.90829,84,3256581506.4111543,1515372695.0449183,20,0.0,2744918847.0,1
2024-02-16 19:00:00.000 UTC,39001668839.775085,168,21331752216.77849,12247486172.705408,84,578843360.4178908,1352511329.6739626,23,62766912.0,0.0,1
2024-02-16 20:00:00.000 UTC,76134411403.74603,150,27908710792.094795,26814221304.13612,90,1429795220.4656,1295325939.8549778,17,0.0,0.0,0
2024-02-16 21:00:00.000 UTC,94053978593.62971,137,65311772100.60325,46322846902.1555,85,4140925899.341325,2388981843.109186,12,0.0,104363336.93,1
2024-02-16 22:00:00.000 UTC,77327110335.24095,162,50132447388.19243,59132710059.20028,86,979130867.4602216,1196721973.727108,23,0.0,0.0,0
2024-02-16 23:00:00.000 UTC,73031562652.72,172,30334000198.2962,20688575326.312008,93,1576460504.3826437,2078345099.7931788,25,2937749680.34886,0.0,1
2024-02-17 00:00:00.000 UTC,110644424920.73738,167,67278109386.83992,41936804297.75997,104,570255088.9312128,433589430.1946296,21,0.0,0.0,0
2024-02-17 01:00:00.000 UTC,86625004266.31512,141,32970128973.749588,16522242920.74256,79,16768294658.873066,16357592011.469135,16,0.0,0.0,0
2024-02-17 02:00:00.000 UTC,23543901220.155582,138,1220154745.5317202,6244162738.897323,70,5179455536.374994,764682107.3851173,22,0.0,0.0,0
2024-02-17 03:00:00.000 UTC,11234679765.513634,118,3674703487.785898,1593469188.62895,63,436975317.82983154,72193979.44909333,17,0.0,0.0,0
2024-02-17 04:00:00.000 UTC,68488504493.55638,137,11484280799.18372,42999057531.09035,75,978853762.2437098,726947341.9328223,17,0.0,0.0,0
2024-02-17 05:00:00.000 UTC,37141938732.77084,199,18688409509.360504,16367224142.240875,150,287507081.6697198,1317247676.2850797,19,0.0,0.0,0
2024-02-17 06:00:00.000 UTC,123928369117.3911,123,108645168115.66916,109848059925.15106,71,218304062.07516423,170226051.7345817,13,0.0,0.0,0
2024-02-17 07:00:00.000 UTC,34575984794.71591,132,16175453951.795168,14308226509.894411,63,134828826.1983919,169109195.3658398,13,0.0,0.0,0
2024-02-17 08:00:00.000 UTC,185851590670.67456,166,100943843081.3854,87562863624.16014,96,858792048.0476424,1749528772.401777,19,0.0,0.0,0
2024-02-17 09:00:00.000 UTC,210822988858.8818,157,115041091853.14992,124720139798.83405,88,8918916921.123697,223076672.5745279,16,0.0,0.0,0
2024-02-17 10:00:00.000 UTC,78288505252.14522,119,46260195647.16871,39057423217.03482,73,2413268612.005073,91018293.03042533,17,0.0,0.0,0
2024-02-17 11:00:00.000 UTC,39339245448.41775,128,24132446456.45517,9371488142.78402,69,1633323503.32955,2293726865.347119,20,0.0,0.0,0
2024-02-17 12:00:00.000 UTC,39145825687.15088,142,18090350634.7375,16306113671.52795,86,588736152.6795958,609230006.2933472,9,0.0,0.0,0
2024-02-17 13:00:00.000 UTC,163488822459.19537,162,60497610798.17903,64388252789.66376,90,1051716897.8744252,5997575111.831979,20,0.0,0.0,0
2024-02-17 14:00:00.000 UTC,188779212967.1233,181,82391871186.06413,123645242959.58418,104,2348114765.5842385,1179503132.353963,22,0.0,0.0,0
2024-02-17 15:00:00.000 UTC,67865028378.74349,147,37120115845.06268,19162991743.28403,80,2029909277.7918644,1089348940.1855145,18,0.0,0.0,0
2024-02-17 16:00:00.000 UTC,54917019381.64066,126,46730457587.00975,4035411114.994351,67,163334530.68197662,2249743336.3988376,16,0.0,0.0,0
2024-02-17 17:00:00.000 UTC,33434147189.59248,165,3974056655.441548,21348846249.04217,84,1728526441.169818,1023409592.8406246,25,0.0,0.0,0
2024-02-17 18:00:00.000 UTC,56890041806.50163,159,28367649101.94927,25518763574.399284,98,830124162.7423049,72909233.98312199,14,0.0,0.0,0
2024-02-17 19:00:00.000 UTC,34224033965.841125,164,9667588486.33548,15570372717.779873,91,340015074.33133286,395573347.2964031,15,0.0,0.0,0
2024-02-17 20:00:00.000 UTC,45880012093.09718,160,16300496850.388355,14768195354.00612,82,6805224253.957847,10777852367.16372,21,0.0,0.0,0
2024-02-17 21:00:00.000 UTC,40971464785.3325,203,22143644164.43217,13557398284.967728,95,1114922682.3647034,1604448011.5000684,21,0.0,0.0,0
2024-02-17 22:00:00.000 UTC,26411781939.28372,189,12057058143.200998,6936807689.023792,87,2932077855.986952,3924525175.688087,52,0.0,0.0,0
2024-02-17 23:00:00.000 UTC,18610201429.98805,152,4912047850.313571,6853786036.611898,75,1586479201.075079,2061608190.5472188,39,0.0,0.0,0
2024-02-18 00:00:00.000 UTC,37718306751.0123,146,10917472218.8809,22931687747.5147,85,2775653132.57351,1819604333.2081645,30,0.0,0.0,0
2024-02-18 01:00:00.000 UTC,65350799777.11085,158,30596329286.50172,25229197575.72327,90,667617111.5147452,705382740.4581952,19,0.0,0.0,0
2024-02-18 02:00:00.000 UTC,42820027326.83675,122,16952215658.263603,11696047773.35316,66,253175691.05249932,6430537495.509404,19,0.0,0.0,0
2024-02-18 03:00:00.000 UTC,23715606068.40066,136,9260695742.724163,9498857460.935038,70,959652195.8057768,54261359.47650655,22,0.0,0.0,0
2024-02-18 04:00:00.000 UTC,143117980395.81934,119,1446266643.7439198,3431895769.497339,63,68425580391.74684,67482028594.83747,21,0.0,0.0,0
2024-02-18 05:00:00.000 UTC,26955790216.023384,212,15368907904.438131,5639364406.530613,157,407919367.2920697,1080958296.0976973,18,0.0,0.0,0
2024-02-18 06:00:00.000 UTC,16296483302.899303,160,1892120489.897649,5440733385.355975,55,1002493957.798701,532088147.2499772,17,0.0,0.0,0
2024-02-18 07:00:00.000 UTC,41660079471.99532,128,26353332262.529675,15574840889.36683,64,721231710.349916,2871296114.8662505,15,0.0,0.0,0
2024-02-18 08:00:00.000 UTC,53418519656.125824,108,17732378006.35196,22914321732.65501,59,1321928480.9903514,4779967047.819417,15,0.0,0.0,0
2024-02-18 09:00:00.000 UTC,49228629524.0677,122,10920963662.817774,15025046246.3499,65,1424774874.7830813,2194167054.0330763,13,0.0,0.0,0
2024-02-18 10:00:00.000 UTC,175968211868.06174,170,18864681574.82325,22105766768.588665,102,371052627.2571837,252268694.6752943,10,0.0,0.0,0
2024-02-18 11:00:00.000 UTC,161651118321.30127,142,135341291442.1278,19850109435.442837,83,155678897.46595332,870015377.1102703,10,0.0,0.0,0
2024-02-18 12:00:00.000 UTC,431760412961.61774,203,162636769712.17743,229924892714.70685,140,1947492827.0698335,528857630.6831829,20,0.0,0.0,0
2024-02-18 13:00:00.000 UTC,48916644158.89832,173,20311772521.699417,23904747016.923477,105,2953468439.4276314,1191775705.3214085,19,0.0,0.0,0
2024-02-18 14:00:00.000 UTC,98504872089.50194,166,79510827567.68977,10291323773.557049,100,2334656262.135137,2282813611.412572,25,0.0,0.0,0
2024-02-18 15:00:00.000 UTC,45734501782.132034,160,16014281327.583536,9783824587.756248,97,571926802.151371,1049729790.1714776,10,0.0,0.0,0
2024-02-18 16:00:00.000 UTC,28822455905.283443,146,19720197594.766502,7033971621.383267,79,217247339.35097635,540218572.1162877,14,0.0,0.0,0
2024-02-18 17:00:00.000 UTC,18315833810.62864,165,6073818384.200653,5905003571.177842,89,739600177.0002053,639333585.1977787,19,0.0,0.0,0
2024-02-18 18:00:00.000 UTC,71880680590.98843,166,16356090894.364609,46966207711.570274,90,5175232906.085395,1291458879.8146052,21,0.0,0.0,0
2024-02-18 19:00:00.000 UTC,73167762876.23807,157,31654907582.29539,22715573283.35154,90,2644344433.4629354,296113176.4143432,13,0.0,0.0,0
2024-02-18 20:00:00.000 UTC,55139594308.24757,194,23226941580.24472,20664282988.17131,101,858095107.8080517,329626358.69181365,21,0.0,0.0,0
2024-02-18 21:00:00.000 UTC,56775839631.308174,199,27726277196.95896,17377869867.75823,104,4720688358.69735,3678180320.425551,30,0.0,0.0,0
2024-02-18 22:00:00.000 UTC,54240922302.37283,201,12843725627.815046,13171838914.061052,84,9785681555.248407,4672374502.63808,39,0.0,0.0,0
2024-02-18 23:00:00.000 UTC,110230428273.54478,139,17907615045.37794,81289219807.91779,82,1950563650.041233,359543819.9952818,19,0.0,0.0,0
2024-02-19 00:00:00.000 UTC,50580464184.62881,156,21655017488.44863,15464554930.959316,88,1167377972.32506,3219257715.459509,23,0.0,0.0,0
2024-02-19 01:00:00.000 UTC,94376216346.15092,167,43440110155.97176,29792366010.80876,93,930529073.5615504,1437847996.3195107,16,0.0,0.0,0
2024-02-19 02:00:00.000 UTC,85798677301.9507,157,4797089036.715987,66775781750.03159,76,2329875377.069097,2178063660.353496,36,0.0,0.0,0
2024-02-19 03:00:00.000 UTC,165963656238.41324,132,5130988361.190741,3473800024.302845,61,78964200645.3002,71426699436.97778,23,0.0,0.0,0
2024-02-19 04:00:00.000 UTC,19385405943.6075,137,2563238087.0727544,6905204620.130922,69,2496591689.710829,516222892.32334113,26,0.0,0.0,0
2024-02-19 05:00:00.000 UTC,601828582422.6215,305,269728218530.4791,98338392128.78767,243,3202496415.918515,1255271919.7044854,16,0.0,0.0,0
2024-02-19 06:00:00.000 UTC,96779594779.24556,140,77649751124.31372,71419902045.70845,82,4296857563.51334,1442620495.9060335,19,0.0,0.0,0
2024-02-19 07:00:00.000 UTC,106649051725.56386,137,80481546345.26042,69953198415.35884,84,779709642.5477686,359944083.1442815,12,0.0,0.0,0
2024-02-19 08:00:00.000 UTC,75913367756.83775,141,30171561714.758102,47263258599.25651,85,139658583.56980556,741433821.2374061,10,0.0,0.0,0
2024-02-19 09:00:00.000 UTC,46364510398.55365,95,7363195705.422534,18731568784.59699,55,1039947308.403053,353441183.71507424,11,0.0,0.0,0
2024-02-19 10:00:00.000 UTC,57503002967.85754,124,22055183799.805088,22190009640.14516,63,1263236862.9330835,2187196229.878905,9,0.0,143686251.00000003,1
2024-02-19 11:00:00.000 UTC,433373291650.6938,127,29107027414.270515,10592571251.050344,73,3036358710.245138,7537393622.715242,20,0.0,0.0,0
2024-02-19 12:00:00.000 UTC,170432822091.20038,143,11203504467.21515,58580010439.60438,80,1886576832.6870148,2162805033.577177,17,0.0,0.0,0
2024-02-19 13:00:00.000 UTC,238827072452.0732,162,160030135171.67615,99077506561.36424,99,8273449997.157031,361112662.4635141,9,0.0,0.0,0
2024-02-19 14:00:00.000 UTC,92512599559.24448,175,27539112304.129635,34835418864.24766,106,2165049221.768635,892271510.888539,10,0.0,0.0,0
2024-02-19 15:00:00.000 UTC,35303209357.17372,142,7806495541.0088625,14188694657.557684,71,2709953523.3067217,4123501409.6065226,24,0.0,0.0,0
2024-02-19 16:00:00.000 UTC,127898285569.92934,155,20643822855.38253,23244408071.14928,92,14803909134.205929,19559696020.753723,13,0.0,0.0,0
2024-02-19 17:00:00.000 UTC,100678262725.8762,150,31508787825.81625,44895838939.762924,91,8981253665.62296,6023065770.294186,23,0.0,0.0,0
2024-02-19 18:00:00.000 UTC,134730813801.81018,161,74405923413.22014,102127479142.52457,92,211002517.9517724,384072126.7285244,13,0.0,0.0,0
2024-02-19 19:00:00.000 UTC,39334436303.37653,178,23780669754.319607,14343394515.256216,96,818808598.2065636,2520943525.225909,26,0.0,0.0,0
2024-02-19 20:00:00.000 UTC,88538320342.80565,171,42806291212.12158,58925474468.40627,101,1690820321.553691,5415354074.491219,16,0.0,0.0,0
2024-02-19 21:00:00.000 UTC,154000872937.28192,173,67171985463.51859,71666519824.0094,101,2270774807.3652005,4881944267.505885,16,0.0,0.0,0
2024-02-19 22:00:00.000 UTC,668313863529.9288,143,260831347917.26657,170181477558.79544,87,4585987049.547503,5719621717.539345,16,0.0,0.0,0
2024-02-19 23:00:00.000 UTC,92203173619.83826,162,59494995599.13028,66881974761.38054,86,1512436049.316056,2412617075.982343,21,0.0,0.0,0
2024-02-20 00:00:00.000 UTC,68214566727.37514,154,41362804334.14685,30087614150.411583,83,815325765.9813529,1910170226.8223612,27,0.0,0.0,0
2024-02-20 01:00:00.000 UTC,152608919337.48288,193,55946544724.36317,53205708711.90759,101,14039312330.474342,8581156458.370043,34,0.0,0.0,0
2024-02-20 02:00:00.000 UTC,62597364255.99274,143,8335335641.501532,4873925660.43556,74,20814138960.040066,22629276326.95094,26,0.0,0.0,0
2024-02-20 03:00:00.000 UTC,74896440527.04503,160,13062964321.833752,41092378494.58479,81,1851008575.651166,1107631768.7270098,21,0.0,0.0,0
2024-02-20 04:00:00.000 UTC,135245962458.6174,172,39870761736.39908,33056581487.81977,86,1728514607.4493537,1666263908.72566,27,0.0,0.0,0
2024-02-20 05:00:00.000 UTC,159250809219.64365,327,89785345783.22186,60200080836.14257,271,19862258624.264503,20049428345.789776,14,0.0,0.0,0
2024-02-20 06:00:00.000 UTC,27802536950.06015,136,11463786811.046318,8444865663.040739,73,1922600049.254109,5247908865.603839,20,0.0,0.0,0
2024-02-20 07:00:00.000 UTC,108435649469.578,115,40175454527.18561,27337681461.786217,61,1032389206.7938752,2034937587.6875825,12,0.0,351708414.0,1
2024-02-20 08:00:00.000 UTC,141527330398.17706,106,135667870220.96136,80010136735.44992,64,207415820.76175585,341976438.3263953,11,0.0,0.0,0
2024-02-20 09:00:00.000 UTC,97011007720.87102,96,19732490526.16216,80345477630.49576,55,239374047.7271462,194781355.5067144,5,0.0,0.0,0
2024-02-20 10:00:00.000 UTC,1233867414278.0437,126,172750356441.27783,52109452391.63392,77,839167422.3693473,967129113.3820008,8,0.0,0.0,0
2024-02-20 11:00:00.000 UTC,1023955370871.8856,154,48432915341.24962,50293752759.89172,100,1264237966.98134,1158809176.1721992,11,0.0,0.0,0
2024-02-20 12:00:00.000 UTC,98545261400.35484,142,46459884934.39928,53827761397.845726,84,2114370883.8207636,746118207.4393805,11,0.0,0.0,0
2024-02-20 13:00:00.000 UTC,151897087692.93597,203,57915815105.58521,74016712333.36662,109,3790426048.120557,6427380783.137847,16,0.0,0.0,0
2024-02-20 14:00:00.000 UTC,70759407807.45201,117,42498031973.92744,30069355617.531555,83,260001588.33355728,507362535.7233248,4,0.0,0.0,0
2024-02-20 15:00:00.000 UTC,223748045554.26407,170,89623680522.35072,136523975019.51604,110,10611667553.6415,2396514387.3903728,18,0.0,0.0,0
2024-02-20 16:00:00.000 UTC,223297794123.86276,183,74456493841.69044,94327898276.04494,104,1617139763.1039083,3266077252.7602777,21,0.0,0.0,0
2024-02-20 17:00:00.000 UTC,485773698123.1895,208,352921006093.48083,193462556476.14905,112,16884712638.136211,11706838249.429562,55,0.0,0.0,0
2024-02-20 18:00:00.000 UTC,153521975172.64035,163,70857329905.52591,42374308402.3308,90,4078951610.210151,3166912126.227706,25,0.0,9393932449.0,2
2024-02-20 19:00:00.000 UTC,97521036718.82623,158,46965201186.42914,34359143595.05275,97,4784316182.6549,1505274792.8929667,21,0.0,0.0,0
2024-02-20 20:00:00.000 UTC,128295756820.16225,173,26482020442.323788,65044015148.20969,100,9613441382.373434,9696322967.205105,29,8718171512.86119,0.0,1
2024-02-20 21:00:00.000 UTC,116098828985.7176,133,50130964526.1703,20396691837.29719,74,9226982525.480455,7214857817.014897,18,0.0,0.0,0
2024-02-20 22:00:00.000 UTC,124863082898.05595,121,92942500073.8632,97395009515.73228,66,624872421.3980803,1933094959.1673236,14,0.0,150000000.0,1
2024-02-20 23:00:00.000 UTC,137054458323.57036,143,10036226810.556242,94081462983.16064,76,9936792720.585848,9834921474.908184,28,0.0,0.0,0
2024-02-21 00:00:00.000 UTC,45031780161.42954,167,24797785402.450417,11500227783.729738,94,1694693729.4213655,1506360615.4649618,20,0.0,0.0,0
2024-02-21 01:00:00.000 UTC,63892957596.50548,159,36870002049.895096,19006764788.193527,88,3011394316.668731,2897293429.7177286,34,0.0,0.0,0
2024-02-21 02:00:00.000 UTC,19918008138.978977,114,7952975867.396714,3616015438.7627287,70,604391901.0476753,393189571.8539913,11,0.0,0.0,0
2024-02-21 03:00:00.000 UTC,97896479786.7323,126,2660489757.989666,9340906529.355268,63,1849942522.431948,2899504312.556372,18,0.0,0.0,0
2024-02-21 04:00:00.000 UTC,243545686676.71124,122,212384592408.49063,209731770067.59583,71,6594547385.915571,9056825096.701712,14,0.0,0.0,0
2024-02-21 05:00:00.000 UTC,43515680240.52976,216,11323880518.66201,2135797837.0786417,159,8510739515.721222,10633580737.82772,19,0.0,0.0,0
2024-02-21 06:00:00.000 UTC,589823110619.6775,140,228002910916.7309,133213337691.5209,74,613285253.4501306,2090557967.4412827,23,0.0,43451585.0,1
2024-02-21 07:00:00.000 UTC,56489516608.0177,138,21678628547.744003,9702298496.18226,86,316961454.0914603,1905311389.7828405,13,0.0,0.0,0
2024-02-21 08:00:00.000 UTC,91334865488.38686,117,74031727062.41092,58201440848.63852,77,888148153.7160418,1145990945.841001,17,0.0,0.0,0
2024-02-21 09:00:00.000 UTC,170379432676.9511,180,55952030849.5392,69059680170.56323,84,4600365100.953812,9452337081.884102,36,0.0,0.0,0
2024-02-21 10:00:00.000 UTC,294613305035.19385,157,130428383988.46297,192748365780.4224,80,796480337.1679125,703984463.0342242,9,0.0,0.0,0
2024-02-21 11:00:00.000 UTC,181866605804.49097,142,84894175422.04579,89156454918.56319,80,259688150.5600429,132001447.9472909,6,0.0,0.0,0
2024-02-21 12:00:00.000 UTC,158525397444.6027,123,95945295562.46857,59204324277.895615,86,1904146749.910436,1169157366.96271,12,0.0,0.0,0
2024-02-21 13:00:00.000 UTC,110800442506.9429,117,67870365356.67552,44891673869.32727,73,835974834.4860268,3222829910.7979765,13,0.0,0.0,0
2024-02-21 14:00:00.000 UTC,270350980031.24408,146,36055081434.67533,204455830247.48505,90,16839101672.608955,21264783839.241142,16,0.0,0.0,0
2024-02-21 15:00:00.000 UTC,54110999520.49645,124,23430254330.49935,12141353068.062803,67,114493744.26581857,616772903.9322608,5,0.0,0.0,0
2024-02-21 16:00:00.000 UTC,77590819499.45206,123,50448321437.13196,53663936735.90302,69,1419006670.5224147,101909056.5724313,12,0.0,0.0,0
2024-02-21 17:00:00.000 UTC,201350103856.92435,133,138483826407.6256,28585900253.779507,87,1550475121.7460735,1190428575.1860175,12,0.0,0.0,0
2024-02-21 18:00:00.000 UTC,429500550430.67145,124,34259360918.275826,42943163746.36577,77,510070463.5852042,440146172.7371007,11,0.0,0.0,0
2024-02-21 19:00:00.000 UTC,106046574756.87944,170,76248336327.444,7380455853.351275,88,1023243588.5656582,819252876.2960795,10,0.0,0.0,0
2024-02-21 20:00:00.000 UTC,23189235543.56032,139,6980613312.225934,5034564191.752354,83,485546382.0776521,3254004520.499737,13,0.0,0.0,0
2024-02-21 21:00:00.000 UTC,43595251730.82104,129,14243495036.652914,5751832418.957559,72,1217707578.5191922,10537035859.012354,14,0.0,0.0,0
