hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-02-06 20:00:00,4,28752475.926746994,56154066.29774636,743.8874562001157,1121.8210579689865,12,516977574.2162486,219331625.85257244,6577.75977119246,8.903333333333333e-06,45.223500796291624,230,46001671249.72208,409568.21302669233,128,108
2024-02-06 21:00:00,12,257378473.6292147,74206145.53006817,2962.570570633118,1292.2240908404212,15,356124401.110363,106203235.7510207,4124.666546367955,8.905833333333332e-06,44.81927372617217,240,21290103854.890247,189606.11658101,147,131
2024-02-06 22:00:00,5,218770044.1630236,2758750.4102291735,1957.208537411797,1279.2782014719078,10,220770045.16302362,138930896.48809183,3199.9659075527966,8.895833333333336e-06,47.3072284104242,208,81642695967.26633,726279.816208807,146,131
2024-02-06 23:00:00,8,58923440.48453156,88732758.09095754,1304.1110748881924,1148.1048510967516,15,560149952.573344,181884488.49717373,6607.040197615629,8.87916666666667e-06,50.74555157982254,212,80960592689.6516,718862.5959235319,160,135
2024-02-07 00:00:00,1,40458288.25,0.0,358.791892669561,965.9834669664924,9,1331979408.0205708,671340881.3749887,17834.72262663082,8.872500000000002e-06,323.67729311526074,243,43872556812.80565,389259.26032161835,128,121
2024-02-07 01:00:00,6,2078173963.916027,0.0,18336.916593083624,1324.8101131262047,11,3445305137.0518985,2760908450.569692,54912.639255827395,8.886666666666669e-06,51.92541313842937,286,77777639480.61002,691183.9561843545,155,133
2024-02-07 02:00:00,3,16714281.0,0.0,147.87256332400838,1184.5859376470655,8,384543084.8318058,128728896.70869805,4552.743886286149,8.88166666666667e-06,52.51070714106418,368,22230747331.37549,197446.0875481667,128,110
2024-02-07 03:00:00,3,308319991.19971955,0.0,2726.340469192064,978.0529080222647,8,607543544.9753356,1628771958.9552135,19840.977501858815,8.881666666666667e-06,30.56286864157462,291,172634464938.27982,1533281.7727601556,113,105
2024-02-07 04:00:00,4,27393810.180527113,21150503.429641802,429.6121403397608,726.875447122954,7,46290189.57214481,521765083.79083943,5030.001440910183,8.85166666666667e-06,26.12801947588095,237,121948399029.9435,1079446.5787467172,99,89
2024-02-07 05:00:00,6,286373990.08133525,44163069.67415301,2909.4977635915516,1241.7869336034864,8,964286855.7585366,572075935.3513545,13574.499959059247,8.843333333333329e-06,45.50698443638133,206,44143635854.448425,390376.88640617195,230,219
2024-02-07 06:00:00,3,88832256.46251887,0.0,784.3347675772334,994.6222628659438,15,3282310047.9978495,2186498945.4243207,48679.51650295517,8.83333333333333e-06,174.44909164887372,195,131271036096.46626,1159560.8188521184,138,123
2024-02-07 07:00:00,5,196021573.61577898,812606.7167948557,1736.6550950028748,679.0642428100284,9,389420060.7753053,215134410.4667997,5316.716876264867,8.856666666666663e-06,30.59715145648975,162,132446665033.27429,1173035.9633113663,103,97
2024-02-07 08:00:00,2,120329741.2614621,0.0,1041.141032164923,775.7336260165598,8,1472070531.5496218,1237908215.0562122,23911.07600240959,8.841666666666665e-06,111.90157631988424,135,38793068051.39034,342995.3766877094,123,109
2024-02-07 09:00:00,2,25000000.0,483606.697665856,224.1660457314268,765.1456667545694,5,450525337.2249001,134188427.63992368,5159.037948015974,8.85583333333334e-06,39.65859862970376,177,71273340228.05737,631184.8221696389,104,99
2024-02-07 10:00:00,5,68776568.69117315,404308.25042648107,606.0533134986183,695.9537047619859,14,989865143.7586976,1516355060.628499,22197.53212153087,8.866666666666671e-06,109.30495048542001,153,36569840557.551216,324252.5862769542,98,93
2024-02-07 11:00:00,7,762901441.1290725,0.0,6742.94957841737,875.9642307838053,14,1909112483.315259,669784349.2681403,22848.782167406847,8.846666666666666e-06,45.4943334225898,210,63152085285.936295,558685.447829583,148,139
2024-02-07 12:00:00,5,172899443.26819664,61264878.20634991,2077.9673106485966,689.3861104195928,6,183032037.1620355,61264878.2063499,2164.3101420495095,8.847499999999998e-06,22.544713579765585,234,26131118483.73435,231195.07078483957,100,90
2024-02-07 13:00:00,4,47942795.36064716,22108259.84761667,603.6677503605501,1512.2764725588063,11,1456803987.7374272,1054779668.5593064,22227.394374225856,8.870833333333332e-06,317.72616197500406,290,21719445366.294014,192669.57993683324,131,115
2024-02-07 14:00:00,8,488595905.12750256,206226186.32184145,6150.570352835759,1718.4803731061465,11,1368347889.6595547,1075221205.577263,21586.886699166673,8.883333333333334e-06,87.5234428707121,240,557339435876.0513,4951031.988698924,141,124
2024-02-07 15:00:00,5,154311445.21874428,170929311.61111858,2885.4862956323427,1690.4256940343319,9,1248074228.3424351,2297977730.379554,31436.0959985695,8.894166666666669e-06,468.63987505127113,265,48990176061.78242,435726.7909228366,126,111
2024-02-07 16:00:00,10,890340026.372194,33080222.184390962,8177.612765742227,2349.759219667056,17,2755065206.8206472,2594347127.642792,47694.78621289108,8.914166666666663e-06,59.684849794350235,469,53995455180.52156,481324.48672169895,127,110
2024-02-07 17:00:00,4,113975283.00904582,30837119.76201782,1310.0772946634077,2141.063300695798,6,2876333474.371731,30837119.76201782,26202.602428645536,9.00916666666667e-06,46.98377283668416,420,460599331681.2874,4149616.1456719986,109,101
2024-02-07 18:00:00,3,41987557.05928886,4671324.5268063545,418.67361043972744,2053.669063870968,7,350410599.2066219,4671324.5268063545,3181.133630400044,9.007499999999996e-06,57.34757260983862,226,571176137221.3867,5144869.056021643,155,140
2024-02-07 19:00:00,1,4609175.964168481,0.0,41.121516942345586,2449.02184213006,5,115985797.90363784,298961789.4404372,3720.581214470775,8.993333333333338e-06,60.16488759018821,164,67010168084.61406,602644.7783076292,101,95
2024-02-07 20:00:00,7,358922114.6702697,3781350.187626705,3273.2641184737986,3416.296319613208,7,358505578.114602,3781350.187626705,3273.2641184737986,9.038333333333335e-06,99.81785977939266,220,62214485918.11015,562315.2618898524,158,144
2024-02-07 21:00:00,5,872270677.4910333,575982062.8958708,13136.030072209236,1846.2835565409373,6,126079108.14619124,578654278.3753706,6395.557829370241,9.064166666666667e-06,93.22561514916771,285,111829681900.33182,1013642.8750249252,166,147
2024-02-07 22:00:00,6,4625573.52,21458679.32750324,238.44256829798917,1532.360697221023,8,47612460.128472656,36056175.59097943,753.9694836602354,9.063333333333337e-06,85.9214638511801,179,44423765932.48921,402627.39856812765,136,118
2024-02-07 23:00:00,6,139115673.49902225,2676034.5233097393,1257.3740484370292,2513.0703208092236,8,154794884.09514642,2676034.5233097393,1418.9306777019046,9.050833333333332e-06,136.1953999485491,173,48066980214.79663,435046.2267607552,299,278
2024-02-08 00:00:00,7,474276919.01808673,67322154.92864285,4907.83935055039,1624.5930483431225,9,78186066.40515196,327806712.10105306,3668.424109699782,9.076666666666666e-06,43.3187969943453,212,46675432997.6076,423657.34684161854,152,137
2024-02-08 01:00:00,4,76953568.77869837,408775740.533244,4417.31412358245,1148.2109260383165,10,2729022595.4620447,3073584454.7470427,52664.4926599858,9.063333333333334e-06,66.54357634287416,222,48694780599.182,441337.02816391987,117,106
2024-02-08 02:00:00,10,456083188.2752621,109182890.04136643,5103.410117888961,1249.3140149746084,14,2118449919.0621674,2225577891.3060207,39334.45017754183,9.077500000000002e-06,54.703845014496814,276,174549502336.2458,1584473.1074572725,135,118
2024-02-08 03:00:00,9,40568775.15980231,559368436.4718245,5465.294166720643,1938.508543114118,19,622949564.8428868,1808683958.3138335,22191.785509463913,9.094166666666668e-06,69.94063003318854,292,253999450900.71536,2309913.3397329235,333,315
2024-02-08 04:00:00,8,409110115.4841751,58503.327157572145,3710.022409619545,1292.618004556212,12,509387221.03630376,53793428.66196734,5108.750231399517,9.07833333333333e-06,50.56449655498548,269,708211837377.2554,6429383.1303231865,231,217
2024-02-08 05:00:00,3,16094642.515884705,54992313.398264825,648.2413201701455,2921.2531457807686,36,4453925002.906764,20540893715.723328,231399.83929756013,9.17666666666667e-06,190.59700559601555,489,1265473768774.017,11612830.951449567,719,684
2024-02-08 06:00:00,5,669404270.1878556,15147962.873620003,6329.899456950605,1620.9808124347323,12,6108524911.717215,15147962.873620003,56642.814635826435,9.2325e-06,44.686991747769504,442,804060061111.8358,7423484.514215021,233,221
2024-02-08 07:00:00,10,1409856135.2280927,55497118.14088534,13180.690884654003,1015.4607004771727,11,1542644450.6835806,55497118.14088534,14638.13787002954,9.180833333333335e-06,45.235202302276896,335,185817640023.51,1705960.7834491753,161,145
2024-02-08 08:00:00,5,57854200.28358885,19020668.915115397,706.6235634209368,1872.0033599834535,12,221670813.2430694,2521515711.1008224,25306.75579509576,9.211666666666667e-06,63.35921775103145,326,232369327058.52856,2140508.7844208116,223,212
2024-02-08 09:00:00,2,34334828.71125612,34471723.044206925,638.078656455923,1649.8659287038306,5,1117457276.6274505,57760417.61663649,10815.462230262363,9.193333333333334e-06,38.16407938528457,265,121190339695.88504,1114143.1896041702,218,212
2024-02-08 10:00:00,6,85420890.82326451,1108593.6813164277,790.1080675531241,1386.9774685610969,6,85420890.82326451,1108593.6813164277,790.1080675531241,9.180833333333339e-06,43.541528205471245,385,1022088791274.8639,9383626.844562657,133,128
2024-02-08 11:00:00,2,45231607.62942779,10950753.725580709,516.3649018978247,1625.6802262178428,8,587021974.6714656,529960523.0263456,10236.402876185908,9.159999999999999e-06,42.160966496375394,392,51129362679.30339,468344.9621424192,114,108
2024-02-08 12:00:00,4,557948601.5365318,11307017.103434399,5211.481455975578,2263.349446699594,10,1715286296.1579404,1476236794.056652,29300.343140643217,9.156666666666668e-06,51.16317164645166,240,848889548922.6572,7772998.636301799,137,128
2024-02-08 13:00:00,3,108054769.45207503,0.0,969.3357291670691,1979.2260919925427,4,1155309517.9764323,0.0,10583.805281597766,9.16416666666667e-06,67.92241653825396,277,92658263687.43866,849135.7714756363,134,125
2024-02-08 14:00:00,4,211456293.63520497,21177407.77392121,2136.770494252123,2749.674584608782,7,1304898771.303919,572864703.0021756,17222.14022928664,9.19416666666667e-06,262.0829022689832,324,1007774315434.9404,9265645.018494751,146,136
2024-02-08 15:00:00,4,11279920.959163293,19351123.768837426,288.6866142118793,4329.3933002223175,10,3195585929.0618973,2141734400.0472064,49313.78551612381,9.265833333333332e-06,109.1605353143326,247,728890941814.5336,6753781.985029828,159,140
2024-02-08 16:00:00,5,130345570.72649248,324824.35723401647,1167.453737148906,3033.2901239081584,6,262785178.2529621,324824.35723401647,2434.1031014071473,9.251666666666665e-06,61.96978680555021,310,80761276985.36003,747176.4142428895,131,115
2024-02-08 17:00:00,4,274846110.4077066,13345882.138907515,2612.2987053905563,3153.697123356839,7,292492156.4077066,1100265118.7935743,12813.809428055773,9.215833333333332e-06,88.75198967366882,329,206252774725.1466,1900791.1964044974,135,122
2024-02-08 18:00:00,3,165465008.72586897,23592356.505222768,1731.4881044129677,3288.227182406521,7,308418984.09577996,62822225.14552132,3394.6952438496,9.214999999999996e-06,100.86120607467777,296,148965731229.17184,1372719.2132768182,133,121
2024-02-08 19:00:00,3,873608608.35,36760294.895761006,8182.468583920326,2364.4657901584415,10,1478447675.2522976,467345639.71041477,17815.02957014108,9.204999999999999e-06,81.71367903327246,240,38605447258.978424,355363.1420188964,120,110
2024-02-08 20:00:00,7,483542533.7908806,77722932.03499013,5157.36951449356,2786.3811336088174,12,2203542533.7908807,1990079479.5156353,38597.52884023932,9.214166666666666e-06,72.54165893946616,150,39666573299.13817,365494.41747380904,120,104
2024-02-08 21:00:00,0,0.0,0.0,0.0,2849.139434850283,1,0.0,1010038913.1064351,9324.568058739287,9.237499999999994e-06,69.58962070925692,306,38645410473.15917,356986.97924580786,113,104
2024-02-08 22:00:00,4,1100321501.8634226,1198953.983568663,10073.6876382015,1934.926988459048,7,613876158.1048834,502128909.64241564,10266.947675350862,9.216666666666666e-06,100.30354142867101,334,42688810647.996284,393448.5381390324,133,125
2024-02-08 23:00:00,4,367328912.84526014,12876381.610514592,3476.8848615750876,1978.4426434932568,4,367328912.84526014,12876381.610514592,3476.8848615750876,9.209166666666666e-06,72.59463507675001,214,58419516029.18965,537995.0596988124,104,90
2024-02-09 00:00:00,1,5776009.37037884,0.0,52.76025451822036,2424.1963431303056,3,5776009.37037884,2747625068.1939297,25411.094129956862,9.249166666666668e-06,41.58909904744169,241,57613628869.56121,532878.0556860499,85,78
2024-02-09 01:00:00,4,238572938.09280956,323256.8788732931,2161.8722507055754,1390.9383182078964,5,398252408.2829865,323256.8788732931,3668.9494526963153,9.259999999999993e-06,40.64410330735141,200,1721419812782.853,15940347.466369214,96,92
2024-02-09 02:00:00,3,31296153.559693705,259362.0343801655,508.1341856319841,3330.7504230808086,6,130842923.418883,639913344.5115218,7160.345316800864,9.291666666666675e-06,238.83337156774473,318,67879300134.32898,630711.830414807,138,124
2024-02-09 03:00:00,4,0.0,1115195005.512183,10491.963802254566,3684.4976041475884,7,150362980.13157088,2824533055.2778044,27945.892636959077,9.3525e-06,85.99468405903285,347,144779778414.8065,1354052.8776244768,344,323
2024-02-09 04:00:00,4,71795189.7461113,5339040.3491831925,719.0241493034588,1636.458422442373,10,1501508174.2729044,269706800.3169768,16496.068992732653,9.334999999999998e-06,32.420365338431495,233,255934621924.2638,2389149.6956630014,133,117
2024-02-09 05:00:00,1,10588584.810680695,0.0,98.74462915329487,1807.7917773036768,2,349526461.78068066,0.0,3259.9198645924557,9.327500000000002e-06,41.46875913077525,215,39227721844.37316,365896.5755033907,330,323
2024-02-09 06:00:00,4,436452774.3824638,0.0,4071.9476965464114,1748.9487129888907,8,655511269.2796129,21796065.33850181,6316.309659338572,9.326666666666668e-06,55.33597495280472,214,28044248840.08257,261559.36084850336,133,120
2024-02-09 07:00:00,1,0.0,25790173.253232833,241.3960216502593,1078.5138902798183,2,21350000.0,25790173.253232833,440.4291532919403,9.365833333333333e-06,24.602393254382832,196,23779608895.988728,222715.85365168104,84,82
2024-02-09 08:00:00,3,428112560.9029814,11017850.995671008,4110.226774993254,927.6532471186723,8,955761979.430957,12850483.397618577,9050.774351964974,9.375833333333336e-06,21.85478280984439,191,62231062246.053276,583468.0677752875,109,104
2024-02-09 09:00:00,5,160592941.45374098,45762022.372464254,2003.4241295444124,1513.9909472610811,7,511375688.47182333,165258349.26670435,6422.445112447936,9.384999999999999e-06,45.76103845450331,198,291248790848.16815,2733369.9021100607,104,97
2024-02-09 10:00:00,5,65730416.89,134108324.12772234,1860.467867184854,1241.9513409229603,5,119893925.29894789,134108324.12772234,2369.2709742689067,9.3675e-06,34.17376627337846,220,20486862961.4029,191910.6887909416,97,84
2024-02-09 11:00:00,3,183052232.43242925,15614665.346993523,1863.4825451783408,1791.8467796127943,9,5027822032.617135,15614665.346993523,47157.83397328436,9.359999999999995e-06,41.780268542838314,360,53625279464.17538,501932.6157846814,165,153
2024-02-09 12:00:00,3,14815907.635465018,192532102.48307425,2012.3291911521158,2554.719625103807,4,1385344868.0780313,2637414.5658917446,13025.07213859808,9.410000000000003e-06,58.87406988535213,278,130045278691.695,1223726.0724888497,162,158
2024-02-09 13:00:00,2,97450141.59833525,3931100.4157973654,958.2982517385909,2386.6174463425873,2,97450141.59833525,3931100.4157973654,958.2982517385908,9.428333333333333e-06,40.95089208597811,197,99638978559.29681,939429.5028499037,151,143
2024-02-09 14:00:00,6,482272589.43312514,0.0,4457.297504705425,3651.1765416351363,6,381550197.1927895,13277544.765946217,3694.7216068157986,9.389166666666663e-06,259.58860679807185,288,101466780330.14262,952688.5116497637,149,144
2024-02-09 15:00:00,6,490810979.1531721,26439532.79240062,4835.26742686446,2541.115742931857,7,710956312.9498706,26439532.79240062,6888.8251694737555,9.325e-06,38.7574710654846,161,34235448293.819736,319245.55533986917,109,101
2024-02-09 16:00:00,3,810588458.78,3957042.968812881,7521.6003843667795,2362.384583034845,5,812887868.42159,2154513386.6513777,27787.545234002435,9.332500000000001e-06,42.256428389032116,125,295838925445.5492,2760916.7717205877,113,103
