datetime_utc,open,high,low,close,volume,trade_count
2024-02-26 15:00:00+00:00,9.65e-06,9.75e-06,9.64e-06,9.73e-06,546172576457.0,10203
2024-02-26 16:00:00+00:00,9.73e-06,9.79e-06,9.71e-06,9.78e-06,447806903133.0,7591
2024-02-26 17:00:00+00:00,9.79e-06,9.79e-06,9.72e-06,9.76e-06,274983476850.0,5374
2024-02-26 18:00:00+00:00,9.76e-06,9.78e-06,9.7e-06,9.71e-06,245182775401.0,4513
2024-02-26 19:00:00+00:00,9.72e-06,1.008e-05,9.69e-06,1.006e-05,938405788187.0,23235
2024-02-26 20:00:00+00:00,1.007e-05,1.009e-05,9.85e-06,9.94e-06,710711690031.0,15010
2024-02-26 21:00:00+00:00,9.93e-06,1.006e-05,9.89e-06,1.003e-05,338801456214.0,8318
2024-02-26 22:00:00+00:00,1.003e-05,1.024e-05,1.001e-05,1.017e-05,675083879499.0,18464
2024-02-26 23:00:00+00:00,1.017e-05,1.019e-05,1.006e-05,1.006e-05,320670209995.0,6407
2024-02-27 00:00:00+00:00,1.007e-05,1.009e-05,9.97e-06,9.98e-06,231394761649.0,5123
2024-02-27 01:00:00+00:00,9.98e-06,1.011e-05,9.95e-06,1.006e-05,256924112985.0,5771
2024-02-27 02:00:00+00:00,1.006e-05,1.021e-05,1.001e-05,1.021e-05,624445258751.0,11487
2024-02-27 03:00:00+00:00,1.021e-05,1.05e-05,1.015e-05,1.015e-05,1223253774055.0,29940
2024-02-27 04:00:00+00:00,1.015e-05,1.03e-05,1.014e-05,1.016e-05,464941456983.0,9834
2024-02-27 05:00:00+00:00,1.017e-05,1.034e-05,1.015e-05,1.027e-05,408987677274.0,9219
2024-02-27 06:00:00+00:00,1.028e-05,1.03e-05,1.019e-05,1.023e-05,285382347012.0,6312
2024-02-27 07:00:00+00:00,1.024e-05,1.035e-05,1.015e-05,1.03e-05,497100779365.0,10458
2024-02-27 08:00:00+00:00,1.03e-05,1.042e-05,1.025e-05,1.041e-05,462104034169.0,9057
2024-02-27 09:00:00+00:00,1.041e-05,1.053e-05,1.033e-05,1.048e-05,671213674499.0,14135
2024-02-27 10:00:00+00:00,1.047e-05,1.055e-05,1.039e-05,1.048e-05,536683516560.0,11140
2024-02-27 11:00:00+00:00,1.048e-05,1.048e-05,1.027e-05,1.034e-05,517097427319.0,10835
2024-02-27 12:00:00+00:00,1.034e-05,1.05e-05,1.031e-05,1.044e-05,667740261036.0,12446
2024-02-27 13:00:00+00:00,1.045e-05,1.076e-05,1.043e-05,1.07e-05,1985775156868.0,38062
2024-02-27 14:00:00+00:00,1.071e-05,1.073e-05,1.042e-05,1.048e-05,1063676038607.0,19972
2024-02-27 15:00:00+00:00,1.049e-05,1.064e-05,1.04e-05,1.043e-05,916563953207.0,15520
2024-02-27 16:00:00+00:00,1.042e-05,1.06e-05,1.029e-05,1.05e-05,1234911964497.0,21913
2024-02-27 17:00:00+00:00,1.051e-05,1.066e-05,1.043e-05,1.046e-05,1129862037841.0,17825
2024-02-27 18:00:00+00:00,1.046e-05,1.09e-05,1.042e-05,1.089e-05,1035987944301.0,21871
2024-02-27 19:00:00+00:00,1.089e-05,1.142e-05,1.075e-05,1.128e-05,4301008108294.0,82924
2024-02-27 20:00:00+00:00,1.127e-05,1.133e-05,1.089e-05,1.097e-05,1952473878274.0,35191
2024-02-27 21:00:00+00:00,1.098e-05,1.098e-05,1.075e-05,1.09e-05,895258801376.0,17306
2024-02-27 22:00:00+00:00,1.09e-05,1.102e-05,1.082e-05,1.094e-05,441014446237.0,10506
2024-02-27 23:00:00+00:00,1.094e-05,1.098e-05,1.082e-05,1.089e-05,411888991993.0,8273
2024-02-28 00:00:00+00:00,1.089e-05,1.135e-05,1.081e-05,1.134e-05,1239479737405.0,25224
2024-02-28 01:00:00+00:00,1.135e-05,1.15e-05,1.114e-05,1.117e-05,1698351226903.0,39222
2024-02-28 02:00:00+00:00,1.118e-05,1.128e-05,1.101e-05,1.106e-05,953261800382.0,18889
2024-02-28 03:00:00+00:00,1.106e-05,1.108e-05,1.071e-05,1.074e-05,646108828028.0,15265
2024-02-28 04:00:00+00:00,1.074e-05,1.091e-05,1.074e-05,1.088e-05,319049029871.0,8320
2024-02-28 05:00:00+00:00,1.089e-05,1.092e-05,1.079e-05,1.08e-05,267164865403.0,6909
2024-02-28 06:00:00+00:00,1.081e-05,1.082e-05,1.066e-05,1.072e-05,451291689134.0,9291
2024-02-28 07:00:00+00:00,1.073e-05,1.09e-05,1.067e-05,1.086e-05,439508271300.0,9822
2024-02-28 08:00:00+00:00,1.086e-05,1.114e-05,1.079e-05,1.108e-05,823730191517.0,17366
2024-02-28 09:00:00+00:00,1.108e-05,1.109e-05,1.072e-05,1.097e-05,1166479083752.0,25762
2024-02-28 10:00:00+00:00,1.096e-05,1.133e-05,1.095e-05,1.123e-05,1231281663943.0,29035
2024-02-28 11:00:00+00:00,1.123e-05,1.124e-05,1.075e-05,1.093e-05,1056938987178.0,25068
2024-02-28 12:00:00+00:00,1.092e-05,1.106e-05,1.09e-05,1.102e-05,685877549710.0,14009
2024-02-28 13:00:00+00:00,1.102e-05,1.116e-05,1.092e-05,1.114e-05,905977745680.0,18919
2024-02-28 14:00:00+00:00,1.114e-05,1.116e-05,1.084e-05,1.105e-05,939332108782.0,19224
2024-02-28 15:00:00+00:00,1.105e-05,1.125e-05,1.096e-05,1.115e-05,757284759279.0,17998
2024-02-28 16:00:00+00:00,1.115e-05,1.245e-05,1.112e-05,1.224e-05,3688577408009.0,92763
2024-02-28 17:00:00+00:00,1.224e-05,1.25e-05,9.91e-06,1.139e-05,7101660991332.0,175128
2024-02-28 18:00:00+00:00,1.139e-05,1.142e-05,1.052e-05,1.12e-05,1945181403346.0,73526
2024-02-28 19:00:00+00:00,1.121e-05,1.165e-05,1.11e-05,1.14e-05,1298010908015.0,43729
2024-02-28 20:00:00+00:00,1.14e-05,1.148e-05,1.12e-05,1.144e-05,728367538632.0,23652
2024-02-28 21:00:00+00:00,1.144e-05,1.149e-05,1.122e-05,1.134e-05,474583877180.0,14881
2024-02-28 22:00:00+00:00,1.135e-05,1.184e-05,1.13e-05,1.168e-05,686930413068.0,25513
2024-02-28 23:00:00+00:00,1.169e-05,1.196e-05,1.168e-05,1.171e-05,1017564341801.0,27497
2024-02-29 00:00:00+00:00,1.17e-05,1.173e-05,1.143e-05,1.153e-05,761806353548.0,21194
2024-02-29 01:00:00+00:00,1.153e-05,1.186e-05,1.149e-05,1.179e-05,584844336180.0,17606
2024-02-29 02:00:00+00:00,1.179e-05,1.197e-05,1.175e-05,1.181e-05,590666414245.0,16729
2024-02-29 03:00:00+00:00,1.181e-05,1.249e-05,1.178e-05,1.231e-05,1798012305060.0,50082
2024-02-29 04:00:00+00:00,1.231e-05,1.368e-05,1.213e-05,1.344e-05,4964646979943.0,147978
2024-02-29 05:00:00+00:00,1.344e-05,1.348e-05,1.292e-05,1.342e-05,1611238290244.0,55452
2024-02-29 06:00:00+00:00,1.341e-05,1.473e-05,1.338e-05,1.422e-05,4198252241699.0,136224
2024-02-29 07:00:00+00:00,1.422e-05,1.422e-05,1.358e-05,1.386e-05,2434970494799.0,77138
2024-02-29 08:00:00+00:00,1.386e-05,1.394e-05,1.34e-05,1.368e-05,1827724904801.0,57223
2024-02-29 09:00:00+00:00,1.368e-05,1.395e-05,1.349e-05,1.359e-05,1370053834991.0,41626
2024-02-29 10:00:00+00:00,1.359e-05,1.388e-05,1.316e-05,1.384e-05,1867102665872.0,50821
2024-02-29 11:00:00+00:00,1.383e-05,1.387e-05,1.365e-05,1.373e-05,1051066796275.0,26001
2024-02-29 12:00:00+00:00,1.373e-05,1.377e-05,1.332e-05,1.348e-05,1696374789738.0,40052
2024-02-29 13:00:00+00:00,1.348e-05,1.421e-05,1.34e-05,1.403e-05,2282064401688.0,57638
2024-02-29 14:00:00+00:00,1.404e-05,1.421e-05,1.383e-05,1.404e-05,2182260848324.0,58967
2024-02-29 15:00:00+00:00,1.404e-05,1.459e-05,1.391e-05,1.433e-05,1906740811500.0,61028
2024-02-29 16:00:00+00:00,1.433e-05,1.44e-05,1.344e-05,1.371e-05,2092418110315.0,68675
2024-02-29 17:00:00+00:00,1.372e-05,1.384e-05,1.312e-05,1.328e-05,1869671150484.0,58209
2024-02-29 18:00:00+00:00,1.328e-05,1.36e-05,1.319e-05,1.336e-05,1302791942173.0,38002
2024-02-29 19:00:00+00:00,1.335e-05,1.356e-05,1.329e-05,1.351e-05,506083947786.0,17893
2024-02-29 20:00:00+00:00,1.351e-05,1.359e-05,1.336e-05,1.338e-05,452087393030.0,14567
2024-02-29 21:00:00+00:00,1.337e-05,1.34e-05,1.257e-05,1.286e-05,1832657544307.0,51618
2024-02-29 22:00:00+00:00,1.287e-05,1.288e-05,1.209e-05,1.233e-05,1231030717389.0,38745
2024-02-29 23:00:00+00:00,1.233e-05,1.268e-05,1.233e-05,1.256e-05,966129265538.0,21416
2024-03-01 00:00:00+00:00,1.256e-05,1.285e-05,1.243e-05,1.271e-05,1291301721689.0,28062
2024-03-01 01:00:00+00:00,1.271e-05,1.278e-05,1.251e-05,1.274e-05,640154517175.0,15377
2024-03-01 02:00:00+00:00,1.273e-05,1.282e-05,1.255e-05,1.282e-05,559720797127.0,13507
2024-03-01 03:00:00+00:00,1.283e-05,1.288e-05,1.259e-05,1.266e-05,476603955923.0,11733
2024-03-01 04:00:00+00:00,1.265e-05,1.286e-05,1.262e-05,1.284e-05,387847207011.0,10729
2024-03-01 05:00:00+00:00,1.285e-05,1.288e-05,1.267e-05,1.268e-05,406523314959.0,10098
2024-03-01 06:00:00+00:00,1.267e-05,1.287e-05,1.262e-05,1.285e-05,520095627152.0,12925
2024-03-01 07:00:00+00:00,1.285e-05,1.292e-05,1.266e-05,1.267e-05,441655828725.0,12252
2024-03-01 08:00:00+00:00,1.267e-05,1.333e-05,1.262e-05,1.315e-05,955683552767.0,26030
2024-03-01 09:00:00+00:00,1.314e-05,1.337e-05,1.309e-05,1.315e-05,973037623088.0,22229
2024-03-01 10:00:00+00:00,1.315e-05,1.315e-05,1.293e-05,1.298e-05,421238720503.0,11291
2024-03-01 11:00:00+00:00,1.299e-05,1.307e-05,1.288e-05,1.296e-05,344726567423.0,9987
2024-03-01 12:00:00+00:00,1.295e-05,1.322e-05,1.292e-05,1.318e-05,388131047022.0,11698
2024-03-01 13:00:00+00:00,1.318e-05,1.39e-05,1.309e-05,1.389e-05,1333138528482.0,34872
2024-03-01 14:00:00+00:00,1.389e-05,1.47e-05,1.361e-05,1.424e-05,4917790059111.0,166531
2024-03-01 15:00:00+00:00,1.425e-05,1.445e-05,1.382e-05,1.404e-05,1674108185433.0,54082
2024-03-01 16:00:00+00:00,1.405e-05,1.444e-05,1.403e-05,1.426e-05,1835233331090.0,57575
2024-03-01 17:00:00+00:00,1.427e-05,1.495e-05,1.427e-05,1.456e-05,3128445411001.0,88573
2024-03-01 18:00:00+00:00,1.457e-05,1.51e-05,1.45e-05,1.487e-05,2312536518496.0,68259
2024-03-01 19:00:00+00:00,1.487e-05,1.51e-05,1.449e-05,1.489e-05,1356805250014.0,41204
2024-03-01 20:00:00+00:00,1.489e-05,1.575e-05,1.473e-05,1.554e-05,2645098803069.0,78473
2024-03-01 21:00:00+00:00,1.555e-05,1.677e-05,1.514e-05,1.641e-05,3520842633954.0,126002
2024-03-01 22:00:00+00:00,1.64e-05,1.728e-05,1.61e-05,1.657e-05,3364039258672.0,122740
2024-03-01 23:00:00+00:00,1.656e-05,1.699e-05,1.613e-05,1.687e-05,2307724010886.0,67369
2024-03-02 00:00:00+00:00,1.687e-05,2.16e-05,1.652e-05,2.024e-05,10337198119491.0,435640
2024-03-02 01:00:00+00:00,2.023e-05,2.057e-05,1.854e-05,1.993e-05,5055862083497.0,230906
2024-03-02 02:00:00+00:00,1.993e-05,2.039e-05,1.922e-05,1.935e-05,2517957787346.0,108167
2024-03-02 03:00:00+00:00,1.935e-05,1.983e-05,1.89e-05,1.958e-05,1663970181885.0,75849
2024-03-02 04:00:00+00:00,1.959e-05,2.071e-05,1.951e-05,2.047e-05,1989555000903.0,83081
2024-03-02 05:00:00+00:00,2.046e-05,2.066e-05,1.971e-05,2.028e-05,2053456245384.0,86457
2024-03-02 06:00:00+00:00,2.028e-05,2.1e-05,2.015e-05,2.097e-05,2201485403737.0,92943
2024-03-02 07:00:00+00:00,2.097e-05,2.251e-05,2.074e-05,2.232e-05,4779794201565.0,206854
2024-03-02 08:00:00+00:00,2.233e-05,2.35e-05,2.154e-05,2.243e-05,5759065275006.0,276166
2024-03-02 09:00:00+00:00,2.244e-05,2.277e-05,2.057e-05,2.148e-05,3402770716114.0,161602
2024-03-02 10:00:00+00:00,2.147e-05,2.256e-05,2.136e-05,2.185e-05,2171017146780.0,103229
2024-03-02 11:00:00+00:00,2.184e-05,2.22e-05,2.1e-05,2.135e-05,1697105759141.0,80399
2024-03-02 12:00:00+00:00,2.135e-05,2.238e-05,2.133e-05,2.198e-05,1785136648372.0,83045
2024-03-02 13:00:00+00:00,2.198e-05,2.209e-05,2.075e-05,2.092e-05,1699835810858.0,76713
2024-03-02 14:00:00+00:00,2.092e-05,2.094e-05,1.962e-05,2.051e-05,3610554328530.0,156235
2024-03-02 15:00:00+00:00,2.05e-05,2.093e-05,1.967e-05,2.006e-05,2163971659534.0,85948
2024-03-02 16:00:00+00:00,2.006e-05,2.076e-05,1.985e-05,2.033e-05,1548032636515.0,69269
2024-03-02 17:00:00+00:00,2.033e-05,2.095e-05,2.008e-05,2.077e-05,1349183052040.0,55114
2024-03-02 18:00:00+00:00,2.077e-05,2.32e-05,2.047e-05,2.316e-05,3697201363867.0,178260
2024-03-02 19:00:00+00:00,2.317e-05,2.339e-05,2.204e-05,2.24e-05,2355775953914.0,124123
2024-03-02 20:00:00+00:00,2.24e-05,2.247e-05,2.131e-05,2.184e-05,1615190600481.0,75765
2024-03-02 21:00:00+00:00,2.184e-05,2.24e-05,2.156e-05,2.205e-05,1135858636447.0,49917
2024-03-02 22:00:00+00:00,2.206e-05,2.29e-05,2.168e-05,2.262e-05,1073330504417.0,55084
2024-03-02 23:00:00+00:00,2.261e-05,2.3e-05,2.237e-05,2.259e-05,1755454089722.0,75763
2024-03-03 00:00:00+00:00,2.258e-05,2.39e-05,2.168e-05,2.262e-05,4134474037327.0,256927
2024-03-03 01:00:00+00:00,2.262e-05,2.35e-05,2.233e-05,2.272e-05,1882782426329.0,106658
2024-03-03 02:00:00+00:00,2.272e-05,2.278e-05,2.197e-05,2.24e-05,1085176401315.0,55069
2024-03-03 03:00:00+00:00,2.241e-05,2.28e-05,2.211e-05,2.233e-05,831500174180.0,41730
2024-03-03 04:00:00+00:00,2.232e-05,2.266e-05,2.215e-05,2.226e-05,659339220214.0,32886
2024-03-03 05:00:00+00:00,2.225e-05,2.227e-05,2.152e-05,2.165e-05,989839027561.0,44756
2024-03-03 06:00:00+00:00,2.165e-05,2.169e-05,2.068e-05,2.111e-05,1402064141381.0,66650
2024-03-03 07:00:00+00:00,2.111e-05,2.121e-05,1.9e-05,2.018e-05,2679352043736.0,127362
2024-03-03 08:00:00+00:00,2.017e-05,2.112e-05,1.971e-05,2.069e-05,2227465551571.0,98990
2024-03-03 09:00:00+00:00,2.068e-05,2.107e-05,2.05e-05,2.086e-05,1158979778589.0,48435
2024-03-03 10:00:00+00:00,2.085e-05,2.237e-05,2.078e-05,2.144e-05,2421449631665.0,111521
2024-03-03 11:00:00+00:00,2.145e-05,2.269e-05,2.117e-05,2.23e-05,1597839854735.0,74798
2024-03-03 12:00:00+00:00,2.23e-05,2.276e-05,2.169e-05,2.189e-05,1691741029960.0,85990
2024-03-03 13:00:00+00:00,2.188e-05,2.218e-05,2.156e-05,2.2e-05,812782335741.0,40575
2024-03-03 14:00:00+00:00,2.2e-05,2.246e-05,2.096e-05,2.128e-05,1631439764848.0,73236
2024-03-03 15:00:00+00:00,2.128e-05,2.187e-05,2.12e-05,2.184e-05,843306718458.0,35954
2024-03-03 16:00:00+00:00,2.184e-05,2.214e-05,2.147e-05,2.187e-05,1128510021583.0,49443
2024-03-03 17:00:00+00:00,2.187e-05,2.218e-05,2.171e-05,2.198e-05,836225841532.0,35735
2024-03-03 18:00:00+00:00,2.199e-05,2.219e-05,2.15e-05,2.2e-05,890085878476.0,42742
2024-03-03 19:00:00+00:00,2.2e-05,2.24e-05,2.172e-05,2.185e-05,1034444287685.0,48188
2024-03-03 20:00:00+00:00,2.184e-05,2.35e-05,2.177e-05,2.288e-05,2641503113350.0,119255
2024-03-03 21:00:00+00:00,2.288e-05,2.293e-05,2.234e-05,2.27e-05,1038920678155.0,53197
2024-03-03 22:00:00+00:00,2.27e-05,2.304e-05,2.2e-05,2.224e-05,1067814627174.0,53381
2024-03-03 23:00:00+00:00,2.225e-05,2.271e-05,2.197e-05,2.252e-05,837746389756.0,37694
2024-03-04 00:00:00+00:00,2.252e-05,2.284e-05,2.136e-05,2.207e-05,1676506903990.0,86110
2024-03-04 01:00:00+00:00,2.207e-05,2.24e-05,2.187e-05,2.206e-05,980453808094.0,48530
2024-03-04 02:00:00+00:00,2.206e-05,2.281e-05,2.149e-05,2.27e-05,1560801294079.0,77744
2024-03-04 03:00:00+00:00,2.27e-05,2.368e-05,2.242e-05,2.277e-05,2119591131528.0,111781
2024-03-04 04:00:00+00:00,2.276e-05,2.307e-05,2.238e-05,2.286e-05,772672783196.0,41711
2024-03-04 05:00:00+00:00,2.286e-05,2.4e-05,2.27e-05,2.397e-05,2209749378324.0,125958
2024-03-04 06:00:00+00:00,2.397e-05,2.756e-05,2.396e-05,2.711e-05,5460810887908.0,323865
2024-03-04 07:00:00+00:00,2.711e-05,2.749e-05,2.581e-05,2.66e-05,2869522109071.0,155697
2024-03-04 08:00:00+00:00,2.66e-05,2.79e-05,2.617e-05,2.71e-05,2657078197869.0,143379
2024-03-04 09:00:00+00:00,2.711e-05,2.743e-05,2.628e-05,2.664e-05,2363226436138.0,116264
2024-03-04 10:00:00+00:00,2.664e-05,2.67e-05,2.525e-05,2.597e-05,3013472773497.0,149713
2024-03-04 11:00:00+00:00,2.598e-05,2.647e-05,2.561e-05,2.643e-05,1283781783937.0,64267
2024-03-04 12:00:00+00:00,2.643e-05,2.675e-05,2.59e-05,2.654e-05,1149517776693.0,63358
2024-03-04 13:00:00+00:00,2.653e-05,2.699e-05,2.615e-05,2.632e-05,1646622211640.0,72911
2024-03-04 14:00:00+00:00,2.632e-05,2.758e-05,2.585e-05,2.723e-05,2642464917441.0,134014
2024-03-04 15:00:00+00:00,2.722e-05,2.939e-05,2.699e-05,2.912e-05,4739374654273.0,248857
2024-03-04 16:00:00+00:00,2.913e-05,3.65e-05,2.868e-05,3.455e-05,11900636098782.0,689150
2024-03-04 17:00:00+00:00,3.454e-05,3.59e-05,3.17e-05,3.195e-05,9467597096932.0,700768
2024-03-04 18:00:00+00:00,3.195e-05,3.35e-05,2.968e-05,3.324e-05,6691268531899.0,464348
2024-03-04 19:00:00+00:00,3.325e-05,3.468e-05,3.195e-05,3.449e-05,4110818487730.0,262796
2024-03-04 20:00:00+00:00,3.448e-05,3.452e-05,3.277e-05,3.341e-05,2552181115097.0,187519
2024-03-04 21:00:00+00:00,3.342e-05,3.429e-05,3.228e-05,3.409e-05,1970716727784.0,132857
2024-03-04 22:00:00+00:00,3.41e-05,3.523e-05,3.367e-05,3.512e-05,2313922515037.0,147520
2024-03-04 23:00:00+00:00,3.511e-05,3.622e-05,3.449e-05,3.591e-05,3657403547433.0,251768
2024-03-05 00:00:00+00:00,3.591e-05,4.4e-05,3.557e-05,4.268e-05,8943751009150.0,779228
2024-03-05 01:00:00+00:00,4.269e-05,4.494e-05,4.077e-05,4.478e-05,5059291894191.0,506056
2024-03-05 02:00:00+00:00,4.479e-05,4.567e-05,4.14e-05,4.284e-05,5324950869716.0,560695
2024-03-05 03:00:00+00:00,4.285e-05,4.483e-05,4.215e-05,4.382e-05,2924603919662.0,264737
2024-03-05 04:00:00+00:00,4.383e-05,4.431e-05,3.61e-05,3.812e-05,6975115376031.0,621690
2024-03-05 05:00:00+00:00,3.812e-05,3.959e-05,3.5e-05,3.875e-05,5644413252818.0,496397
2024-03-05 06:00:00+00:00,3.876e-05,4.156e-05,3.765e-05,4.027e-05,3567453409857.0,293890
2024-03-05 07:00:00+00:00,4.026e-05,4.065e-05,3.8e-05,3.802e-05,2743743575033.0,219197
2024-03-05 08:00:00+00:00,3.802e-05,3.98e-05,3.714e-05,3.882e-05,2601565940432.0,198288
2024-03-05 09:00:00+00:00,3.883e-05,4.026e-05,3.832e-05,3.928e-05,1920351401323.0,152562
2024-03-05 10:00:00+00:00,3.927e-05,4.185e-05,3.924e-05,4.08e-05,2753265034591.0,197881
2024-03-05 11:00:00+00:00,4.08e-05,4.123e-05,3.955e-05,4.031e-05,1848760429281.0,139114
2024-03-05 12:00:00+00:00,4.031e-05,4.293e-05,3.99e-05,4.218e-05,2751747202901.0,208196
2024-03-05 13:00:00+00:00,4.218e-05,4.4e-05,4.181e-05,4.281e-05,3811769154145.0,281700
2024-03-05 14:00:00+00:00,4.281e-05,4.282e-05,3.876e-05,4.067e-05,4936026463770.0,403468
2024-03-05 15:00:00+00:00,4.066e-05,4.138e-05,3.316e-05,3.318e-05,7781782287338.0,579300
2024-03-05 16:00:00+00:00,3.319e-05,3.556e-05,3e-05,3.402e-05,12122099195305.0,749459
2024-03-05 17:00:00+00:00,3.402e-05,3.424e-05,2.854e-05,3.323e-05,9088875523916.0,594023
2024-03-05 18:00:00+00:00,3.323e-05,3.362e-05,3.135e-05,3.182e-05,4543447039771.0,315531
2024-03-05 19:00:00+00:00,3.184e-05,3.235e-05,2.555e-05,2.794e-05,5979012744930.0,417406
2024-03-05 20:00:00+00:00,2.793e-05,2.982e-05,2.683e-05,2.86e-05,4862132192817.0,359872
2024-03-05 21:00:00+00:00,2.86e-05,3.552e-05,2.853e-05,3.334e-05,8103171653260.0,567059
2024-03-05 22:00:00+00:00,3.334e-05,3.418e-05,3.12e-05,3.327e-05,3570517520818.0,253775
2024-03-05 23:00:00+00:00,3.328e-05,3.708e-05,3.3e-05,3.514e-05,3753350410872.0,261460
2024-03-06 00:00:00+00:00,3.515e-05,3.572e-05,3.241e-05,3.261e-05,2831963150063.0,242342
2024-03-06 01:00:00+00:00,3.261e-05,3.338e-05,3.143e-05,3.188e-05,1673583924459.0,155568
2024-03-06 02:00:00+00:00,3.188e-05,3.26e-05,3.045e-05,3.048e-05,1730591671560.0,148687
2024-03-06 03:00:00+00:00,3.048e-05,3.253e-05,3.048e-05,3.21e-05,1341704907380.0,107515
2024-03-06 04:00:00+00:00,3.21e-05,3.47e-05,3.207e-05,3.407e-05,1984840673569.0,145644
2024-03-06 05:00:00+00:00,3.407e-05,3.665e-05,3.351e-05,3.618e-05,3394083597211.0,247849
2024-03-06 06:00:00+00:00,3.618e-05,3.622e-05,3.477e-05,3.548e-05,2130607453148.0,153448
2024-03-06 07:00:00+00:00,3.549e-05,3.687e-05,3.473e-05,3.658e-05,2166138005157.0,154711
2024-03-06 08:00:00+00:00,3.657e-05,3.947e-05,3.613e-05,3.766e-05,3994759306309.0,310400
2024-03-06 09:00:00+00:00,3.766e-05,3.85e-05,3.553e-05,3.572e-05,2678778038537.0,208715
2024-03-06 10:00:00+00:00,3.573e-05,3.72e-05,3.572e-05,3.645e-05,1980626917975.0,137938
2024-03-06 11:00:00+00:00,3.645e-05,3.713e-05,3.59e-05,3.662e-05,1994927746387.0,146965
2024-03-06 12:00:00+00:00,3.661e-05,3.71e-05,3.25e-05,3.405e-05,4373213978006.0,273512
2024-03-06 13:00:00+00:00,3.405e-05,3.525e-05,3.358e-05,3.492e-05,2520506437129.0,157564
2024-03-06 14:00:00+00:00,3.491e-05,3.564e-05,3.378e-05,3.383e-05,2449658686427.0,159142
2024-03-06 15:00:00+00:00,3.383e-05,3.459e-05,3.329e-05,3.416e-05,1944314132274.0,120960
2024-03-06 16:00:00+00:00,3.417e-05,3.58e-05,3.402e-05,3.53e-05,2325908598501.0,154926
2024-03-06 17:00:00+00:00,3.529e-05,3.533e-05,3.425e-05,3.483e-05,1341068573127.0,89112
2024-03-06 18:00:00+00:00,3.483e-05,3.536e-05,3.284e-05,3.367e-05,1926824669892.0,121769
2024-03-06 19:00:00+00:00,3.368e-05,3.473e-05,3.327e-05,3.442e-05,1235868259858.0,76193
2024-03-06 20:00:00+00:00,3.442e-05,3.486e-05,3.409e-05,3.457e-05,1153487345199.0,70915
2024-03-06 21:00:00+00:00,3.458e-05,3.458e-05,3.362e-05,3.412e-05,961247311192.0,57561
2024-03-06 22:00:00+00:00,3.412e-05,3.426e-05,3.3e-05,3.345e-05,903810715418.0,57180
2024-03-06 23:00:00+00:00,3.346e-05,3.396e-05,3.311e-05,3.327e-05,991544384290.0,54557
2024-03-07 00:00:00+00:00,3.327e-05,3.47e-05,3.203e-05,3.302e-05,2300681090565.0,155566
2024-03-07 01:00:00+00:00,3.302e-05,3.346e-05,3.19e-05,3.345e-05,1311229126697.0,84213
2024-03-07 02:00:00+00:00,3.346e-05,3.353e-05,3.243e-05,3.247e-05,1001121249046.0,63914
2024-03-07 03:00:00+00:00,3.246e-05,3.277e-05,3.064e-05,3.102e-05,1610173257927.0,102169
2024-03-07 04:00:00+00:00,3.102e-05,3.164e-05,3.058e-05,3.104e-05,1191268567433.0,72128
2024-03-07 05:00:00+00:00,3.105e-05,3.134e-05,2.934e-05,2.99e-05,2164471601634.0,129641
2024-03-07 06:00:00+00:00,2.99e-05,3.074e-05,2.929e-05,3.055e-05,1923606904861.0,98502
2024-03-07 07:00:00+00:00,3.054e-05,3.152e-05,3.031e-05,3.111e-05,1717227675453.0,89451
2024-03-07 08:00:00+00:00,3.112e-05,3.285e-05,3.104e-05,3.154e-05,2661852381595.0,146124
2024-03-07 09:00:00+00:00,3.154e-05,3.185e-05,3.103e-05,3.151e-05,1054659256906.0,63216
2024-03-07 10:00:00+00:00,3.151e-05,3.186e-05,3.115e-05,3.159e-05,919775855405.0,53083
2024-03-07 11:00:00+00:00,3.159e-05,3.25e-05,3.12e-05,3.192e-05,1401393278332.0,81059
2024-03-07 12:00:00+00:00,3.192e-05,3.224e-05,3.053e-05,3.099e-05,1073036154423.0,71530
2024-03-07 13:00:00+00:00,3.098e-05,3.118e-05,3.047e-05,3.107e-05,1005701460769.0,54702
2024-03-07 14:00:00+00:00,3.106e-05,3.296e-05,3.095e-05,3.187e-05,2352090177907.0,131559
2024-03-07 15:00:00+00:00,3.188e-05,3.314e-05,3.171e-05,3.289e-05,1830094309604.0,109559
2024-03-07 16:00:00+00:00,3.29e-05,3.348e-05,3.121e-05,3.164e-05,1824754993386.0,102980
2024-03-07 17:00:00+00:00,3.164e-05,3.221e-05,3.157e-05,3.192e-05,939659180880.0,51969
2024-03-07 18:00:00+00:00,3.191e-05,3.198e-05,3.133e-05,3.158e-05,691002781078.0,39363
2024-03-07 19:00:00+00:00,3.158e-05,3.188e-05,3.1e-05,3.15e-05,754231695469.0,43102
2024-03-07 20:00:00+00:00,3.151e-05,3.184e-05,3.119e-05,3.151e-05,514558005964.0,33520
2024-03-07 21:00:00+00:00,3.151e-05,3.17e-05,3.1e-05,3.101e-05,529152720412.0,34748
2024-03-07 22:00:00+00:00,3.102e-05,3.146e-05,3.071e-05,3.081e-05,472055465875.0,30220
2024-03-07 23:00:00+00:00,3.082e-05,3.158e-05,3.074e-05,3.15e-05,514114755861.0,31328
2024-03-08 00:00:00+00:00,3.15e-05,3.214e-05,3.086e-05,3.169e-05,1136383814681.0,75821
2024-03-08 01:00:00+00:00,3.168e-05,3.322e-05,3.149e-05,3.276e-05,1491187081024.0,98546
