datetime_utc,open,high,low,close,volume,trade_count
2024-06-07 21:00:00+00:00,9.805,9.829,9.753,9.821,55884.0,3345
2024-06-07 22:00:00+00:00,9.816,9.838,9.76,9.805,51308.78,3355
2024-06-07 23:00:00+00:00,9.804,9.838,9.778,9.818,62148.27,3248
2024-06-08 00:00:00+00:00,9.818,9.879,9.786,9.843,89374.11,4186
2024-06-08 01:00:00+00:00,9.842,9.92,9.826,9.918,91752.88,4056
2024-06-08 02:00:00+00:00,9.92,9.931,9.86,9.919,63127.24,3202
2024-06-08 03:00:00+00:00,9.918,9.934,9.875,9.905,49480.24,2533
2024-06-08 04:00:00+00:00,9.906,9.93,9.879,9.922,38286.71,2289
2024-06-08 05:00:00+00:00,9.92,9.972,9.9,9.961,62511.2,3427
2024-06-08 06:00:00+00:00,9.964,9.988,9.92,9.933,66277.34,2720
2024-06-08 07:00:00+00:00,9.933,10.084,9.933,10.069,70514.68,3395
2024-06-08 08:00:00+00:00,10.069,10.089,9.951,9.983,79736.45,3787
2024-06-08 09:00:00+00:00,9.982,10.04,9.962,9.997,41392.47,1730
2024-06-08 10:00:00+00:00,9.998,10.013,9.925,9.961,36790.92,1420
2024-06-08 11:00:00+00:00,9.961,9.974,9.834,9.845,82425.01,3726
2024-06-08 12:00:00+00:00,9.843,9.952,9.803,9.897,116315.92,5647
2024-06-08 13:00:00+00:00,9.898,9.908,9.788,9.905,103063.05,3834
2024-06-08 14:00:00+00:00,9.904,9.953,9.864,9.953,71914.1,3537
2024-06-08 15:00:00+00:00,9.952,10.007,9.922,9.99,63777.19,4447
2024-06-08 16:00:00+00:00,9.989,10.201,9.965,10.1,305860.44,15061
2024-06-08 17:00:00+00:00,10.099,10.19,9.955,10.042,165483.11,7569
2024-06-08 18:00:00+00:00,10.042,10.103,9.975,9.975,73305.47,3606
2024-06-08 19:00:00+00:00,9.975,10.041,9.914,9.942,56771.66,3057
2024-06-08 20:00:00+00:00,9.936,9.961,9.877,9.923,40875.95,2637
2024-06-08 21:00:00+00:00,9.923,9.985,9.877,9.955,55143.94,2793
2024-06-08 22:00:00+00:00,9.952,9.98,9.883,9.975,40227.26,1754
2024-06-08 23:00:00+00:00,9.973,10.059,9.932,10.052,36261.92,2131
2024-06-09 00:00:00+00:00,10.05,10.082,10.002,10.026,43450.03,2066
2024-06-09 01:00:00+00:00,10.023,10.049,9.968,9.982,42019.66,1494
2024-06-09 02:00:00+00:00,9.984,9.984,9.884,9.918,63486.47,2181
2024-06-09 03:00:00+00:00,9.917,9.999,9.895,9.966,45704.88,1617
2024-06-09 04:00:00+00:00,9.973,10.011,9.942,9.953,39408.39,1655
2024-06-09 05:00:00+00:00,9.956,9.979,9.915,9.972,36345.1,1389
2024-06-09 06:00:00+00:00,9.971,10.009,9.947,9.984,33398.09,1427
2024-06-09 07:00:00+00:00,9.987,10.041,9.965,9.974,48786.23,1673
2024-06-09 08:00:00+00:00,9.976,9.998,9.926,9.934,39525.04,1161
2024-06-09 09:00:00+00:00,9.932,9.945,9.904,9.935,27860.77,1004
2024-06-09 10:00:00+00:00,9.931,9.934,9.862,9.868,28306.96,1230
2024-06-09 11:00:00+00:00,9.867,9.887,9.858,9.883,29171.98,1656
2024-06-09 12:00:00+00:00,9.881,9.997,9.871,9.961,44370.33,1891
2024-06-09 13:00:00+00:00,9.961,9.983,9.837,9.852,45232.78,4115
2024-06-09 14:00:00+00:00,9.848,9.878,9.759,9.806,100726.25,3792
2024-06-09 15:00:00+00:00,9.808,9.818,9.769,9.771,57633.07,2010
2024-06-09 16:00:00+00:00,9.774,9.888,9.761,9.861,34239.23,1678
2024-06-09 17:00:00+00:00,9.861,9.862,9.805,9.811,19298.87,1000
2024-06-09 18:00:00+00:00,9.812,9.86,9.799,9.838,29389.7,1274
2024-06-09 19:00:00+00:00,9.838,9.884,9.822,9.828,15556.48,1164
2024-06-09 20:00:00+00:00,9.828,9.855,9.805,9.808,22998.04,1191
2024-06-09 21:00:00+00:00,9.812,9.854,9.798,9.843,18946.95,1175
2024-06-09 22:00:00+00:00,9.844,9.848,9.804,9.811,13817.32,1026
2024-06-09 23:00:00+00:00,9.811,9.832,9.798,9.823,24499.56,990
2024-06-10 00:00:00+00:00,9.824,9.824,9.776,9.784,31755.67,1528
2024-06-10 01:00:00+00:00,9.784,9.843,9.751,9.783,84005.07,2305
2024-06-10 02:00:00+00:00,9.783,9.83,9.767,9.792,24031.5,1431
2024-06-10 03:00:00+00:00,9.789,9.792,9.717,9.732,43872.22,2078
2024-06-10 04:00:00+00:00,9.732,9.811,9.707,9.802,27502.36,1597
2024-06-10 05:00:00+00:00,9.797,9.855,9.706,9.731,60529.51,2441
2024-06-10 06:00:00+00:00,9.732,9.751,9.645,9.666,70579.44,2883
2024-06-10 07:00:00+00:00,9.666,9.735,9.609,9.629,78680.76,3983
2024-06-10 08:00:00+00:00,9.625,9.792,9.622,9.776,39695.16,1955
2024-06-10 09:00:00+00:00,9.78,9.916,9.747,9.89,105747.65,3848
2024-06-10 10:00:00+00:00,9.89,9.954,9.868,9.93,105535.99,2712
2024-06-10 11:00:00+00:00,9.926,9.952,9.862,9.891,36979.97,1574
2024-06-10 12:00:00+00:00,9.884,9.912,9.831,9.858,32653.35,1455
2024-06-10 13:00:00+00:00,9.858,10.043,9.833,10.016,186139.79,5920
2024-06-10 14:00:00+00:00,10.012,10.122,9.949,10.122,218740.08,6772
2024-06-10 15:00:00+00:00,10.122,10.685,10.075,10.656,873898.05,42959
2024-06-10 16:00:00+00:00,10.661,10.683,10.355,10.487,349615.96,15528
2024-06-10 17:00:00+00:00,10.485,10.503,10.32,10.406,175775.19,6372
2024-06-10 18:00:00+00:00,10.404,10.489,10.319,10.373,127183.6,4294
2024-06-10 19:00:00+00:00,10.371,10.382,10.215,10.293,174196.54,7896
2024-06-10 20:00:00+00:00,10.294,10.388,10.185,10.366,101580.4,4120
2024-06-10 21:00:00+00:00,10.366,10.419,10.285,10.342,46250.55,2393
2024-06-10 22:00:00+00:00,10.338,10.341,10.255,10.278,56947.78,2787
2024-06-10 23:00:00+00:00,10.277,10.398,10.212,10.351,172532.27,5669
2024-06-11 00:00:00+00:00,10.349,10.399,10.297,10.304,89557.06,3068
2024-06-11 01:00:00+00:00,10.305,10.387,9.97,10.125,255285.07,9279
2024-06-11 02:00:00+00:00,10.122,10.217,9.783,9.911,568803.9,22153
2024-06-11 03:00:00+00:00,9.911,9.954,9.816,9.827,103523.64,4080
2024-06-11 04:00:00+00:00,9.823,9.865,9.666,9.733,163372.45,5935
2024-06-11 05:00:00+00:00,9.733,9.737,9.58,9.621,176901.43,6204
2024-06-11 06:00:00+00:00,9.624,9.64,9.35,9.409,368194.04,11750
2024-06-11 07:00:00+00:00,9.408,9.471,9.361,9.429,153597.01,4972
2024-06-11 08:00:00+00:00,9.427,9.461,9.364,9.391,196359.2,5956
2024-06-11 09:00:00+00:00,9.389,9.421,9.346,9.358,139258.35,6918
2024-06-11 10:00:00+00:00,9.356,9.465,9.31,9.418,125892.36,4310
2024-06-11 11:00:00+00:00,9.416,9.422,9.271,9.28,154442.62,4859
2024-06-11 12:00:00+00:00,9.281,9.333,9.242,9.283,122301.56,3921
2024-06-11 13:00:00+00:00,9.282,9.303,9.11,9.159,188542.05,6844
2024-06-11 14:00:00+00:00,9.157,9.227,9.102,9.113,134746.32,5944
2024-06-11 15:00:00+00:00,9.113,9.122,8.74,8.909,881645.84,25925
2024-06-11 16:00:00+00:00,8.903,9.095,8.898,8.94,314824.23,11507
2024-06-11 17:00:00+00:00,8.942,9.002,8.85,8.98,153905.23,6045
2024-06-11 18:00:00+00:00,8.976,9.062,8.935,9.022,124678.36,4762
2024-06-11 19:00:00+00:00,9.024,9.055,8.992,9.036,125310.41,5344
2024-06-11 20:00:00+00:00,9.035,9.047,9.001,9.028,111698.62,4326
2024-06-11 21:00:00+00:00,9.027,9.034,9.001,9.023,77508.38,2772
2024-06-11 22:00:00+00:00,9.024,9.024,8.935,8.972,150006.87,3119
2024-06-11 23:00:00+00:00,8.97,9.01,8.968,8.978,72175.73,6893
2024-06-12 00:00:00+00:00,8.978,8.987,8.928,8.959,80343.03,9714
2024-06-12 01:00:00+00:00,8.959,8.994,8.775,8.906,310706.19,16842
2024-06-12 02:00:00+00:00,8.906,9.111,8.895,9.092,172393.93,11478
2024-06-12 03:00:00+00:00,9.092,9.236,9.038,9.205,230410.12,12284
2024-06-12 04:00:00+00:00,9.204,9.371,9.164,9.228,472304.69,16859
2024-06-12 05:00:00+00:00,9.228,9.292,9.185,9.249,92535.1,7720
2024-06-12 06:00:00+00:00,9.25,9.416,9.237,9.395,191792.32,5063
2024-06-12 07:00:00+00:00,9.396,9.5,9.374,9.489,186855.14,5701
2024-06-12 08:00:00+00:00,9.488,9.601,9.458,9.578,261498.77,7686
2024-06-12 09:00:00+00:00,9.579,9.617,9.439,9.596,244448.8,6024
2024-06-12 10:00:00+00:00,9.596,9.819,9.596,9.734,424574.29,12434
2024-06-12 11:00:00+00:00,9.733,9.756,9.653,9.693,128259.31,4713
2024-06-12 12:00:00+00:00,9.693,10.274,9.679,10.203,630842.67,24124
2024-06-12 13:00:00+00:00,10.203,10.329,10.038,10.062,373721.0,18077
2024-06-12 14:00:00+00:00,10.067,10.278,10.057,10.142,466729.97,13872
2024-06-12 15:00:00+00:00,10.141,10.246,10.104,10.238,123117.16,5450
2024-06-12 16:00:00+00:00,10.242,10.319,10.188,10.281,201718.25,9756
2024-06-12 17:00:00+00:00,10.282,10.341,10.154,10.269,352715.57,11841
2024-06-12 18:00:00+00:00,10.271,10.271,10.0,10.056,366666.81,19115
2024-06-12 19:00:00+00:00,10.054,10.249,9.789,9.834,429263.31,19086
2024-06-12 20:00:00+00:00,9.837,9.992,9.795,9.94,190721.59,8129
2024-06-12 21:00:00+00:00,9.938,10.023,9.931,9.993,66816.32,2879
2024-06-12 22:00:00+00:00,9.993,10.106,9.953,10.093,146335.94,6103
2024-06-12 23:00:00+00:00,10.094,10.105,10.015,10.079,81933.38,3919
2024-06-13 00:00:00+00:00,10.08,10.152,9.995,10.096,74545.89,3598
2024-06-13 01:00:00+00:00,10.097,10.102,9.961,9.973,58663.54,2649
2024-06-13 02:00:00+00:00,9.976,9.983,9.736,9.739,164748.53,6904
2024-06-13 03:00:00+00:00,9.741,9.837,9.638,9.83,215346.58,9599
2024-06-13 04:00:00+00:00,9.828,9.897,9.825,9.842,49558.85,2520
2024-06-13 05:00:00+00:00,9.843,9.925,9.842,9.919,70070.67,2779
2024-06-13 06:00:00+00:00,9.921,9.922,9.804,9.812,54416.13,2441
2024-06-13 07:00:00+00:00,9.814,9.919,9.783,9.872,82443.81,2903
2024-06-13 08:00:00+00:00,9.871,9.899,9.828,9.844,71852.98,2867
2024-06-13 09:00:00+00:00,9.842,9.92,9.765,9.918,89857.15,7093
2024-06-13 10:00:00+00:00,9.919,9.98,9.838,9.935,85585.05,10758
2024-06-13 11:00:00+00:00,9.935,9.975,9.904,9.942,87800.5,10963
2024-06-13 12:00:00+00:00,9.943,10.113,9.87,9.954,167323.2,14203
2024-06-13 13:00:00+00:00,9.954,10.025,9.878,9.894,110515.38,9939
2024-06-13 14:00:00+00:00,9.897,10.061,9.861,9.948,122685.51,11642
2024-06-13 15:00:00+00:00,9.948,9.981,9.776,9.815,217246.14,15037
2024-06-13 16:00:00+00:00,9.818,10.075,9.739,10.053,195913.36,14289
2024-06-13 17:00:00+00:00,10.049,10.078,9.972,10.069,91989.83,5214
2024-06-13 18:00:00+00:00,10.07,10.175,10.037,10.139,149377.84,8605
2024-06-13 19:00:00+00:00,10.139,10.189,10.089,10.113,51244.64,2473
2024-06-13 20:00:00+00:00,10.108,10.117,9.972,10.019,92432.42,6280
2024-06-13 21:00:00+00:00,10.022,10.062,9.935,10.05,68344.56,7131
2024-06-13 22:00:00+00:00,10.048,10.24,10.014,10.124,228006.89,7512
2024-06-13 23:00:00+00:00,10.123,10.181,10.037,10.164,110821.92,4153
2024-06-14 00:00:00+00:00,10.162,10.233,10.072,10.228,210217.16,9240
2024-06-14 01:00:00+00:00,10.226,10.266,10.072,10.25,198192.86,8459
2024-06-14 02:00:00+00:00,10.25,10.424,10.214,10.387,240438.05,10559
2024-06-14 03:00:00+00:00,10.381,10.496,10.368,10.437,227063.81,9767
2024-06-14 04:00:00+00:00,10.436,10.581,10.417,10.524,266895.01,12850
2024-06-14 05:00:00+00:00,10.524,10.815,10.513,10.745,436139.18,15843
2024-06-14 06:00:00+00:00,10.746,10.871,10.628,10.78,243520.81,9705
2024-06-14 07:00:00+00:00,10.778,10.818,10.603,10.658,289551.78,11170
2024-06-14 08:00:00+00:00,10.658,10.791,10.612,10.741,255983.78,10146
2024-06-14 09:00:00+00:00,10.743,10.791,10.625,10.641,161144.45,5750
2024-06-14 10:00:00+00:00,10.64,10.808,10.617,10.766,159642.85,5882
2024-06-14 11:00:00+00:00,10.764,10.888,10.725,10.834,186423.87,8075
2024-06-14 12:00:00+00:00,10.825,10.871,10.779,10.789,175006.03,6485
2024-06-14 13:00:00+00:00,10.786,11.027,10.777,10.894,348298.67,17724
2024-06-14 14:00:00+00:00,10.896,10.924,10.517,10.677,608924.54,21201
2024-06-14 15:00:00+00:00,10.677,10.854,10.525,10.621,562098.81,20875
2024-06-14 16:00:00+00:00,10.619,10.709,10.298,10.345,612887.88,29095
2024-06-14 17:00:00+00:00,10.34,10.531,10.279,10.356,290072.96,12633
2024-06-14 18:00:00+00:00,10.358,10.443,10.218,10.36,221624.55,10354
2024-06-14 19:00:00+00:00,10.361,10.376,10.244,10.309,81925.42,5288
2024-06-14 20:00:00+00:00,10.315,10.428,10.272,10.326,93584.87,4673
2024-06-14 21:00:00+00:00,10.328,10.64,10.241,10.543,267556.92,12148
2024-06-14 22:00:00+00:00,10.539,10.545,10.338,10.448,109570.62,6152
2024-06-14 23:00:00+00:00,10.448,10.489,10.345,10.431,80943.09,3482
2024-06-15 00:00:00+00:00,10.43,10.725,10.376,10.596,312872.66,12546
2024-06-15 01:00:00+00:00,10.597,10.788,10.595,10.622,229784.4,9524
2024-06-15 02:00:00+00:00,10.623,10.854,10.595,10.793,248902.3,10807
2024-06-15 03:00:00+00:00,10.794,10.844,10.668,10.713,215680.01,6779
2024-06-15 04:00:00+00:00,10.709,10.762,10.375,10.384,190669.33,9517
2024-06-15 05:00:00+00:00,10.385,10.78,10.352,10.741,476493.11,18083
2024-06-15 06:00:00+00:00,10.74,11.106,10.739,10.991,496242.33,32043
2024-06-15 07:00:00+00:00,10.991,11.084,10.916,10.967,188941.31,12498
2024-06-15 08:00:00+00:00,10.966,11.014,10.915,10.935,104811.67,4024
2024-06-15 09:00:00+00:00,10.94,11.039,10.831,10.917,151887.26,6172
2024-06-15 10:00:00+00:00,10.917,10.991,10.868,10.979,103374.47,4998
2024-06-15 11:00:00+00:00,10.979,11.003,10.923,10.937,108767.85,4245
2024-06-15 12:00:00+00:00,10.935,10.992,10.876,10.959,97418.89,4630
2024-06-15 13:00:00+00:00,10.967,11.415,10.942,11.376,951633.58,39050
2024-06-15 14:00:00+00:00,11.375,11.8,11.316,11.626,724909.48,39750
2024-06-15 15:00:00+00:00,11.625,11.874,11.532,11.544,581429.46,28052
2024-06-15 16:00:00+00:00,11.546,11.625,11.447,11.469,365444.51,15746
2024-06-15 17:00:00+00:00,11.471,11.551,11.422,11.525,179305.4,7936
2024-06-15 18:00:00+00:00,11.525,11.542,11.365,11.394,167719.0,7194
2024-06-15 19:00:00+00:00,11.395,11.438,11.312,11.358,109109.84,5721
2024-06-15 20:00:00+00:00,11.355,11.38,11.26,11.278,94312.51,4914
2024-06-15 21:00:00+00:00,11.28,11.48,11.25,11.411,142654.98,5604
2024-06-15 22:00:00+00:00,11.406,11.54,11.361,11.412,218293.53,7436
2024-06-15 23:00:00+00:00,11.416,11.585,11.405,11.52,103624.56,6403
2024-06-16 00:00:00+00:00,11.519,11.543,11.407,11.419,101450.09,5200
2024-06-16 01:00:00+00:00,11.418,11.688,11.342,11.552,384514.73,17654
2024-06-16 02:00:00+00:00,11.553,11.563,11.414,11.441,75092.15,4189
2024-06-16 03:00:00+00:00,11.447,11.483,11.287,11.393,130478.96,6866
2024-06-16 04:00:00+00:00,11.39,11.399,11.258,11.379,89703.18,5734
2024-06-16 05:00:00+00:00,11.374,11.457,11.33,11.446,44726.45,2962
2024-06-16 06:00:00+00:00,11.446,11.488,11.352,11.413,82308.63,5197
2024-06-16 07:00:00+00:00,11.415,11.604,11.415,11.486,168834.67,8027
2024-06-16 08:00:00+00:00,11.48,11.527,11.445,11.453,55583.63,3679
2024-06-16 09:00:00+00:00,11.454,11.549,11.385,11.54,74417.06,4747
2024-06-16 10:00:00+00:00,11.539,11.64,11.515,11.539,107799.0,5649
2024-06-16 11:00:00+00:00,11.537,11.561,11.491,11.494,49161.54,2567
2024-06-16 12:00:00+00:00,11.493,11.519,11.417,11.499,76842.28,3511
2024-06-16 13:00:00+00:00,11.499,11.502,11.358,11.431,128074.9,5489
2024-06-16 14:00:00+00:00,11.432,11.529,11.324,11.374,115699.01,5202
2024-06-16 15:00:00+00:00,11.376,11.495,11.328,11.484,77515.4,4060
2024-06-16 16:00:00+00:00,11.485,11.543,11.443,11.481,54145.1,3398
2024-06-16 17:00:00+00:00,11.481,11.564,11.48,11.503,66854.18,3492
2024-06-16 18:00:00+00:00,11.505,11.538,11.389,11.506,178166.54,6777
2024-06-16 19:00:00+00:00,11.51,11.584,11.477,11.515,72508.41,3997
2024-06-16 20:00:00+00:00,11.515,11.598,11.471,11.543,70380.19,3566
2024-06-16 21:00:00+00:00,11.545,11.598,11.537,11.586,28267.83,1854
2024-06-16 22:00:00+00:00,11.589,11.796,11.578,11.635,218831.88,14395
2024-06-16 23:00:00+00:00,11.638,12.026,11.603,11.984,424319.33,21052
2024-06-17 00:00:00+00:00,11.981,11.986,11.481,11.532,303839.41,18310
2024-06-17 01:00:00+00:00,11.532,11.532,11.133,11.143,525022.27,27229
2024-06-17 02:00:00+00:00,11.142,11.237,11.039,11.116,255927.25,13346
2024-06-17 03:00:00+00:00,11.115,11.142,10.988,10.999,322574.49,20514
2024-06-17 04:00:00+00:00,11.005,11.145,10.971,11.053,147156.0,7474
2024-06-17 05:00:00+00:00,11.051,11.113,10.92,10.963,194935.36,8217
2024-06-17 06:00:00+00:00,10.963,11.009,10.92,10.926,319635.75,12431
2024-06-17 07:00:00+00:00,10.924,11.156,10.917,11.016,173947.9,7022
2024-06-17 08:00:00+00:00,11.018,11.098,10.962,10.995,90837.03,4699
2024-06-17 09:00:00+00:00,10.992,11.1,10.934,10.97,151749.78,6800
2024-06-17 10:00:00+00:00,10.972,11.013,10.815,10.941,268904.61,11172
2024-06-17 11:00:00+00:00,10.944,10.99,10.888,10.898,86954.04,3893
2024-06-17 12:00:00+00:00,10.897,10.992,10.868,10.946,86591.19,4739
2024-06-17 13:00:00+00:00,10.95,11.068,10.928,10.972,192522.87,7885
2024-06-17 14:00:00+00:00,10.968,11.077,10.932,10.99,161404.28,5452
2024-06-17 15:00:00+00:00,10.992,11.056,10.71,10.731,256521.9,9782
2024-06-17 16:00:00+00:00,10.73,10.992,10.521,10.9,349614.58,14743
2024-06-17 17:00:00+00:00,10.89,11.207,10.89,11.116,199164.56,8091
2024-06-17 18:00:00+00:00,11.111,11.245,11.02,11.107,218800.18,7630
2024-06-17 19:00:00+00:00,11.106,11.129,10.915,10.934,98041.48,3773
2024-06-17 20:00:00+00:00,10.937,10.941,10.775,10.785,183155.03,5883
2024-06-17 21:00:00+00:00,10.781,10.819,10.672,10.779,83942.81,3718
2024-06-17 22:00:00+00:00,10.781,10.826,10.719,10.74,33976.95,1540
2024-06-17 23:00:00+00:00,10.738,10.745,10.564,10.61,81244.42,3303
2024-06-18 00:00:00+00:00,10.609,10.644,10.376,10.471,208522.19,8268
2024-06-18 01:00:00+00:00,10.47,10.552,9.751,10.012,708653.92,35895
2024-06-18 02:00:00+00:00,10.009,10.069,9.926,9.96,200537.36,8184
2024-06-18 03:00:00+00:00,9.96,10.083,9.825,10.034,186949.49,6752
2024-06-18 04:00:00+00:00,10.032,10.048,9.796,9.846,295300.93,8694
2024-06-18 05:00:00+00:00,9.845,9.96,9.828,9.877,203234.48,6118
2024-06-18 06:00:00+00:00,9.876,9.942,9.855,9.94,73241.09,3578
2024-06-18 07:00:00+00:00,9.941,9.982,9.865,9.88,106273.74,3836
2024-06-18 08:00:00+00:00,9.881,9.924,9.826,9.855,71781.89,2962
2024-06-18 09:00:00+00:00,9.857,9.953,9.729,9.883,241933.62,7791
2024-06-18 10:00:00+00:00,9.885,9.886,9.769,9.826,85997.75,3190
2024-06-18 11:00:00+00:00,9.825,9.829,9.644,9.698,138050.71,4759
2024-06-18 12:00:00+00:00,9.696,9.714,9.5,9.519,211021.35,9155
2024-06-18 13:00:00+00:00,9.518,9.537,9.382,9.441,248360.89,9835
2024-06-18 14:00:00+00:00,9.439,9.768,9.363,9.502,283322.24,11158
2024-06-18 15:00:00+00:00,9.503,9.59,9.412,9.531,122211.32,4824
2024-06-18 16:00:00+00:00,9.53,9.552,9.33,9.423,80375.09,3641
2024-06-18 17:00:00+00:00,9.422,9.536,9.352,9.394,54681.88,2706
2024-06-18 18:00:00+00:00,9.392,9.4,9.293,9.316,81000.76,3364
2024-06-18 19:00:00+00:00,9.312,9.558,9.238,9.554,251406.46,7386
2024-06-18 20:00:00+00:00,9.556,9.706,9.503,9.653,114619.72,5105
2024-06-18 21:00:00+00:00,9.654,9.773,9.577,9.756,109457.08,4520
2024-06-18 22:00:00+00:00,9.757,9.764,9.597,9.717,99051.83,3602
2024-06-18 23:00:00+00:00,9.717,9.774,9.687,9.766,53145.95,3761
2024-06-19 00:00:00+00:00,9.766,9.899,9.625,9.854,176444.53,12021
2024-06-19 01:00:00+00:00,9.853,10.29,9.836,10.06,595541.17,23989
2024-06-19 02:00:00+00:00,10.059,10.295,10.022,10.244,207061.98,7865
2024-06-19 03:00:00+00:00,10.24,10.477,10.228,10.446,421913.49,13651
2024-06-19 04:00:00+00:00,10.446,10.462,10.18,10.211,227429.72,8459
2024-06-19 05:00:00+00:00,10.211,10.436,10.125,10.198,430161.82,16325
2024-06-19 06:00:00+00:00,10.2,10.422,10.146,10.377,253727.71,9271
2024-06-19 07:00:00+00:00,10.378,10.4,10.263,10.377,233084.98,7251
2024-06-19 08:00:00+00:00,10.377,10.396,10.264,10.292,170848.22,6538
2024-06-19 09:00:00+00:00,10.29,10.39,10.244,10.335,155102.56,6657
2024-06-19 10:00:00+00:00,10.337,10.358,10.236,10.313,120081.81,5039
2024-06-19 11:00:00+00:00,10.315,10.316,10.08,10.107,118482.4,5440
2024-06-19 12:00:00+00:00,10.106,10.174,10.024,10.057,140976.24,5773
2024-06-19 13:00:00+00:00,10.055,10.134,10.042,10.119,125313.79,4046
2024-06-19 14:00:00+00:00,10.12,10.149,10.0,10.011,175810.17,6358
2024-06-19 15:00:00+00:00,10.01,10.055,9.884,10.004,230229.66,11125
2024-06-19 16:00:00+00:00,10.005,10.231,9.998,10.064,206104.77,7851
2024-06-19 17:00:00+00:00,10.067,10.291,10.052,10.14,182148.62,5951
2024-06-19 18:00:00+00:00,10.142,10.191,10.081,10.085,61632.06,2972
2024-06-19 19:00:00+00:00,10.082,10.085,9.99,10.029,54448.56,2966
2024-06-19 20:00:00+00:00,10.03,10.065,9.989,10.057,42052.99,2837
2024-06-19 21:00:00+00:00,10.058,10.21,10.04,10.1,63766.37,3315
2024-06-19 22:00:00+00:00,10.102,10.107,9.931,9.953,100549.32,5461
2024-06-19 23:00:00+00:00,9.953,10.018,9.893,9.954,75766.85,7922
2024-06-20 00:00:00+00:00,9.953,10.061,9.913,10.016,75597.77,8845
2024-06-20 01:00:00+00:00,10.015,10.161,9.921,9.975,122537.47,6582
2024-06-20 02:00:00+00:00,9.975,9.976,9.882,9.934,75174.21,9508
2024-06-20 03:00:00+00:00,9.934,9.996,9.914,9.939,62183.74,9571
2024-06-20 04:00:00+00:00,9.939,10.111,9.83,10.016,116095.69,11960
2024-06-20 05:00:00+00:00,10.017,10.145,9.97,10.135,90956.48,5009
2024-06-20 06:00:00+00:00,10.131,10.189,10.008,10.026,77102.61,4160
2024-06-20 07:00:00+00:00,10.026,10.187,10.02,10.118,80863.82,4063
2024-06-20 08:00:00+00:00,10.12,10.13,10.008,10.054,82788.99,3965
2024-06-20 09:00:00+00:00,10.052,10.06,9.981,10.013,70505.47,5074
2024-06-20 10:00:00+00:00,10.014,10.186,9.98,10.18,86636.88,4411
2024-06-20 11:00:00+00:00,10.18,10.3,10.128,10.137,114161.59,5343
2024-06-20 12:00:00+00:00,10.139,10.167,9.988,10.002,88373.09,4667
2024-06-20 13:00:00+00:00,10.002,10.014,9.722,9.783,149769.38,14635
2024-06-20 14:00:00+00:00,9.783,9.905,9.637,9.901,176602.57,13255
2024-06-20 15:00:00+00:00,9.904,10.111,9.848,9.947,149374.44,11526
2024-06-20 16:00:00+00:00,9.945,10.158,9.797,10.055,161162.38,10405
2024-06-20 17:00:00+00:00,10.057,10.107,9.991,10.022,62777.1,2967
2024-06-20 18:00:00+00:00,10.027,10.142,10.017,10.116,91788.51,3437
2024-06-20 19:00:00+00:00,10.119,10.215,10.09,10.215,88723.22,4114
2024-06-20 20:00:00+00:00,10.215,10.224,10.109,10.115,25531.7,1335
2024-06-20 21:00:00+00:00,10.112,10.128,10.035,10.103,39288.32,1945
2024-06-20 22:00:00+00:00,10.105,10.118,10.03,10.054,32956.82,1703
2024-06-20 23:00:00+00:00,10.052,10.076,9.999,10.029,54766.45,2224
2024-06-21 00:00:00+00:00,10.028,10.048,9.923,9.968,103013.27,7572
2024-06-21 01:00:00+00:00,9.968,10.119,9.938,10.118,63827.67,5242
2024-06-21 02:00:00+00:00,10.115,10.134,9.941,9.99,53117.58,5187
2024-06-21 03:00:00+00:00,9.989,10.026,9.944,9.988,33381.21,4605
2024-06-21 04:00:00+00:00,9.99,10.064,9.941,10.039,31880.99,2826
2024-06-21 05:00:00+00:00,10.031,10.04,9.939,9.967,46211.52,6946
2024-06-21 06:00:00+00:00,9.965,9.975,9.897,9.957,43186.44,8508
2024-06-21 07:00:00+00:00,9.957,10.003,9.787,9.848,141145.85,10887
2024-06-21 08:00:00+00:00,9.847,9.957,9.722,9.796,149564.04,12519
2024-06-21 09:00:00+00:00,9.795,10.056,9.772,9.982,102903.04,9356
2024-06-21 10:00:00+00:00,9.98,10.017,9.95,9.979,69682.22,6198
2024-06-21 11:00:00+00:00,9.979,10.127,9.976,10.098,83879.06,5234
2024-06-21 12:00:00+00:00,10.098,10.194,10.011,10.162,136527.11,6875
2024-06-21 13:00:00+00:00,10.163,10.164,9.85,10.0,345701.51,11900
2024-06-21 14:00:00+00:00,9.998,10.322,9.981,10.143,272093.22,13103
2024-06-21 15:00:00+00:00,10.141,10.174,9.877,10.001,134914.07,9309
2024-06-21 16:00:00+00:00,10.0,10.031,9.846,9.873,89932.31,9300
2024-06-21 17:00:00+00:00,9.873,9.925,9.75,9.785,101041.57,10326
2024-06-21 18:00:00+00:00,9.783,9.818,9.7,9.817,77542.28,10344
