datetime_utc,open,high,low,close,volume,trade_count
2024-06-01 02:00:00+00:00,0.5074,0.5112,0.4976,0.4989,2131027.7,5985
2024-06-01 03:00:00+00:00,0.4989,0.504,0.4957,0.5002,1182935.3,3578
2024-06-01 04:00:00+00:00,0.5004,0.5059,0.4963,0.5041,1323169.5,3575
2024-06-01 05:00:00+00:00,0.504,0.5091,0.5012,0.5088,778193.1,2540
2024-06-01 06:00:00+00:00,0.5087,0.5123,0.5045,0.5068,909666.9,3198
2024-06-01 07:00:00+00:00,0.507,0.5146,0.4994,0.5022,2444824.3,7410
2024-06-01 08:00:00+00:00,0.5026,0.5063,0.499,0.5025,926824.8,3362
2024-06-01 09:00:00+00:00,0.5026,0.5034,0.4969,0.5027,1067659.0,3543
2024-06-01 10:00:00+00:00,0.5029,0.5074,0.4995,0.501,1612085.0,4448
2024-06-01 11:00:00+00:00,0.5009,0.5028,0.4956,0.4963,552411.8,1813
2024-06-01 12:00:00+00:00,0.4962,0.5,0.4948,0.4964,577549.3,1970
2024-06-01 13:00:00+00:00,0.4966,0.4972,0.4931,0.4961,702619.3,2472
2024-06-01 14:00:00+00:00,0.496,0.4963,0.4928,0.4939,435197.4,1660
2024-06-01 15:00:00+00:00,0.4937,0.494,0.4907,0.4914,332687.7,1765
2024-06-01 16:00:00+00:00,0.4915,0.4966,0.4894,0.4902,478641.4,1568
2024-06-01 17:00:00+00:00,0.4903,0.493,0.4893,0.493,295367.3,885
2024-06-01 18:00:00+00:00,0.4928,0.4939,0.4867,0.4872,1079816.6,1708
2024-06-01 19:00:00+00:00,0.4873,0.4881,0.485,0.487,374841.6,1256
2024-06-01 20:00:00+00:00,0.487,0.4909,0.4868,0.49,272051.6,908
2024-06-01 21:00:00+00:00,0.4899,0.4909,0.4872,0.4881,421758.4,1406
2024-06-01 22:00:00+00:00,0.4879,0.4889,0.484,0.4845,327163.6,1229
2024-06-01 23:00:00+00:00,0.4845,0.4851,0.483,0.4845,253753.1,770
2024-06-02 00:00:00+00:00,0.4842,0.4975,0.4828,0.4906,2500552.4,8937
2024-06-02 01:00:00+00:00,0.4907,0.4977,0.4901,0.493,984008.1,3220
2024-06-02 02:00:00+00:00,0.4927,0.4961,0.4883,0.4894,675864.8,2570
2024-06-02 03:00:00+00:00,0.4893,0.4922,0.488,0.4893,453391.1,1494
2024-06-02 04:00:00+00:00,0.4893,0.49,0.4869,0.4892,240538.0,859
2024-06-02 05:00:00+00:00,0.4893,0.4894,0.4861,0.4871,303513.5,859
2024-06-02 06:00:00+00:00,0.4871,0.4903,0.4859,0.4903,439544.1,1300
2024-06-02 07:00:00+00:00,0.4904,0.4952,0.4876,0.4886,629559.4,2218
2024-06-02 08:00:00+00:00,0.4884,0.4955,0.4879,0.4952,446676.1,1286
2024-06-02 09:00:00+00:00,0.4952,0.4958,0.4897,0.4931,712246.0,1975
2024-06-02 10:00:00+00:00,0.4932,0.4984,0.4931,0.4958,742784.6,2121
2024-06-02 11:00:00+00:00,0.4959,0.4965,0.4908,0.4924,271796.6,1084
2024-06-02 12:00:00+00:00,0.4924,0.4948,0.4889,0.4916,344018.5,1069
2024-06-02 13:00:00+00:00,0.4916,0.4946,0.4904,0.4928,226028.2,834
2024-06-02 14:00:00+00:00,0.4927,0.4927,0.485,0.4878,420803.9,1137
2024-06-02 15:00:00+00:00,0.488,0.488,0.48,0.4803,393703.5,1247
2024-06-02 16:00:00+00:00,0.4803,0.4816,0.4777,0.4791,746036.2,2008
2024-06-02 17:00:00+00:00,0.479,0.4804,0.4715,0.4738,1144989.4,3013
2024-06-02 18:00:00+00:00,0.4738,0.4795,0.4705,0.4782,1000101.7,2479
2024-06-02 19:00:00+00:00,0.4782,0.4799,0.4747,0.476,292703.7,927
2024-06-02 20:00:00+00:00,0.4759,0.4777,0.4745,0.4764,315821.0,1002
2024-06-02 21:00:00+00:00,0.4765,0.4765,0.472,0.4727,359480.6,950
2024-06-02 22:00:00+00:00,0.4726,0.473,0.4704,0.4707,133430.2,478
2024-06-02 23:00:00+00:00,0.4707,0.4711,0.4684,0.4688,198237.6,829
2024-06-03 00:00:00+00:00,0.469,0.4765,0.4664,0.469,1404340.9,4946
2024-06-03 01:00:00+00:00,0.469,0.4765,0.4674,0.4756,487037.3,1512
2024-06-03 02:00:00+00:00,0.4758,0.4762,0.4706,0.4706,329344.3,1073
2024-06-03 03:00:00+00:00,0.471,0.4731,0.4687,0.4718,414937.1,1430
2024-06-03 04:00:00+00:00,0.4721,0.4742,0.4684,0.4729,356225.1,1331
2024-06-03 05:00:00+00:00,0.473,0.4765,0.4705,0.4717,435693.1,1376
2024-06-03 06:00:00+00:00,0.4717,0.478,0.4702,0.4748,394722.9,1343
2024-06-03 07:00:00+00:00,0.475,0.4759,0.472,0.4729,299729.1,917
2024-06-03 08:00:00+00:00,0.4728,0.4743,0.4705,0.4724,351728.2,1498
2024-06-03 09:00:00+00:00,0.4726,0.4732,0.4695,0.4707,487481.9,1710
2024-06-03 10:00:00+00:00,0.4707,0.479,0.4698,0.4756,806926.1,2179
2024-06-03 11:00:00+00:00,0.4756,0.4762,0.4741,0.4744,634594.7,1391
2024-06-03 12:00:00+00:00,0.4743,0.4749,0.4708,0.474,809314.6,1521
2024-06-03 13:00:00+00:00,0.4739,0.4745,0.4714,0.4715,202535.6,748
2024-06-03 14:00:00+00:00,0.4718,0.4742,0.465,0.4668,740473.7,2011
2024-06-03 15:00:00+00:00,0.4666,0.4715,0.4666,0.471,316824.1,909
2024-06-03 16:00:00+00:00,0.4711,0.4715,0.4654,0.4662,499797.3,1505
2024-06-03 17:00:00+00:00,0.4662,0.4704,0.4652,0.4689,292076.2,978
2024-06-03 18:00:00+00:00,0.4689,0.4689,0.4666,0.4678,162320.3,566
2024-06-03 19:00:00+00:00,0.4677,0.4685,0.465,0.4667,345736.8,872
2024-06-03 20:00:00+00:00,0.4673,0.4686,0.4652,0.4653,203090.0,599
2024-06-03 21:00:00+00:00,0.4652,0.4663,0.4626,0.4645,290603.0,1060
2024-06-03 22:00:00+00:00,0.4651,0.4651,0.463,0.4637,109375.8,434
2024-06-03 23:00:00+00:00,0.4636,0.4639,0.4612,0.4627,182523.5,717
2024-06-04 00:00:00+00:00,0.4627,0.4713,0.4611,0.4654,872390.9,2910
2024-06-04 01:00:00+00:00,0.4645,0.4652,0.4623,0.4639,264450.1,861
2024-06-04 02:00:00+00:00,0.4638,0.4646,0.4602,0.4607,148601.3,518
2024-06-04 03:00:00+00:00,0.4607,0.4625,0.4603,0.4621,246105.3,616
2024-06-04 04:00:00+00:00,0.4621,0.463,0.4584,0.4593,394522.1,1323
2024-06-04 05:00:00+00:00,0.4592,0.4622,0.4576,0.4597,211189.6,923
2024-06-04 06:00:00+00:00,0.4596,0.4615,0.4579,0.4593,257911.1,922
2024-06-04 07:00:00+00:00,0.4593,0.463,0.4588,0.462,232230.9,879
2024-06-04 08:00:00+00:00,0.4627,0.4657,0.4603,0.4618,388918.3,1353
2024-06-04 09:00:00+00:00,0.4615,0.4615,0.4583,0.4587,270421.6,1108
2024-06-04 10:00:00+00:00,0.4587,0.4645,0.4583,0.4644,157035.8,600
2024-06-04 11:00:00+00:00,0.4642,0.4657,0.461,0.4632,258614.8,760
2024-06-04 12:00:00+00:00,0.4632,0.4655,0.4615,0.4634,203977.3,734
2024-06-04 13:00:00+00:00,0.4638,0.4689,0.4636,0.4678,235773.8,755
2024-06-04 14:00:00+00:00,0.4674,0.4722,0.4669,0.472,388436.7,1494
2024-06-04 15:00:00+00:00,0.4723,0.4799,0.471,0.478,488503.6,1774
2024-06-04 16:00:00+00:00,0.478,0.4792,0.4705,0.4727,310498.5,1179
2024-06-04 17:00:00+00:00,0.4728,0.4775,0.4718,0.477,379931.4,1095
2024-06-04 18:00:00+00:00,0.4769,0.4829,0.4764,0.4789,851700.5,1963
2024-06-04 19:00:00+00:00,0.4789,0.4796,0.4726,0.4763,333448.8,957
2024-06-04 20:00:00+00:00,0.476,0.479,0.4749,0.4787,212944.4,617
2024-06-04 21:00:00+00:00,0.4785,0.4794,0.4764,0.4791,293222.9,857
2024-06-04 22:00:00+00:00,0.479,0.4804,0.4771,0.4798,166489.2,553
2024-06-04 23:00:00+00:00,0.4798,0.4833,0.4794,0.4803,201277.9,777
2024-06-05 00:00:00+00:00,0.4804,0.4885,0.4801,0.4844,648005.6,2324
2024-06-05 01:00:00+00:00,0.4841,0.4841,0.4792,0.4823,310260.9,1179
2024-06-05 02:00:00+00:00,0.4823,0.4826,0.4787,0.4797,153483.4,752
2024-06-05 03:00:00+00:00,0.4795,0.4815,0.4795,0.4806,127621.9,517
2024-06-05 04:00:00+00:00,0.4803,0.4807,0.4764,0.4783,153020.1,567
2024-06-05 05:00:00+00:00,0.4782,0.4824,0.4763,0.4818,375590.2,1070
2024-06-05 06:00:00+00:00,0.4813,0.486,0.4812,0.4856,209635.9,749
2024-06-05 07:00:00+00:00,0.4856,0.4856,0.4783,0.4796,335740.7,892
2024-06-05 08:00:00+00:00,0.4795,0.4807,0.4779,0.4787,232924.0,666
2024-06-05 09:00:00+00:00,0.4788,0.4796,0.4772,0.4791,188413.0,540
2024-06-05 10:00:00+00:00,0.4792,0.4843,0.4774,0.4837,246867.8,997
2024-06-05 11:00:00+00:00,0.4835,0.4841,0.4796,0.4814,177616.0,563
2024-06-05 12:00:00+00:00,0.4814,0.4831,0.4775,0.4819,578878.7,1253
2024-06-05 13:00:00+00:00,0.4815,0.4824,0.4789,0.4811,146357.2,477
2024-06-05 14:00:00+00:00,0.4808,0.4865,0.4808,0.4849,232475.2,863
2024-06-05 15:00:00+00:00,0.485,0.4856,0.4825,0.4836,113873.7,479
2024-06-05 16:00:00+00:00,0.4837,0.4859,0.4835,0.4846,310896.7,825
2024-06-05 17:00:00+00:00,0.4845,0.4871,0.4842,0.4864,78479.8,386
2024-06-05 18:00:00+00:00,0.4865,0.4868,0.4818,0.4826,246778.6,568
2024-06-05 19:00:00+00:00,0.4829,0.4837,0.4814,0.4836,104026.8,355
2024-06-05 20:00:00+00:00,0.4836,0.4846,0.481,0.4824,171944.8,434
2024-06-05 21:00:00+00:00,0.4824,0.4833,0.481,0.481,101626.5,310
2024-06-05 22:00:00+00:00,0.4814,0.4814,0.4777,0.4784,112731.7,394
2024-06-05 23:00:00+00:00,0.4784,0.4818,0.4784,0.4813,93709.0,403
2024-06-06 00:00:00+00:00,0.4815,0.4824,0.4798,0.4802,79200.0,298
2024-06-06 01:00:00+00:00,0.4804,0.483,0.4789,0.4799,103995.0,384
2024-06-06 02:00:00+00:00,0.4798,0.4811,0.4781,0.48,110304.0,395
2024-06-06 03:00:00+00:00,0.48,0.4801,0.4755,0.4755,114105.9,530
2024-06-06 04:00:00+00:00,0.4755,0.4768,0.4739,0.4757,281928.4,1036
2024-06-06 05:00:00+00:00,0.4756,0.4759,0.4731,0.4737,187363.7,740
2024-06-06 06:00:00+00:00,0.4736,0.4738,0.4706,0.4718,188560.2,702
2024-06-06 07:00:00+00:00,0.4719,0.4747,0.4713,0.4741,260215.6,725
2024-06-06 08:00:00+00:00,0.4742,0.4746,0.4722,0.4734,130186.1,478
2024-06-06 09:00:00+00:00,0.4732,0.4775,0.4732,0.4763,271764.6,931
2024-06-06 10:00:00+00:00,0.4763,0.4797,0.4758,0.4785,236217.7,908
2024-06-06 11:00:00+00:00,0.4785,0.4799,0.4768,0.4778,435347.4,1161
2024-06-06 12:00:00+00:00,0.4779,0.4779,0.4734,0.4754,702567.7,1777
2024-06-06 13:00:00+00:00,0.4753,0.4836,0.474,0.481,493114.1,1833
2024-06-06 14:00:00+00:00,0.4806,0.4858,0.4796,0.484,412602.5,1331
2024-06-06 15:00:00+00:00,0.4839,0.4868,0.4834,0.4852,280024.9,945
2024-06-06 16:00:00+00:00,0.485,0.4864,0.4805,0.4819,213514.5,868
2024-06-06 17:00:00+00:00,0.4818,0.4833,0.4805,0.4817,175587.1,640
2024-06-06 18:00:00+00:00,0.4815,0.4821,0.4797,0.4806,99922.2,431
2024-06-06 19:00:00+00:00,0.4807,0.4807,0.4735,0.4743,341932.4,982
2024-06-06 20:00:00+00:00,0.4745,0.4798,0.47,0.4793,386924.7,1290
2024-06-06 21:00:00+00:00,0.4792,0.4808,0.4777,0.4798,135957.0,459
2024-06-06 22:00:00+00:00,0.48,0.485,0.4788,0.4848,240553.3,733
2024-06-06 23:00:00+00:00,0.4848,0.4858,0.4822,0.4822,102716.6,427
2024-06-07 00:00:00+00:00,0.4822,0.4854,0.4822,0.4839,150712.1,437
2024-06-07 01:00:00+00:00,0.4839,0.4839,0.4803,0.4807,206330.1,487
2024-06-07 02:00:00+00:00,0.481,0.4845,0.481,0.4831,187598.4,596
2024-06-07 03:00:00+00:00,0.4833,0.4857,0.4829,0.4855,168440.5,553
2024-06-07 04:00:00+00:00,0.4854,0.4894,0.4853,0.489,329678.0,1111
2024-06-07 05:00:00+00:00,0.4892,0.4963,0.4885,0.494,730139.3,2203
2024-06-07 06:00:00+00:00,0.4938,0.4974,0.4919,0.4974,409860.1,1402
2024-06-07 07:00:00+00:00,0.4974,0.5016,0.4953,0.4963,953192.6,2828
2024-06-07 08:00:00+00:00,0.4964,0.5008,0.4926,0.493,685207.3,1977
2024-06-07 09:00:00+00:00,0.493,0.493,0.4893,0.4911,434336.6,1316
2024-06-07 10:00:00+00:00,0.4912,0.4933,0.4889,0.4909,345679.6,859
2024-06-07 11:00:00+00:00,0.4907,0.496,0.4907,0.4934,390078.1,940
2024-06-07 12:00:00+00:00,0.4935,0.4936,0.4825,0.489,686193.8,2543
2024-06-07 13:00:00+00:00,0.4889,0.4948,0.4877,0.4941,286149.1,877
2024-06-07 14:00:00+00:00,0.4941,0.4965,0.4937,0.4957,221366.8,826
2024-06-07 15:00:00+00:00,0.4954,0.4978,0.4941,0.4953,137709.0,672
2024-06-07 16:00:00+00:00,0.4952,0.4952,0.4889,0.4896,238479.3,973
2024-06-07 17:00:00+00:00,0.4898,0.4901,0.4801,0.4803,351254.1,1395
2024-06-07 18:00:00+00:00,0.4802,0.4811,0.4157,0.4511,5080979.7,17422
2024-06-07 19:00:00+00:00,0.4509,0.4624,0.4456,0.4588,888126.8,3104
2024-06-07 20:00:00+00:00,0.4588,0.4659,0.4565,0.4653,868033.6,2539
2024-06-07 21:00:00+00:00,0.4653,0.4688,0.463,0.4677,793289.9,3034
2024-06-07 22:00:00+00:00,0.4676,0.4679,0.464,0.4642,174822.1,676
2024-06-07 23:00:00+00:00,0.4639,0.4642,0.46,0.4606,232829.1,680
2024-06-08 00:00:00+00:00,0.4605,0.4625,0.4558,0.4618,256447.6,998
2024-06-08 01:00:00+00:00,0.4618,0.4692,0.4615,0.4688,158951.8,777
2024-06-08 02:00:00+00:00,0.4687,0.473,0.4669,0.4709,486851.4,1899
2024-06-08 03:00:00+00:00,0.4709,0.4806,0.4694,0.4766,838055.6,3174
2024-06-08 04:00:00+00:00,0.4769,0.4804,0.4743,0.4763,570352.7,1950
2024-06-08 05:00:00+00:00,0.4764,0.4867,0.4764,0.4798,1365065.3,4207
2024-06-08 06:00:00+00:00,0.4798,0.482,0.4759,0.4768,727031.2,1950
2024-06-08 07:00:00+00:00,0.4769,0.4851,0.4763,0.4809,725635.3,1845
2024-06-08 08:00:00+00:00,0.4803,0.4838,0.4794,0.4823,569151.6,1556
2024-06-08 09:00:00+00:00,0.482,0.4847,0.4781,0.4787,686312.2,1730
2024-06-08 10:00:00+00:00,0.4787,0.48,0.4745,0.4795,913567.3,1691
2024-06-08 11:00:00+00:00,0.4797,0.4825,0.4666,0.467,883959.2,2808
2024-06-08 12:00:00+00:00,0.4668,0.4684,0.4564,0.4595,846558.9,2400
2024-06-08 13:00:00+00:00,0.4597,0.464,0.4529,0.4639,1319747.3,3383
2024-06-08 14:00:00+00:00,0.4638,0.4734,0.4601,0.4709,655113.0,2192
2024-06-08 15:00:00+00:00,0.4708,0.4743,0.4684,0.4707,610487.0,1917
2024-06-08 16:00:00+00:00,0.4707,0.4738,0.4634,0.4649,469143.9,1883
2024-06-08 17:00:00+00:00,0.465,0.4651,0.4512,0.4581,705408.6,2566
2024-06-08 18:00:00+00:00,0.4581,0.4641,0.4554,0.4579,500770.0,1665
2024-06-08 19:00:00+00:00,0.4576,0.4601,0.4515,0.453,515607.0,1340
2024-06-08 20:00:00+00:00,0.453,0.457,0.4513,0.4518,251226.0,867
2024-06-08 21:00:00+00:00,0.4516,0.4553,0.4492,0.4533,305664.8,1203
2024-06-08 22:00:00+00:00,0.4531,0.454,0.4452,0.4501,701020.9,1911
2024-06-08 23:00:00+00:00,0.4501,0.4521,0.4499,0.4505,113767.9,448
2024-06-09 00:00:00+00:00,0.4504,0.4605,0.4495,0.4513,563655.5,2448
2024-06-09 01:00:00+00:00,0.4512,0.4548,0.4492,0.4528,305721.7,1146
2024-06-09 02:00:00+00:00,0.4527,0.4527,0.4434,0.4435,438144.1,1923
2024-06-09 03:00:00+00:00,0.4435,0.4475,0.4423,0.4454,308547.1,1352
2024-06-09 04:00:00+00:00,0.4456,0.4465,0.4431,0.4436,139894.4,802
2024-06-09 05:00:00+00:00,0.4439,0.4468,0.4401,0.4451,378097.2,1192
2024-06-09 06:00:00+00:00,0.4451,0.4499,0.445,0.4496,697595.4,1965
2024-06-09 07:00:00+00:00,0.4494,0.4508,0.4464,0.4465,164196.9,541
2024-06-09 08:00:00+00:00,0.4463,0.4489,0.4447,0.4489,180952.3,595
2024-06-09 09:00:00+00:00,0.4488,0.4493,0.447,0.4475,203125.9,604
2024-06-09 10:00:00+00:00,0.4473,0.4486,0.444,0.444,191668.9,501
2024-06-09 11:00:00+00:00,0.444,0.4456,0.443,0.4439,215361.8,753
2024-06-09 12:00:00+00:00,0.4439,0.455,0.4426,0.4511,1151027.5,2882
2024-06-09 13:00:00+00:00,0.4513,0.4531,0.4433,0.4441,471058.1,1596
2024-06-09 14:00:00+00:00,0.444,0.4467,0.4422,0.4454,556090.8,1371
2024-06-09 15:00:00+00:00,0.4454,0.447,0.4441,0.4441,207590.8,530
2024-06-09 16:00:00+00:00,0.4441,0.4473,0.4435,0.4448,210311.0,603
2024-06-09 17:00:00+00:00,0.4448,0.445,0.4402,0.4409,267744.8,760
2024-06-09 18:00:00+00:00,0.4408,0.4431,0.4404,0.4431,228511.1,686
2024-06-09 19:00:00+00:00,0.4429,0.4455,0.4424,0.4425,180336.5,560
2024-06-09 20:00:00+00:00,0.4425,0.443,0.4397,0.4405,203934.0,541
2024-06-09 21:00:00+00:00,0.4405,0.4427,0.4401,0.4426,184029.8,466
2024-06-09 22:00:00+00:00,0.4427,0.4446,0.4416,0.4439,143743.1,571
2024-06-09 23:00:00+00:00,0.4439,0.4447,0.4416,0.4431,138463.4,460
2024-06-10 00:00:00+00:00,0.443,0.4437,0.4403,0.4409,137142.5,391
2024-06-10 01:00:00+00:00,0.4409,0.4441,0.4392,0.4418,166258.4,546
2024-06-10 02:00:00+00:00,0.4415,0.443,0.4411,0.4423,117348.5,385
2024-06-10 03:00:00+00:00,0.4422,0.453,0.4413,0.4491,756548.1,2315
2024-06-10 04:00:00+00:00,0.4487,0.4548,0.4485,0.4509,636454.1,1893
2024-06-10 05:00:00+00:00,0.4506,0.4515,0.438,0.4398,949122.0,2486
2024-06-10 06:00:00+00:00,0.44,0.4424,0.4364,0.4378,767178.3,2240
2024-06-10 07:00:00+00:00,0.4379,0.4404,0.4329,0.4334,666242.4,1667
2024-06-10 08:00:00+00:00,0.4333,0.4395,0.4333,0.438,432703.0,1091
2024-06-10 09:00:00+00:00,0.4385,0.4436,0.4384,0.4436,310747.7,794
2024-06-10 10:00:00+00:00,0.4437,0.4512,0.4433,0.4461,575682.9,1645
2024-06-10 11:00:00+00:00,0.4461,0.4465,0.4421,0.4422,429362.8,940
2024-06-10 12:00:00+00:00,0.4422,0.4422,0.4364,0.4371,432649.7,1066
2024-06-10 13:00:00+00:00,0.437,0.4399,0.4337,0.4373,481968.8,1193
2024-06-10 14:00:00+00:00,0.4371,0.442,0.4359,0.4406,236127.5,660
2024-06-10 15:00:00+00:00,0.4408,0.4489,0.4406,0.4462,1142810.4,1973
2024-06-10 16:00:00+00:00,0.4465,0.4488,0.4422,0.4461,297957.3,720
2024-06-10 17:00:00+00:00,0.4462,0.4474,0.4426,0.4472,199495.3,514
2024-06-10 18:00:00+00:00,0.4468,0.4475,0.4402,0.4411,181934.8,558
2024-06-10 19:00:00+00:00,0.4413,0.4417,0.4355,0.4365,225018.9,712
2024-06-10 20:00:00+00:00,0.4365,0.439,0.4332,0.4364,362683.6,914
2024-06-10 21:00:00+00:00,0.4361,0.4384,0.4333,0.4356,203308.8,466
2024-06-10 22:00:00+00:00,0.4354,0.4363,0.433,0.4347,413272.9,577
2024-06-10 23:00:00+00:00,0.4347,0.436,0.4307,0.433,274485.4,650
2024-06-11 00:00:00+00:00,0.4328,0.4347,0.4302,0.431,263071.4,680
2024-06-11 01:00:00+00:00,0.4312,0.4336,0.418,0.4229,749133.4,2379
2024-06-11 02:00:00+00:00,0.4228,0.4265,0.4181,0.423,573561.4,1918
2024-06-11 03:00:00+00:00,0.4229,0.4272,0.4228,0.4259,254311.2,757
2024-06-11 04:00:00+00:00,0.4261,0.4271,0.4212,0.426,224387.1,797
2024-06-11 05:00:00+00:00,0.426,0.427,0.4232,0.4252,100134.5,391
2024-06-11 06:00:00+00:00,0.4254,0.4254,0.4169,0.4197,421121.2,923
2024-06-11 07:00:00+00:00,0.419,0.4233,0.418,0.422,280839.8,844
2024-06-11 08:00:00+00:00,0.4219,0.4245,0.4216,0.4223,171809.2,560
2024-06-11 09:00:00+00:00,0.4223,0.4233,0.419,0.4221,197562.6,561
2024-06-11 10:00:00+00:00,0.422,0.4266,0.4208,0.4243,262048.3,787
2024-06-11 11:00:00+00:00,0.4242,0.4245,0.421,0.422,148444.7,449
2024-06-11 12:00:00+00:00,0.4221,0.4238,0.4179,0.4185,222370.4,616
2024-06-11 13:00:00+00:00,0.4182,0.4209,0.4107,0.4122,1118295.2,2750
2024-06-11 14:00:00+00:00,0.4123,0.4182,0.4112,0.4174,426801.4,1202
2024-06-11 15:00:00+00:00,0.4177,0.4186,0.4003,0.406,1960526.9,6260
2024-06-11 16:00:00+00:00,0.4057,0.4106,0.4016,0.4025,563231.4,1868
2024-06-11 17:00:00+00:00,0.4029,0.4085,0.3983,0.4064,640936.2,2272
2024-06-11 18:00:00+00:00,0.4064,0.4104,0.4064,0.4083,206641.4,663
2024-06-11 19:00:00+00:00,0.4086,0.4103,0.4061,0.4093,237596.4,833
2024-06-11 20:00:00+00:00,0.409,0.4102,0.4082,0.4098,210382.4,711
2024-06-11 21:00:00+00:00,0.4097,0.4111,0.4088,0.4105,145651.8,514
2024-06-11 22:00:00+00:00,0.4109,0.4109,0.4077,0.4085,109601.8,333
2024-06-11 23:00:00+00:00,0.4086,0.4095,0.4064,0.4072,148326.2,451
2024-06-12 00:00:00+00:00,0.4073,0.4076,0.4033,0.4042,215451.1,749
2024-06-12 01:00:00+00:00,0.4044,0.4061,0.3985,0.4037,326620.4,1204
2024-06-12 02:00:00+00:00,0.404,0.4093,0.403,0.4086,316794.2,757
2024-06-12 03:00:00+00:00,0.4087,0.4111,0.4085,0.4108,200090.9,424
2024-06-12 04:00:00+00:00,0.4108,0.4138,0.4097,0.4124,112780.6,417
2024-06-12 05:00:00+00:00,0.4125,0.4126,0.4106,0.4111,79338.2,262
2024-06-12 06:00:00+00:00,0.4111,0.4136,0.4109,0.4115,139488.4,479
2024-06-12 07:00:00+00:00,0.4113,0.4126,0.4097,0.4124,149987.7,448
2024-06-12 08:00:00+00:00,0.4121,0.4144,0.4116,0.4133,615622.0,1145
2024-06-12 09:00:00+00:00,0.4131,0.4156,0.4115,0.4149,120873.0,440
2024-06-12 10:00:00+00:00,0.4151,0.4185,0.4148,0.4169,183635.2,643
2024-06-12 11:00:00+00:00,0.4168,0.4174,0.4142,0.4146,164577.0,597
2024-06-12 12:00:00+00:00,0.4146,0.433,0.4136,0.4302,678472.5,2769
2024-06-12 13:00:00+00:00,0.4304,0.4354,0.4284,0.43,273514.9,1224
2024-06-12 14:00:00+00:00,0.4303,0.4336,0.4282,0.4316,253270.4,754
2024-06-12 15:00:00+00:00,0.4317,0.4336,0.4264,0.4283,218097.0,644
2024-06-12 16:00:00+00:00,0.4284,0.4301,0.4246,0.4279,336289.9,852
2024-06-12 17:00:00+00:00,0.4279,0.4304,0.4267,0.4298,138278.5,421
2024-06-12 18:00:00+00:00,0.4303,0.4303,0.4203,0.4224,948721.3,3194
2024-06-12 19:00:00+00:00,0.4228,0.4308,0.4152,0.4185,638512.0,2352
2024-06-12 20:00:00+00:00,0.4182,0.4264,0.4161,0.4255,377109.9,1219
2024-06-12 21:00:00+00:00,0.4254,0.4273,0.4252,0.4259,94456.0,379
2024-06-12 22:00:00+00:00,0.4259,0.4268,0.4237,0.4263,101459.1,341
2024-06-12 23:00:00+00:00,0.4261,0.4262,0.4233,0.4246,94599.7,356
2024-06-13 00:00:00+00:00,0.4241,0.4247,0.4213,0.4237,116512.8,648
2024-06-13 01:00:00+00:00,0.4236,0.4247,0.4199,0.4203,69420.8,499
2024-06-13 02:00:00+00:00,0.4204,0.4218,0.4135,0.4139,270367.3,1132
2024-06-13 03:00:00+00:00,0.4138,0.4181,0.4088,0.4176,585014.3,2032
2024-06-13 04:00:00+00:00,0.4172,0.4196,0.4142,0.4157,151279.8,520
2024-06-13 05:00:00+00:00,0.4158,0.4191,0.415,0.4158,221577.9,771
2024-06-13 06:00:00+00:00,0.4158,0.4169,0.4135,0.4151,243053.8,1026
2024-06-13 07:00:00+00:00,0.4151,0.4198,0.414,0.417,157440.4,670
2024-06-13 08:00:00+00:00,0.4166,0.417,0.4148,0.4161,131349.2,626
2024-06-13 09:00:00+00:00,0.416,0.4162,0.4115,0.4134,188487.5,715
2024-06-13 10:00:00+00:00,0.4137,0.4179,0.4122,0.4159,264811.0,639
2024-06-13 11:00:00+00:00,0.416,0.4162,0.4134,0.4145,114350.4,439
2024-06-13 12:00:00+00:00,0.4147,0.4346,0.4141,0.4329,6774160.4,13452
2024-06-13 13:00:00+00:00,0.433,0.4383,0.4278,0.4294,3296811.6,8827
2024-06-13 14:00:00+00:00,0.4295,0.4344,0.4276,0.4296,4232032.5,7383
2024-06-13 15:00:00+00:00,0.4295,0.4313,0.4216,0.4225,2720655.3,5961
2024-06-13 16:00:00+00:00,0.4224,0.4306,0.4202,0.4247,1486244.5,2927
2024-06-13 17:00:00+00:00,0.4248,0.4253,0.4214,0.4228,252326.9,802
2024-06-13 18:00:00+00:00,0.4226,0.4247,0.4206,0.4235,172558.9,599
2024-06-13 19:00:00+00:00,0.4234,0.424,0.418,0.418,307087.8,788
2024-06-13 20:00:00+00:00,0.4179,0.4197,0.4154,0.4158,141928.4,586
2024-06-13 21:00:00+00:00,0.4158,0.418,0.4134,0.418,303984.9,668
2024-06-13 22:00:00+00:00,0.4179,0.418,0.4135,0.4155,173088.1,600
2024-06-13 23:00:00+00:00,0.4154,0.4154,0.4115,0.4132,185488.6,559
2024-06-14 00:00:00+00:00,0.413,0.4155,0.4088,0.411,551219.1,1660
2024-06-14 01:00:00+00:00,0.411,0.4177,0.4087,0.4175,534423.3,1778
2024-06-14 02:00:00+00:00,0.4174,0.4224,0.4159,0.4212,242357.6,850
2024-06-14 03:00:00+00:00,0.4211,0.4229,0.4183,0.4193,191086.3,698
2024-06-14 04:00:00+00:00,0.4194,0.4202,0.4179,0.4189,125200.5,489
2024-06-14 05:00:00+00:00,0.4187,0.4237,0.4187,0.4214,254119.5,951
2024-06-14 06:00:00+00:00,0.4214,0.4248,0.4199,0.4228,136240.8,534
