datetime_utc,open,high,low,close,volume,trade_count
2024-05-31 16:00:00+00:00,0.4302,0.4322,0.4251,0.4303,1498990.0,2867
2024-05-31 17:00:00+00:00,0.43,0.4318,0.4298,0.4313,1101684.0,1440
2024-05-31 18:00:00+00:00,0.4312,0.4325,0.4295,0.4309,546867.0,971
2024-05-31 19:00:00+00:00,0.4308,0.434,0.43,0.4327,401356.0,1139
2024-05-31 20:00:00+00:00,0.4328,0.4338,0.4317,0.4332,329685.0,869
2024-05-31 21:00:00+00:00,0.4332,0.435,0.4327,0.4337,239025.0,596
2024-05-31 22:00:00+00:00,0.4337,0.4347,0.4337,0.4338,319104.0,658
2024-05-31 23:00:00+00:00,0.4338,0.4345,0.4311,0.4321,499138.0,1255
2024-06-01 00:00:00+00:00,0.4321,0.4337,0.4309,0.4319,117957.0,520
2024-06-01 01:00:00+00:00,0.4319,0.4324,0.4302,0.4315,122454.0,490
2024-06-01 02:00:00+00:00,0.4315,0.4333,0.431,0.433,127512.0,472
2024-06-01 03:00:00+00:00,0.4329,0.4332,0.4318,0.4324,304190.0,690
2024-06-01 04:00:00+00:00,0.4323,0.4337,0.4313,0.433,285850.0,543
2024-06-01 05:00:00+00:00,0.4331,0.435,0.4329,0.4332,456173.0,895
2024-06-01 06:00:00+00:00,0.4332,0.4336,0.4322,0.4333,224244.0,437
2024-06-01 07:00:00+00:00,0.4334,0.4338,0.4324,0.433,223287.0,527
2024-06-01 08:00:00+00:00,0.4329,0.4339,0.4322,0.4339,116363.0,369
2024-06-01 09:00:00+00:00,0.4339,0.4344,0.4315,0.4333,357210.0,795
2024-06-01 10:00:00+00:00,0.4332,0.4334,0.4321,0.4326,254557.0,564
2024-06-01 11:00:00+00:00,0.4325,0.4341,0.4318,0.4335,144448.0,425
2024-06-01 12:00:00+00:00,0.4334,0.4372,0.4327,0.4334,1553569.0,2444
2024-06-01 13:00:00+00:00,0.4334,0.435,0.4332,0.4339,273862.0,1138
2024-06-01 14:00:00+00:00,0.4339,0.4354,0.4335,0.4345,212207.0,647
2024-06-01 15:00:00+00:00,0.4345,0.4353,0.4325,0.4327,187148.0,652
2024-06-01 16:00:00+00:00,0.4327,0.4341,0.4319,0.4326,316050.0,627
2024-06-01 17:00:00+00:00,0.4325,0.434,0.4312,0.4339,449574.0,1033
2024-06-01 18:00:00+00:00,0.4337,0.4342,0.4326,0.4332,112929.0,410
2024-06-01 19:00:00+00:00,0.4331,0.4352,0.4324,0.4349,845130.0,1036
2024-06-01 20:00:00+00:00,0.4348,0.4375,0.4344,0.4374,433130.0,822
2024-06-01 21:00:00+00:00,0.4377,0.4439,0.4368,0.4408,883391.0,1953
2024-06-01 22:00:00+00:00,0.4407,0.4421,0.4383,0.4388,325307.0,990
2024-06-01 23:00:00+00:00,0.4387,0.4394,0.4372,0.438,325435.0,476
2024-06-02 00:00:00+00:00,0.4379,0.442,0.437,0.442,725380.0,1194
2024-06-02 01:00:00+00:00,0.4421,0.4472,0.4408,0.4466,1170402.0,1984
2024-06-02 02:00:00+00:00,0.4467,0.4489,0.4445,0.4459,999105.0,1721
2024-06-02 03:00:00+00:00,0.4459,0.4502,0.4451,0.4491,472545.0,1120
2024-06-02 04:00:00+00:00,0.4491,0.4507,0.4479,0.4499,805218.0,1296
2024-06-02 05:00:00+00:00,0.45,0.4503,0.4459,0.4479,1105745.0,1566
2024-06-02 06:00:00+00:00,0.448,0.4511,0.4473,0.4492,1071140.0,1439
2024-06-02 07:00:00+00:00,0.449,0.4499,0.4437,0.4456,1584959.0,1825
2024-06-02 08:00:00+00:00,0.4455,0.4475,0.445,0.4475,685831.0,984
2024-06-02 09:00:00+00:00,0.4475,0.4495,0.4429,0.4454,1028548.0,1964
2024-06-02 10:00:00+00:00,0.4454,0.4456,0.4427,0.4429,1561159.0,1570
2024-06-02 11:00:00+00:00,0.443,0.4473,0.4411,0.4464,891244.0,1538
2024-06-02 12:00:00+00:00,0.4467,0.4476,0.4429,0.4438,765818.0,1183
2024-06-02 13:00:00+00:00,0.4437,0.4475,0.4428,0.446,797294.0,1246
2024-06-02 14:00:00+00:00,0.446,0.4497,0.4457,0.4497,917179.0,1574
2024-06-02 15:00:00+00:00,0.4497,0.4518,0.4476,0.4509,1383146.0,1813
2024-06-02 16:00:00+00:00,0.4509,0.4525,0.4469,0.4489,970468.0,1574
2024-06-02 17:00:00+00:00,0.449,0.4492,0.4419,0.4419,1179126.0,1345
2024-06-02 18:00:00+00:00,0.4419,0.4441,0.4384,0.4419,2035383.0,2670
2024-06-02 19:00:00+00:00,0.4421,0.4425,0.4383,0.4405,643215.0,1271
2024-06-02 20:00:00+00:00,0.4405,0.4411,0.4371,0.439,432745.0,742
2024-06-02 21:00:00+00:00,0.4389,0.4392,0.4362,0.4371,581988.0,976
2024-06-02 22:00:00+00:00,0.4371,0.4388,0.4355,0.4367,756877.0,1141
2024-06-02 23:00:00+00:00,0.4367,0.438,0.4355,0.4359,436719.0,720
2024-06-03 00:00:00+00:00,0.4359,0.4367,0.43,0.4341,1018269.0,2019
2024-06-03 01:00:00+00:00,0.4341,0.4449,0.4331,0.4448,1452870.0,2626
2024-06-03 02:00:00+00:00,0.4447,0.4511,0.4447,0.451,928092.0,1829
2024-06-03 03:00:00+00:00,0.451,0.4529,0.4482,0.4515,2343372.0,3863
2024-06-03 04:00:00+00:00,0.4516,0.4599,0.4506,0.4584,2561466.0,5606
2024-06-03 05:00:00+00:00,0.4582,0.4687,0.4567,0.4652,5019385.0,8634
2024-06-03 06:00:00+00:00,0.4651,0.4686,0.4614,0.4678,2966877.0,4269
2024-06-03 07:00:00+00:00,0.4679,0.472,0.4655,0.4657,2685672.0,4477
2024-06-03 08:00:00+00:00,0.4657,0.4686,0.462,0.462,2158401.0,3499
2024-06-03 09:00:00+00:00,0.4621,0.4665,0.4606,0.4651,1074305.0,2059
2024-06-03 10:00:00+00:00,0.4651,0.468,0.4612,0.4613,1677462.0,2438
2024-06-03 11:00:00+00:00,0.4613,0.4647,0.461,0.462,3627306.0,3581
2024-06-03 12:00:00+00:00,0.462,0.4641,0.4597,0.4617,901746.0,1703
2024-06-03 13:00:00+00:00,0.4619,0.4642,0.4597,0.46,1114390.0,1541
2024-06-03 14:00:00+00:00,0.4599,0.4619,0.4538,0.4562,2444504.0,3267
2024-06-03 15:00:00+00:00,0.4562,0.4614,0.4556,0.4596,937727.0,1501
2024-06-03 16:00:00+00:00,0.4595,0.4601,0.4529,0.4545,1214109.0,2038
2024-06-03 17:00:00+00:00,0.4541,0.4567,0.4536,0.4557,523523.0,854
2024-06-03 18:00:00+00:00,0.4558,0.4568,0.4544,0.4554,450768.0,852
2024-06-03 19:00:00+00:00,0.4552,0.4572,0.4546,0.4569,377807.0,767
2024-06-03 20:00:00+00:00,0.4569,0.4579,0.4552,0.4555,371937.0,891
2024-06-03 21:00:00+00:00,0.4554,0.4566,0.4538,0.4559,612390.0,1085
2024-06-03 22:00:00+00:00,0.4559,0.4559,0.4523,0.454,483447.0,1057
2024-06-03 23:00:00+00:00,0.454,0.4543,0.4512,0.4532,598227.0,1030
2024-06-04 00:00:00+00:00,0.4534,0.4606,0.4531,0.4541,1957101.0,3022
2024-06-04 01:00:00+00:00,0.4541,0.4583,0.4514,0.4575,807295.0,1301
2024-06-04 02:00:00+00:00,0.4575,0.4575,0.4529,0.4534,643102.0,960
2024-06-04 03:00:00+00:00,0.4536,0.4559,0.4528,0.4541,545918.0,830
2024-06-04 04:00:00+00:00,0.4537,0.4551,0.4523,0.4526,424676.0,1000
2024-06-04 05:00:00+00:00,0.4527,0.4535,0.4496,0.4497,471382.0,931
2024-06-04 06:00:00+00:00,0.4498,0.4501,0.4463,0.4475,1607286.0,2083
2024-06-04 07:00:00+00:00,0.4474,0.4508,0.4469,0.4507,525609.0,1062
2024-06-04 08:00:00+00:00,0.4505,0.4523,0.4476,0.4477,730343.0,1674
2024-06-04 09:00:00+00:00,0.4478,0.4484,0.4447,0.4475,796856.0,2097
2024-06-04 10:00:00+00:00,0.4475,0.451,0.4474,0.4505,609731.0,1335
2024-06-04 11:00:00+00:00,0.4508,0.4513,0.4483,0.4506,602574.0,1213
2024-06-04 12:00:00+00:00,0.4504,0.4513,0.4486,0.4494,879850.0,1403
2024-06-04 13:00:00+00:00,0.4493,0.4555,0.4492,0.4545,1020421.0,1366
2024-06-04 14:00:00+00:00,0.4546,0.456,0.4525,0.4542,1721591.0,2248
2024-06-04 15:00:00+00:00,0.4547,0.4606,0.4544,0.4602,2196324.0,3713
2024-06-04 16:00:00+00:00,0.4602,0.4612,0.4575,0.4597,1099696.0,2206
2024-06-04 17:00:00+00:00,0.4598,0.4624,0.4574,0.4617,1998500.0,2485
2024-06-04 18:00:00+00:00,0.4618,0.464,0.4612,0.4615,515928.0,1321
2024-06-04 19:00:00+00:00,0.4615,0.4628,0.4588,0.4625,837847.0,1680
2024-06-04 20:00:00+00:00,0.4624,0.4635,0.4601,0.4623,671568.0,1396
2024-06-04 21:00:00+00:00,0.4623,0.463,0.4614,0.4621,222265.0,638
2024-06-04 22:00:00+00:00,0.4625,0.4625,0.4605,0.4608,197950.0,563
2024-06-04 23:00:00+00:00,0.4609,0.4629,0.4596,0.4624,443600.0,851
2024-06-05 00:00:00+00:00,0.4624,0.4683,0.4624,0.4668,773745.0,1571
2024-06-05 01:00:00+00:00,0.4667,0.4693,0.4641,0.4682,514670.0,1381
2024-06-05 02:00:00+00:00,0.4682,0.4686,0.4639,0.4646,579200.0,1235
2024-06-05 03:00:00+00:00,0.4647,0.4665,0.4623,0.4642,1128676.0,1410
2024-06-05 04:00:00+00:00,0.4643,0.465,0.4611,0.4626,1295165.0,2188
2024-06-05 05:00:00+00:00,0.4624,0.465,0.4603,0.4642,706958.0,1676
2024-06-05 06:00:00+00:00,0.4642,0.4698,0.4636,0.4676,670966.0,2337
2024-06-05 07:00:00+00:00,0.4677,0.4692,0.4636,0.465,854149.0,2021
2024-06-05 08:00:00+00:00,0.4647,0.4658,0.4631,0.4634,449039.0,1044
2024-06-05 09:00:00+00:00,0.4636,0.4646,0.461,0.4627,409715.0,1223
2024-06-05 10:00:00+00:00,0.4629,0.4676,0.462,0.4648,474841.0,1202
2024-06-05 11:00:00+00:00,0.4648,0.4674,0.4638,0.4673,406790.0,1065
2024-06-05 12:00:00+00:00,0.4672,0.4692,0.4631,0.4677,792183.0,1827
2024-06-05 13:00:00+00:00,0.4677,0.4699,0.4649,0.4685,728507.0,1558
2024-06-05 14:00:00+00:00,0.4685,0.4758,0.4644,0.4738,2351194.0,3570
2024-06-05 15:00:00+00:00,0.4739,0.4762,0.471,0.4745,1780309.0,2727
2024-06-05 16:00:00+00:00,0.4744,0.4762,0.4702,0.471,803532.0,1768
2024-06-05 17:00:00+00:00,0.4709,0.4728,0.4698,0.4711,1179663.0,1678
2024-06-05 18:00:00+00:00,0.4711,0.4728,0.4679,0.4699,739817.0,1397
2024-06-05 19:00:00+00:00,0.4697,0.4738,0.4695,0.4736,363865.0,964
2024-06-05 20:00:00+00:00,0.4736,0.4744,0.4717,0.4726,404788.0,831
2024-06-05 21:00:00+00:00,0.4725,0.4728,0.4705,0.4706,224018.0,623
2024-06-05 22:00:00+00:00,0.4706,0.471,0.4688,0.469,201197.0,744
2024-06-05 23:00:00+00:00,0.4691,0.4722,0.4685,0.471,215346.0,659
2024-06-06 00:00:00+00:00,0.471,0.4717,0.4686,0.4686,302841.0,740
2024-06-06 01:00:00+00:00,0.4687,0.4707,0.4664,0.4696,558205.0,1207
2024-06-06 02:00:00+00:00,0.4696,0.4706,0.4691,0.4696,262951.0,621
2024-06-06 03:00:00+00:00,0.4695,0.4704,0.4673,0.4673,456213.0,763
2024-06-06 04:00:00+00:00,0.4674,0.4686,0.4662,0.4671,347971.0,879
2024-06-06 05:00:00+00:00,0.467,0.4677,0.4652,0.4657,714732.0,1112
2024-06-06 06:00:00+00:00,0.4657,0.4664,0.4624,0.4638,465994.0,1107
2024-06-06 07:00:00+00:00,0.4638,0.466,0.4624,0.466,342861.0,890
2024-06-06 08:00:00+00:00,0.4657,0.4657,0.4629,0.4636,327542.0,814
2024-06-06 09:00:00+00:00,0.4637,0.466,0.4634,0.4655,624453.0,884
2024-06-06 10:00:00+00:00,0.4655,0.4672,0.4639,0.4669,384026.0,1081
2024-06-06 11:00:00+00:00,0.4669,0.4725,0.4665,0.4721,744328.0,1852
2024-06-06 12:00:00+00:00,0.472,0.4724,0.4685,0.4713,654024.0,1983
2024-06-06 13:00:00+00:00,0.4711,0.4915,0.4685,0.4795,12492178.0,25996
2024-06-06 14:00:00+00:00,0.4794,0.484,0.4768,0.4818,2622207.0,6206
2024-06-06 15:00:00+00:00,0.4819,0.4851,0.4792,0.4804,1512656.0,3844
2024-06-06 16:00:00+00:00,0.4804,0.4858,0.4728,0.4778,3185959.0,5699
2024-06-06 17:00:00+00:00,0.4777,0.4863,0.476,0.4803,2652707.0,3830
2024-06-06 18:00:00+00:00,0.4802,0.4814,0.4745,0.4759,1953346.0,3441
2024-06-06 19:00:00+00:00,0.4758,0.4772,0.4706,0.4706,1469706.0,2957
2024-06-06 20:00:00+00:00,0.4707,0.4742,0.4657,0.4715,1328790.0,2775
2024-06-06 21:00:00+00:00,0.4717,0.4727,0.468,0.4706,368854.0,1039
2024-06-06 22:00:00+00:00,0.4704,0.4739,0.4693,0.4739,462758.0,1041
2024-06-06 23:00:00+00:00,0.4739,0.4746,0.4719,0.4733,543320.0,1144
2024-06-07 00:00:00+00:00,0.4734,0.4754,0.4704,0.4717,671714.0,1343
2024-06-07 01:00:00+00:00,0.4717,0.4726,0.4667,0.4684,1067938.0,1431
2024-06-07 02:00:00+00:00,0.4685,0.4697,0.466,0.4668,766403.0,1003
2024-06-07 03:00:00+00:00,0.4668,0.4688,0.466,0.4672,710868.0,979
2024-06-07 04:00:00+00:00,0.4672,0.4712,0.4669,0.4709,1092176.0,1672
2024-06-07 05:00:00+00:00,0.4708,0.4738,0.4704,0.4717,442961.0,987
2024-06-07 06:00:00+00:00,0.4718,0.4736,0.4708,0.4718,638289.0,1012
2024-06-07 07:00:00+00:00,0.4718,0.4721,0.4689,0.4708,1394345.0,2204
2024-06-07 08:00:00+00:00,0.4708,0.4715,0.4686,0.4688,532306.0,1528
2024-06-07 09:00:00+00:00,0.4689,0.4691,0.4667,0.4684,482683.0,1115
2024-06-07 10:00:00+00:00,0.4683,0.4707,0.4669,0.469,717231.0,1222
2024-06-07 11:00:00+00:00,0.4689,0.4733,0.4688,0.4719,1186391.0,1859
2024-06-07 12:00:00+00:00,0.472,0.4734,0.461,0.4667,3432153.0,6504
2024-06-07 13:00:00+00:00,0.4667,0.4745,0.465,0.4734,1235914.0,1926
2024-06-07 14:00:00+00:00,0.4734,0.4779,0.4733,0.4759,718198.0,1899
2024-06-07 15:00:00+00:00,0.4758,0.48,0.4742,0.4777,1935170.0,3501
2024-06-07 16:00:00+00:00,0.4777,0.4798,0.4728,0.4745,934170.0,2141
2024-06-07 17:00:00+00:00,0.4745,0.4745,0.463,0.463,1367525.0,2487
2024-06-07 18:00:00+00:00,0.4633,0.4642,0.4,0.4265,12740257.0,36321
2024-06-07 19:00:00+00:00,0.4265,0.4367,0.4212,0.4326,3995186.0,8275
2024-06-07 20:00:00+00:00,0.4324,0.4379,0.4295,0.4367,1320877.0,3191
2024-06-07 21:00:00+00:00,0.4366,0.437,0.4347,0.436,999070.0,2034
2024-06-07 22:00:00+00:00,0.4359,0.4383,0.435,0.4374,563371.0,1282
2024-06-07 23:00:00+00:00,0.4374,0.4384,0.4344,0.4344,1012021.0,1899
2024-06-08 00:00:00+00:00,0.4343,0.4353,0.4304,0.4347,1144279.0,2035
2024-06-08 01:00:00+00:00,0.4346,0.4377,0.4331,0.4372,574907.0,1180
2024-06-08 02:00:00+00:00,0.4372,0.4373,0.4341,0.4364,648386.0,1167
2024-06-08 03:00:00+00:00,0.4359,0.4369,0.4349,0.4349,347070.0,638
2024-06-08 04:00:00+00:00,0.4348,0.4349,0.4318,0.4321,474105.0,830
2024-06-08 05:00:00+00:00,0.432,0.4342,0.431,0.4318,542808.0,802
2024-06-08 06:00:00+00:00,0.4318,0.4326,0.4299,0.4321,725589.0,1067
2024-06-08 07:00:00+00:00,0.4323,0.4331,0.4312,0.4327,708553.0,1459
2024-06-08 08:00:00+00:00,0.4327,0.4327,0.4278,0.4282,1220637.0,2139
2024-06-08 09:00:00+00:00,0.4282,0.4292,0.4265,0.4272,982078.0,1701
2024-06-08 10:00:00+00:00,0.4271,0.4275,0.4248,0.4261,988364.0,1750
2024-06-08 11:00:00+00:00,0.4261,0.4267,0.4177,0.4193,1840084.0,3389
2024-06-08 12:00:00+00:00,0.4193,0.4219,0.4141,0.4172,2680615.0,5187
2024-06-08 13:00:00+00:00,0.4172,0.4175,0.4094,0.4171,3249001.0,5394
2024-06-08 14:00:00+00:00,0.4172,0.4174,0.4112,0.4163,2210494.0,3296
2024-06-08 15:00:00+00:00,0.4163,0.4172,0.413,0.4133,1537690.0,1878
2024-06-08 16:00:00+00:00,0.4133,0.4146,0.4101,0.4113,1576017.0,3339
2024-06-08 17:00:00+00:00,0.4111,0.4136,0.4071,0.4114,1552386.0,2979
2024-06-08 18:00:00+00:00,0.4113,0.4137,0.4089,0.4099,1223024.0,1698
2024-06-08 19:00:00+00:00,0.4099,0.4105,0.4067,0.4083,781093.0,1353
2024-06-08 20:00:00+00:00,0.4083,0.4103,0.4079,0.4091,942877.0,1497
2024-06-08 21:00:00+00:00,0.409,0.4109,0.4075,0.4097,766355.0,1484
2024-06-08 22:00:00+00:00,0.4097,0.4113,0.4059,0.4098,1548681.0,3168
2024-06-08 23:00:00+00:00,0.4098,0.4116,0.409,0.4104,790223.0,1089
2024-06-09 00:00:00+00:00,0.4102,0.4108,0.4083,0.4105,726465.0,1281
2024-06-09 01:00:00+00:00,0.4104,0.4163,0.4102,0.4141,851390.0,1457
2024-06-09 02:00:00+00:00,0.4141,0.4142,0.4087,0.4093,542631.0,938
2024-06-09 03:00:00+00:00,0.4089,0.4137,0.4018,0.4124,2708644.0,3140
2024-06-09 04:00:00+00:00,0.4123,0.4139,0.4107,0.4116,302112.0,538
2024-06-09 05:00:00+00:00,0.4118,0.4141,0.4085,0.4136,343841.0,969
2024-06-09 06:00:00+00:00,0.4135,0.4157,0.4129,0.4136,233064.0,567
2024-06-09 07:00:00+00:00,0.4135,0.4159,0.4135,0.4149,381881.0,659
2024-06-09 08:00:00+00:00,0.4149,0.4176,0.4141,0.4165,686186.0,1029
2024-06-09 09:00:00+00:00,0.4165,0.4176,0.4157,0.417,288207.0,756
2024-06-09 10:00:00+00:00,0.417,0.4187,0.4163,0.4163,253334.0,541
2024-06-09 11:00:00+00:00,0.4162,0.4173,0.4157,0.4162,326001.0,586
2024-06-09 12:00:00+00:00,0.4162,0.4204,0.4141,0.4193,656780.0,1286
2024-06-09 13:00:00+00:00,0.4194,0.4198,0.4146,0.4167,1022646.0,1574
2024-06-09 14:00:00+00:00,0.4166,0.419,0.4159,0.4178,491239.0,999
2024-06-09 15:00:00+00:00,0.4177,0.4184,0.4165,0.4169,255168.0,571
2024-06-09 16:00:00+00:00,0.4169,0.418,0.4161,0.417,328051.0,725
2024-06-09 17:00:00+00:00,0.417,0.418,0.4161,0.4175,201666.0,434
2024-06-09 18:00:00+00:00,0.4176,0.4204,0.417,0.42,381439.0,725
2024-06-09 19:00:00+00:00,0.4199,0.4224,0.4196,0.422,368167.0,775
2024-06-09 20:00:00+00:00,0.4219,0.424,0.4211,0.4227,540950.0,892
2024-06-09 21:00:00+00:00,0.4226,0.4238,0.4213,0.423,209674.0,448
2024-06-09 22:00:00+00:00,0.423,0.423,0.4213,0.4215,172991.0,502
2024-06-09 23:00:00+00:00,0.4216,0.4228,0.4208,0.4224,149141.0,390
2024-06-10 00:00:00+00:00,0.4223,0.4227,0.4195,0.4205,395134.0,980
2024-06-10 01:00:00+00:00,0.4205,0.4242,0.4193,0.4221,178159.0,683
2024-06-10 02:00:00+00:00,0.4219,0.4232,0.4202,0.4211,225824.0,445
2024-06-10 03:00:00+00:00,0.4211,0.4212,0.4164,0.4179,288415.0,746
2024-06-10 04:00:00+00:00,0.4179,0.4201,0.416,0.419,316994.0,757
2024-06-10 05:00:00+00:00,0.419,0.419,0.4144,0.4161,456126.0,1257
2024-06-10 06:00:00+00:00,0.4162,0.417,0.4123,0.4139,681223.0,1532
2024-06-10 07:00:00+00:00,0.414,0.4155,0.4099,0.4103,835644.0,1810
2024-06-10 08:00:00+00:00,0.4104,0.4167,0.4104,0.4158,534420.0,1185
2024-06-10 09:00:00+00:00,0.4158,0.4184,0.413,0.4178,961658.0,2172
2024-06-10 10:00:00+00:00,0.4178,0.4198,0.4171,0.4192,265286.0,728
2024-06-10 11:00:00+00:00,0.419,0.4202,0.4171,0.4184,214678.0,827
2024-06-10 12:00:00+00:00,0.4182,0.4188,0.4151,0.4156,384460.0,934
2024-06-10 13:00:00+00:00,0.4155,0.4171,0.4128,0.4149,555553.0,1400
2024-06-10 14:00:00+00:00,0.4148,0.4197,0.4131,0.4196,395140.0,1060
2024-06-10 15:00:00+00:00,0.4196,0.4255,0.419,0.4231,1187126.0,1986
2024-06-10 16:00:00+00:00,0.4233,0.4237,0.4195,0.4215,823185.0,1694
2024-06-10 17:00:00+00:00,0.4214,0.4215,0.4192,0.421,230885.0,548
2024-06-10 18:00:00+00:00,0.4209,0.4213,0.4165,0.419,688900.0,1174
2024-06-10 19:00:00+00:00,0.4189,0.4194,0.415,0.4155,697142.0,1214
2024-06-10 20:00:00+00:00,0.4158,0.4158,0.4117,0.4127,1483905.0,2381
2024-06-10 21:00:00+00:00,0.4127,0.414,0.4115,0.414,304637.0,841
2024-06-10 22:00:00+00:00,0.414,0.4145,0.4114,0.4145,348228.0,933
2024-06-10 23:00:00+00:00,0.4147,0.4153,0.4121,0.4132,304656.0,590
2024-06-11 00:00:00+00:00,0.4133,0.4138,0.4111,0.4124,350983.0,810
2024-06-11 01:00:00+00:00,0.4128,0.4154,0.4004,0.4062,1973694.0,3836
2024-06-11 02:00:00+00:00,0.4061,0.41,0.4002,0.4062,1931714.0,4577
2024-06-11 03:00:00+00:00,0.4062,0.4086,0.4052,0.4068,803717.0,1334
2024-06-11 04:00:00+00:00,0.4067,0.4076,0.4011,0.4059,1883097.0,2676
2024-06-11 05:00:00+00:00,0.4059,0.4063,0.4037,0.406,527333.0,1211
2024-06-11 06:00:00+00:00,0.4058,0.4063,0.3987,0.4015,955467.0,2112
2024-06-11 07:00:00+00:00,0.4016,0.4038,0.3993,0.4018,787764.0,1672
2024-06-11 08:00:00+00:00,0.4017,0.4041,0.4005,0.4028,957991.0,1537
2024-06-11 09:00:00+00:00,0.4027,0.4039,0.4005,0.4024,810783.0,1018
2024-06-11 10:00:00+00:00,0.4023,0.4065,0.4014,0.4044,756409.0,1253
2024-06-11 11:00:00+00:00,0.4044,0.4045,0.4002,0.4004,745507.0,1057
2024-06-11 12:00:00+00:00,0.4005,0.4017,0.3972,0.3976,1161748.0,1916
2024-06-11 13:00:00+00:00,0.3974,0.4004,0.3913,0.3934,2478831.0,3842
2024-06-11 14:00:00+00:00,0.3934,0.399,0.3923,0.3964,1223888.0,1795
2024-06-11 15:00:00+00:00,0.3966,0.3987,0.3853,0.3903,3275405.0,6126
2024-06-11 16:00:00+00:00,0.3902,0.3961,0.3898,0.3917,1103406.0,2055
2024-06-11 17:00:00+00:00,0.3917,0.3956,0.3867,0.3937,1003403.0,2090
2024-06-11 18:00:00+00:00,0.3936,0.3976,0.3936,0.3958,442824.0,971
2024-06-11 19:00:00+00:00,0.396,0.3971,0.393,0.396,404617.0,1147
2024-06-11 20:00:00+00:00,0.3958,0.3958,0.3939,0.3951,192852.0,619
2024-06-11 21:00:00+00:00,0.3951,0.3959,0.3942,0.3956,232013.0,578
2024-06-11 22:00:00+00:00,0.3957,0.3958,0.3937,0.3941,237224.0,696
2024-06-11 23:00:00+00:00,0.3942,0.395,0.3918,0.3928,204261.0,599
2024-06-12 00:00:00+00:00,0.3928,0.3948,0.3917,0.3921,409059.0,1151
2024-06-12 01:00:00+00:00,0.3922,0.3931,0.3845,0.3905,779036.0,1939
2024-06-12 02:00:00+00:00,0.3905,0.3959,0.3899,0.3953,477979.0,1130
2024-06-12 03:00:00+00:00,0.3955,0.3978,0.3952,0.3974,383090.0,714
2024-06-12 04:00:00+00:00,0.3973,0.3991,0.3969,0.3979,283883.0,591
2024-06-12 05:00:00+00:00,0.398,0.398,0.3956,0.396,253358.0,794
2024-06-12 06:00:00+00:00,0.396,0.3986,0.3955,0.3966,229811.0,479
2024-06-12 07:00:00+00:00,0.3965,0.399,0.3964,0.3988,263935.0,623
2024-06-12 08:00:00+00:00,0.3988,0.4007,0.3958,0.3972,530107.0,1228
2024-06-12 09:00:00+00:00,0.3972,0.4004,0.3963,0.4002,295015.0,573
2024-06-12 10:00:00+00:00,0.4002,0.4023,0.3992,0.4011,831521.0,1104
2024-06-12 11:00:00+00:00,0.4009,0.4012,0.3978,0.398,387922.0,786
2024-06-12 12:00:00+00:00,0.3981,0.4145,0.3979,0.4137,1566611.0,4555
2024-06-12 13:00:00+00:00,0.4136,0.4167,0.4107,0.4115,949935.0,2759
2024-06-12 14:00:00+00:00,0.4118,0.4161,0.4112,0.4157,680514.0,1708
2024-06-12 15:00:00+00:00,0.4156,0.418,0.4123,0.4144,560852.0,1508
2024-06-12 16:00:00+00:00,0.4146,0.4154,0.4113,0.4147,452193.0,1051
2024-06-12 17:00:00+00:00,0.4147,0.4183,0.4136,0.4181,449698.0,930
2024-06-12 18:00:00+00:00,0.4182,0.4182,0.4069,0.4107,1989466.0,5453
2024-06-12 19:00:00+00:00,0.4106,0.418,0.4029,0.4053,1701000.0,4229
2024-06-12 20:00:00+00:00,0.4053,0.4121,0.4034,0.4113,757394.0,2046
2024-06-12 21:00:00+00:00,0.4112,0.4137,0.4111,0.4122,197443.0,418
2024-06-12 22:00:00+00:00,0.4122,0.4123,0.4106,0.412,185605.0,350
2024-06-12 23:00:00+00:00,0.4121,0.4121,0.4101,0.4111,258039.0,357
2024-06-13 00:00:00+00:00,0.4112,0.412,0.4075,0.4109,626773.0,1599
2024-06-13 01:00:00+00:00,0.4108,0.4116,0.4068,0.4071,415421.0,902
2024-06-13 02:00:00+00:00,0.4072,0.4086,0.4009,0.4013,907705.0,1639
2024-06-13 03:00:00+00:00,0.4012,0.4022,0.395,0.4018,1464998.0,3263
2024-06-13 04:00:00+00:00,0.4019,0.4036,0.4016,0.402,286548.0,1113
2024-06-13 05:00:00+00:00,0.4023,0.4035,0.4002,0.4005,348562.0,745
2024-06-13 06:00:00+00:00,0.4006,0.401,0.3971,0.3981,395294.0,1246
2024-06-13 07:00:00+00:00,0.3981,0.4006,0.3964,0.3999,310941.0,978
2024-06-13 08:00:00+00:00,0.4,0.4022,0.3996,0.4003,269547.0,582
2024-06-13 09:00:00+00:00,0.4002,0.4005,0.3972,0.3994,289011.0,1022
2024-06-13 10:00:00+00:00,0.3993,0.4022,0.3985,0.4014,371503.0,964
2024-06-13 11:00:00+00:00,0.4011,0.4016,0.3976,0.3982,381835.0,1504
2024-06-13 12:00:00+00:00,0.3982,0.4047,0.3963,0.398,888079.0,2549
2024-06-13 13:00:00+00:00,0.3984,0.4031,0.397,0.3991,477688.0,1299
2024-06-13 14:00:00+00:00,0.3993,0.4013,0.3961,0.3989,618832.0,1833
2024-06-13 15:00:00+00:00,0.399,0.3992,0.3901,0.3914,1040483.0,3275
2024-06-13 16:00:00+00:00,0.391,0.3952,0.3884,0.3947,634121.0,1984
2024-06-13 17:00:00+00:00,0.3948,0.3968,0.3938,0.3966,206152.0,731
